AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,192,288,192,180,170,130,122,255,110,330,225,120,252,202,140,170,120,3280,1500,1210,1925,900,960,570,2300,2875,1120,174,1512,630,216,1513,456,1360,3000,2500,120,90,1,2,0,1,1,1,14,1,4,21,36,52,4,53,18,22,1,0
192,340,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,340,120,3360,1020,715,1430,350,880,684,2800,2185,960,406,1575,1470,216,2136,228,2480,1000,1300,120,90,1,2,0,1,1,1,8,2,5,23,39,64,5,12,21,32,1,0
192,170,192,288,192,120,170,130,122,170,110,220,150,120,189,202,140,170,120,1360,1620,880,1265,550,1520,760,3000,3105,1600,174,1386,1050,270,2047,171,2000,1000,1400,120,90,1,2,0,1,1,1,32,4,3,29,31,51,3,15,13,10,1,0
192,170,192,192,288,120,340,130,122,170,110,220,150,240,126,303,140,170,120,1840,1860,825,1485,850,760,1330,1400,3335,2640,290,1449,980,162,2581,342,1600,1600,1900,120,90,1,6,0,1,1,1,24,1,3,24,13,68,5,26,19,24,1,0
192,170,192,192,192,120,170,195,122,170,110,220,225,120,126,303,140,170,120,1840,1320,1265,2365,600,880,1064,2600,2185,2400,232,1764,630,378,3204,285,880,1500,800,120,90,1,3,0,1,1,1,12,1,3,14,25,53,3,14,25,30,1,0
192,255,192,192,192,120,170,130,183,170,110,220,225,120,126,202,210,170,120,2400,840,880,1980,1300,1080,722,1900,2875,2000,232,2331,1330,270,1246,171,1440,900,3000,120,90,1,2,0,1,1,1,20,1,4,19,40,55,4,31,21,23,1,0
192,170,192,192,288,120,170,130,122,170,110,440,150,120,126,202,280,340,120,2480,1140,990,1540,800,880,1520,1900,5405,960,174,1638,1470,270,1335,228,720,2200,2300,120,90,1,2,0,1,1,1,12,2,3,22,31,46,7,21,15,34,1,0
192,170,288,288,192,120,340,195,122,170,110,220,150,120,189,202,210,170,120,2800,840,715,2090,1700,1240,1292,2300,1265,2000,232,819,2030,270,2225,285,1040,1900,2400,120,90,1,3,0,1,1,1,10,1,3,30,34,49,5,18,23,16,1,0
192,170,192,192,192,120,255,130,122,170,110,330,150,120,126,202,210,170,120,1520,2160,1155,1485,1100,1160,836,2000,2415,960,174,1260,1190,162,2047,285,560,2000,1700,120,90,1,2,0,1,1,1,29,3,3,13,22,64,4,15,27,31,1,0
288,255,288,192,192,120,170,130,122,255,110,220,225,120,126,202,210,255,180,2560,1680,880,2035,1000,1320,1064,3600,3220,1360,232,945,1120,216,2759,228,2480,1500,2500,120,90,1,3,0,1,1,1,16,1,5,24,12,69,5,25,12,23,1,0
288,255,288,192,288,120,255,195,122,170,110,220,150,120,126,202,210,170,120,960,1020,825,1430,1350,1000,874,1100,1265,1920,290,1512,1120,162,4984,228,880,2000,3400,120,90,1,2,0,1,1,1,13,1,5,35,32,50,4,21,19,15,1,0
288,170,288,192,288,120,255,130,122,170,110,330,150,120,189,202,140,340,120,1520,1440,715,880,600,400,1292,1100,2415,2560,232,1323,1960,216,1513,399,1440,2300,1500,120,90,1,3,0,1,1,1,23,3,3,21,39,47,3,22,14,26,1,0
192,170,192,192,480,120,340,195,122,170,110,220,150,120,126,202,140,170,240,2080,1140,1320,2090,700,680,1292,1400,1265,1520,290,2520,2660,162,2225,228,880,1600,1600,120,90,1,2,0,1,1,1,35,3,3,26,23,52,3,21,11,21,1,0
192,170,288,192,192,120,255,130,122,170,110,220,225,120,189,202,140,170,180,1920,1800,1980,1595,1900,640,1102,2600,3910,1600,290,1386,1190,216,2759,342,640,2100,1000,120,90,1,2,0,1,1,1,25,1,4,17,17,56,5,38,24,15,1,0
192,170,288,288,192,120,170,130,122,255,110,220,150,120,126,606,140,170,120,1600,2340,1870,1650,1900,1280,1748,3000,3220,1440,290,882,2450,216,2314,285,1760,900,3200,120,90,1,2,0,1,1,1,29,1,3,37,21,55,6,14,24,16,1,0
192,255,192,192,288,120,170,195,122,170,110,220,150,120,126,303,210,170,180,1760,1440,1155,1320,650,680,1064,2300,1955,2800,232,2646,3150,216,2492,228,560,1500,900,120,90,1,2,0,1,1,1,28,1,3,22,23,34,4,17,33,21,1,0
384,255,192,192,288,120,170,130,122,170,110,220,150,180,126,303,140,255,120,2800,2580,1650,1485,1600,1120,1634,2700,2300,1600,232,504,770,162,4005,228,1520,3400,1600,120,90,1,2,0,1,1,1,30,2,4,28,21,32,3,22,23,14,1,0
192,170,192,288,192,120,170,130,122,255,110,330,150,120,126,202,140,170,120,960,960,770,1925,500,1000,874,2500,2875,1760,290,2520,1260,162,3293,228,2640,3800,1400,120,90,1,3,0,1,1,1,17,1,5,21,10,43,3,21,24,30,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1760,840,1045,1485,1950,960,684,2800,2070,2000,232,1260,1470,216,712,228,1840,2300,500,120,90,1,2,0,1,1,1,13,2,6,19,54,64,5,15,38,46,1,0
192,170,192,192,576,120,170,130,122,255,110,220,150,120,126,202,140,255,120,2720,1320,1320,1155,1600,1640,988,2500,3565,1040,348,1449,1050,216,2136,342,1200,3100,1200,120,90,1,2,0,1,1,1,20,3,3,21,28,52,4,23,18,22,1,0
288,170,480,192,192,120,170,130,122,255,110,220,150,180,126,202,140,170,180,2240,600,1155,1925,1000,880,1900,1600,1840,1120,406,1323,1190,216,1780,171,2320,1700,1100,120,90,1,2,0,1,1,1,10,2,4,11,41,37,3,9,25,19,1,0
192,170,192,192,288,240,255,130,122,255,110,330,150,120,189,202,140,255,120,2240,1140,1155,2090,950,480,1900,1700,2645,2000,174,1197,1400,270,1691,228,1120,2700,1800,120,90,1,4,0,1,1,1,20,1,4,18,29,60,3,23,47,15,1,0
192,170,288,384,192,240,170,130,122,255,110,330,150,120,126,202,140,170,180,2480,1680,1540,990,1050,1200,988,2600,1495,1920,232,2079,2940,270,2225,228,2000,2800,1300,120,90,1,2,0,1,1,1,9,1,4,15,13,50,4,23,13,26,1,0
192,170,192,192,384,120,255,130,183,255,110,220,225,120,126,202,210,170,120,2160,1920,1045,880,950,800,1938,1900,1725,1120,174,945,1400,270,2670,171,2000,1700,1400,120,90,1,2,0,1,1,1,21,1,4,31,22,42,3,26,11,22,1,0
192,170,288,192,192,420,170,130,122,170,110,220,150,120,126,202,140,170,120,1600,1140,1100,1540,1450,1440,1026,5000,1610,1200,232,1701,700,216,1068,171,400,1000,1100,120,90,1,2,0,1,1,1,20,1,3,26,28,46,4,10,25,18,1,0
192,255,288,192,288,120,425,130,122,170,110,220,300,120,126,202,210,170,180,2480,720,1100,3025,1050,1200,988,3500,2070,960,174,3717,1750,270,3115,228,1760,1700,2000,120,90,1,2,0,1,1,1,14,2,3,21,26,61,3,21,21,20,1,0
192,340,192,192,288,180,170,195,427,425,110,220,225,180,189,303,210,170,180,1600,1440,1265,3080,450,760,950,2100,2300,1520,232,1953,980,216,3560,399,1280,1300,2100,120,90,1,2,0,1,1,1,37,1,4,15,15,64,6,26,9,37,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,180,2240,960,2035,1320,2050,1400,1026,2000,1380,1840,290,2646,2170,270,3471,171,2320,2900,7300,120,90,1,2,0,1,1,1,12,1,5,33,16,43,7,20,15,22,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,180,189,202,140,170,120,3120,1860,1045,1485,1100,1040,1748,1400,1610,880,290,1449,2520,216,1869,171,1840,1400,3200,120,90,1,4,0,1,1,1,35,3,5,24,17,54,4,21,9,12,1,0
192,170,288,288,192,120,170,195,122,255,110,330,150,120,189,303,140,170,120,1360,1500,1100,2090,900,1000,1140,2100,2875,1840,174,1323,1890,378,3382,228,1280,1300,1400,120,90,1,2,0,1,1,1,27,1,5,29,30,69,7,18,21,32,1,0
192,170,192,192,192,120,255,130,122,170,110,220,225,120,126,202,210,170,120,2480,1440,1265,1815,800,440,1102,1900,2990,1840,348,1827,1120,324,2492,171,2640,2000,1100,120,90,1,4,0,1,1,1,24,1,4,16,28,48,4,19,27,19,1,0
192,255,192,192,192,120,255,260,122,170,110,220,225,120,189,202,140,255,180,2960,1080,1760,1100,1100,1040,1976,2700,2070,2400,174,1701,1610,162,2136,171,1680,600,1100,120,90,1,2,0,1,1,1,22,2,5,32,37,46,4,23,31,26,1,0
192,170,192,288,192,180,255,130,122,170,110,220,150,180,189,202,280,170,120,2400,1320,2035,1650,1400,960,1178,1400,1150,1680,290,693,1050,162,1691,228,800,3300,2400,120,90,1,3,0,1,1,1,17,2,4,46,20,56,5,17,13,31,1,0
192,170,192,288,192,180,255,195,122,255,110,220,150,120,126,303,140,170,120,2080,1020,1430,1320,950,1000,1064,2600,920,1120,348,567,1750,162,2581,171,960,2700,4100,120,90,1,2,0,1,1,1,15,2,6,15,20,60,6,10,9,27,1,0
288,170,192,192,192,240,255,130,244,170,110,220,150,120,126,202,210,340,120,2000,1320,1540,1320,900,960,836,3300,2070,2320,232,756,1260,270,3026,228,1440,600,3400,120,90,1,2,0,1,1,1,11,1,5,16,26,47,4,18,21,7,1,0
288,255,192,288,288,180,170,130,122,170,110,220,225,120,126,202,140,170,180,1360,1440,605,1870,1200,1040,874,2500,2990,1360,348,945,980,216,2937,285,1600,1600,2200,120,90,1,2,0,1,1,1,29,1,6,20,23,46,4,20,23,13,1,0
192,255,192,192,288,300,170,130,122,255,110,440,150,240,126,202,350,255,120,3280,1140,440,1595,800,1440,912,2400,4485,1840,232,1260,980,216,3916,228,1040,2900,1400,120,90,1,2,0,1,1,1,32,3,6,20,38,61,3,16,31,23,1,0
192,170,192,192,192,240,170,130,183,170,110,220,150,120,126,202,210,170,180,2240,720,1375,1100,1100,920,760,2600,3105,2800,232,756,1260,216,1602,228,1840,1200,2300,120,90,1,2,0,1,1,1,15,1,4,28,35,61,5,27,23,18,1,0
192,170,192,192,288,120,255,195,122,170,110,220,150,120,189,303,140,170,120,1840,1380,1045,1705,1150,800,1406,2400,2070,2960,290,2205,1960,216,3471,285,1920,800,1500,120,90,1,2,0,1,1,1,17,3,4,16,21,59,4,16,15,30,1,0
288,170,192,192,192,120,170,130,122,170,110,220,300,240,126,202,140,340,120,2400,1620,1210,1815,1150,2440,1330,3900,3335,1760,174,1953,2240,324,1958,228,1840,1400,1900,120,90,1,2,0,1,1,1,26,2,5,18,35,89,5,10,23,10,1,0
192,170,192,288,192,180,255,195,183,170,110,330,150,180,189,303,140,255,120,1040,1560,605,1980,1550,400,988,1600,3795,2000,348,1260,980,162,2670,456,1360,1700,2200,120,90,1,2,0,1,1,1,13,1,4,35,20,48,4,20,13,32,1,0
192,170,192,192,384,180,255,130,122,170,110,220,150,120,126,202,140,170,240,2080,720,1045,1485,1300,800,1444,1400,1150,1920,348,1827,1120,270,1958,171,960,1500,2800,120,90,1,2,0,1,1,1,28,1,4,12,27,93,3,11,9,17,1,0
192,255,288,288,288,180,255,195,122,170,110,220,225,120,126,303,140,170,120,2400,1200,2145,1595,600,1120,912,1800,2530,3360,174,2268,1400,162,1780,399,480,2100,1600,120,90,1,2,0,1,1,1,16,2,3,22,30,71,5,15,18,17,1,0
192,170,192,192,192,120,170,260,122,170,110,330,150,180,189,202,210,340,120,2320,1200,1155,880,1200,600,1254,3600,2300,3120,232,4032,1680,216,3115,228,1200,1400,1400,120,90,1,2,0,1,1,1,20,2,3,31,26,64,3,21,15,21,1,0
192,170,288,192,192,180,255,130,183,340,110,220,150,240,189,202,140,170,120,1440,2040,935,770,1350,1000,988,3000,3565,1200,174,1638,2520,270,1246,342,1440,1700,1900,120,90,1,2,0,1,1,1,10,5,4,29,20,49,4,5,12,24,1,0
384,255,480,384,192,120,170,130,183,170,110,220,225,120,126,303,140,170,120,1600,1140,1760,1375,1850,1960,722,2100,1380,2240,174,1323,3430,162,2670,171,1840,1200,1500,120,90,1,2,0,1,1,1,15,3,3,27,28,66,3,18,10,16,1,0
192,170,192,192,192,180,170,130,122,170,110,220,150,120,126,202,350,170,120,2640,1860,550,1430,1400,880,1064,1500,5290,2000,290,693,1330,324,2225,228,2320,1600,3200,120,90,1,3,0,1,1,1,24,2,4,24,31,63,4,16,10,21,1,0
192,170,192,384,192,120,170,130,122,170,110,220,225,120,126,303,210,170,120,2960,1320,1155,1540,1000,1320,1216,1700,2070,880,174,1953,1120,216,1424,228,960,800,800,120,90,1,2,0,1,1,1,11,1,3,22,15,67,4,15,27,17,1,0
192,170,192,192,192,180,170,195,122,255,110,220,225,120,126,202,140,170,120,1680,1020,1320,1320,1300,480,798,3800,2300,3040,232,3528,2030,216,2225,285,1920,1100,2300,120,90,1,2,0,1,1,1,33,2,3,21,22,70,3,24,8,27,1,0
192,170,192,192,288,120,170,130,122,170,110,220,225,120,126,303,140,170,120,2080,1500,1320,660,950,360,798,2400,4830,1680,174,1953,2100,162,2136,228,480,1400,1100,120,90,1,2,0,1,1,1,14,3,4,38,15,79,8,28,17,21,1,0
192,255,480,288,192,120,170,325,183,255,110,220,150,120,126,202,280,170,180,2560,1080,1265,990,1500,1400,1254,1400,2300,1680,174,1701,2170,216,2225,171,1680,1300,1200,120,90,1,3,0,1,1,1,23,2,4,28,30,61,4,27,22,17,1,0
192,170,192,192,288,120,170,130,122,170,110,220,225,120,126,303,140,170,120,1760,960,715,825,1850,1320,1368,1900,2530,3920,174,1071,1960,162,4183,171,1200,1700,2700,120,90,1,2,0,1,1,1,26,1,3,20,35,33,4,8,28,31,1,0
288,170,192,192,192,120,170,130,122,170,110,220,225,300,126,202,140,170,240,1360,2340,1485,1375,450,1200,1140,2600,2300,1360,290,1134,770,162,3738,228,2240,1600,1900,120,90,1,2,0,1,1,1,13,2,4,23,32,69,4,26,18,11,1,0
288,255,192,192,192,120,170,130,183,255,110,220,150,180,126,303,140,340,120,1600,1680,880,2035,750,1160,912,1000,4600,720,290,1008,2380,270,2225,399,640,1300,3000,120,90,1,2,0,1,1,1,30,5,3,22,22,65,5,17,24,28,1,0
192,170,192,288,192,120,170,130,122,170,110,220,225,180,126,202,210,255,120,3520,1440,715,2585,1300,840,1064,3400,1265,960,232,1953,1820,216,2848,285,1360,1700,900,120,90,1,2,0,1,1,1,17,1,3,22,39,59,5,26,44,13,1,0
288,255,192,192,288,120,170,195,122,255,110,220,150,300,126,202,210,170,120,3040,1020,605,1705,950,1440,874,3000,2185,1680,174,1827,2030,216,2759,285,1200,2700,1700,120,90,1,2,0,1,1,1,23,1,3,20,32,53,4,14,9,21,1,0
192,255,288,192,192,240,170,130,305,170,110,220,225,120,126,202,140,170,120,3280,2100,770,1760,1000,640,2318,2300,2760,1360,232,1008,700,216,2581,285,1520,700,3400,120,90,1,4,0,1,1,1,29,1,4,24,37,74,4,23,13,36,1,0
192,170,288,288,288,120,425,130,183,170,110,440,150,120,126,202,210,170,120,1520,780,770,1815,1150,680,1216,1200,5175,4560,174,1008,2170,162,2581,399,1440,2500,2800,120,90,1,2,0,1,1,1,24,2,3,28,31,58,5,13,25,29,1,0
192,170,192,192,192,120,425,130,122,170,110,440,150,120,189,404,140,255,120,2240,780,550,1210,1400,1000,2090,2600,1840,3120,232,945,2240,162,1424,171,720,1200,1500,120,90,1,2,0,1,1,1,30,1,3,8,25,60,3,13,15,37,1,0
192,255,192,192,192,120,255,130,244,170,110,220,150,120,126,202,280,170,120,2000,1800,605,1650,1200,1160,836,2500,2875,1520,232,1008,1750,270,2047,171,3440,1900,1900,120,90,1,2,0,1,1,1,22,1,7,13,28,29,4,14,17,26,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,189,505,140,170,120,1440,1920,1485,880,600,560,1178,3500,5405,960,232,1386,1190,324,1513,285,1680,1700,1200,120,90,1,3,0,1,1,1,20,1,9,23,14,43,5,12,22,20,1,0
288,170,192,192,192,120,170,130,183,170,110,220,150,240,189,202,140,170,120,1280,2040,1760,1375,1950,600,912,1600,3680,1760,290,2268,1960,216,2492,285,3840,3300,1700,120,90,1,2,0,1,1,1,31,1,4,18,29,59,4,19,18,16,1,0
192,340,192,192,288,120,170,195,122,170,110,220,150,180,126,202,140,255,180,1600,1860,1155,1980,650,760,1862,1600,2185,1040,348,3402,1750,270,1513,456,1200,1400,1200,120,90,1,2,0,1,1,1,15,1,7,18,24,51,5,12,17,20,1,0
192,255,288,192,192,120,425,195,183,170,110,220,150,120,126,202,210,170,120,1840,1200,1045,1595,2550,920,1862,3600,1265,1840,232,1008,1470,162,3649,171,2320,1800,1400,120,90,1,2,0,1,1,1,14,1,5,23,35,50,3,24,32,18,1,0
192,170,192,192,192,180,170,260,122,170,110,220,375,120,126,202,140,170,120,2800,1020,935,2420,900,1120,1102,2500,2760,2560,348,819,770,216,1602,399,1440,2600,800,120,90,1,2,0,1,1,1,16,1,4,25,25,101,3,12,11,19,1,0
192,170,192,288,288,240,170,130,122,340,110,220,225,120,126,202,140,170,120,2400,540,605,1925,600,1000,2242,1700,2415,2560,232,1008,1050,162,3738,171,1200,2600,1300,120,90,1,2,0,1,1,1,21,1,3,35,31,69,4,18,16,26,1,0
288,170,288,192,288,180,170,195,122,255,110,220,150,120,126,202,140,170,240,2400,660,1320,1540,1750,960,950,3700,2645,1520,232,1134,1470,270,2581,285,880,3300,3000,120,90,1,3,0,1,1,1,17,1,3,21,25,55,4,8,12,16,1,0
192,170,384,384,192,120,170,195,122,170,110,440,150,120,126,202,140,255,120,2320,840,605,1045,1050,1040,1254,1400,1495,1200,290,1512,1820,324,1958,285,1920,1300,1300,120,90,1,2,0,1,1,1,21,2,4,17,21,61,4,12,12,20,1,0
288,170,192,192,288,120,170,130,122,255,110,220,300,120,252,303,140,255,120,960,1320,1815,1650,600,920,1672,3300,2300,2320,174,2898,1260,216,1424,171,3520,900,1500,120,90,1,2,0,1,1,1,23,1,3,29,31,89,7,23,21,8,1,0
192,170,192,192,288,120,255,195,122,255,110,220,150,120,126,202,140,255,120,1920,1260,715,495,550,840,2014,4100,1840,2160,290,1638,1960,324,1869,228,880,2000,1100,120,90,1,3,0,1,1,1,8,1,5,24,28,56,8,22,12,26,1,0
192,340,192,192,192,120,170,195,122,170,110,330,150,120,126,202,140,170,120,2880,1500,935,2145,1300,880,1216,2000,1610,2960,174,819,1750,162,2403,171,880,2700,2800,120,90,1,2,0,1,1,1,18,1,4,30,27,32,3,16,14,19,1,0
192,255,192,192,192,120,170,130,122,170,110,220,150,180,126,202,140,170,120,2960,420,1155,1925,1050,1040,1140,2600,1840,2160,232,1071,700,270,2581,171,1840,1700,2000,120,90,1,2,0,1,1,1,17,1,3,26,18,58,7,15,24,27,1,0
192,340,192,192,288,180,170,195,122,170,110,330,225,120,126,202,140,170,180,1840,1440,770,1760,600,760,1520,1900,4945,800,174,1890,1050,270,1691,228,2080,1900,2600,120,90,1,2,0,1,1,1,10,1,5,22,23,65,4,16,8,12,1,0
192,170,288,288,192,120,170,130,183,170,110,220,150,120,189,202,210,255,120,1200,1800,1540,1155,1100,1160,1026,1400,1840,1680,232,2016,1330,162,2047,171,1200,1900,1400,120,90,1,2,0,1,1,1,13,1,3,20,20,67,5,15,19,17,1,0
192,170,192,192,192,180,170,130,122,170,110,330,150,120,126,202,210,170,120,1840,960,1485,1815,950,1160,988,1500,1840,1680,174,630,1190,270,3471,399,3440,500,1200,120,90,1,3,0,1,1,1,10,2,4,21,34,44,4,20,22,28,1,0
288,255,192,288,192,120,170,130,183,170,110,220,300,120,189,303,140,340,120,3760,780,1375,1210,750,880,1330,2200,3220,4560,174,1575,2240,216,1513,285,1840,1800,1300,120,90,1,2,0,1,1,1,22,3,7,10,23,39,3,11,19,31,1,0
192,170,192,384,288,180,170,130,122,170,110,220,150,180,126,202,140,170,120,1600,900,605,1595,1000,1280,1976,1600,1265,1360,348,1512,1540,270,1424,285,1360,3600,3100,120,90,1,2,0,1,1,1,19,3,4,16,19,72,3,11,16,17,1,0
192,170,576,192,192,120,170,130,122,170,110,330,150,120,126,202,280,170,240,2880,780,1375,935,1150,800,1292,2700,1380,1360,348,1323,980,324,2759,171,1680,1600,1300,120,90,1,3,0,1,1,1,15,2,4,23,37,40,6,17,26,31,1,0
192,170,288,192,192,120,170,195,122,170,110,220,150,120,189,202,140,170,120,1920,1140,1155,1265,700,800,1178,2700,2415,3920,464,1134,2870,216,2848,342,1360,1400,1700,120,90,1,2,0,1,1,1,19,3,5,18,19,74,4,18,14,16,1,0
192,170,288,288,192,180,170,130,183,170,110,330,150,120,126,303,140,255,180,1680,1740,440,990,950,1000,1102,1700,1840,2640,232,2142,1820,216,2581,285,1200,2400,2500,120,90,1,2,0,1,1,1,17,1,4,38,21,66,8,11,25,39,1,0
192,255,192,192,192,120,170,195,183,170,110,330,300,120,252,303,140,170,120,2400,1320,3300,1375,1400,600,1520,1500,2415,2320,348,1953,2520,324,2759,285,1760,1600,600,120,90,1,2,0,1,1,1,23,2,7,20,21,50,3,30,12,17,1,0
288,170,384,288,192,300,170,195,244,170,110,220,150,120,189,202,350,255,120,3440,3240,935,1100,1500,1440,1634,1200,2645,1440,174,2835,1330,324,1958,171,1440,600,2600,120,90,1,2,0,1,1,1,14,2,6,15,27,74,4,36,18,25,1,0
192,170,192,192,192,180,170,130,122,170,110,220,225,120,126,202,140,170,120,2240,1140,495,1540,1250,1360,1026,1500,1610,2160,174,1071,1050,216,3649,285,1440,1000,1300,120,90,1,3,0,1,1,1,10,3,5,26,29,37,4,9,19,8,1,0
384,170,288,192,192,120,170,195,122,255,110,440,150,180,126,202,140,170,120,2160,1020,1430,2365,850,1160,1482,2300,2300,1040,290,630,2940,270,1869,285,1760,3000,2100,120,90,1,2,0,1,1,1,27,1,4,22,29,55,6,13,33,19,1,0
192,255,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1760,1200,1045,1155,650,1920,1102,1800,1265,2240,174,2268,1540,270,3560,342,960,1500,1700,120,90,1,3,0,1,1,1,18,2,3,14,37,50,4,11,20,23,1,0
192,170,192,192,192,180,170,130,122,170,110,220,225,120,189,202,140,170,120,960,2460,1100,1430,1400,1360,798,1500,2070,960,348,2205,2030,270,2670,171,1840,1800,1800,120,90,1,2,0,1,1,1,11,1,4,12,33,56,5,18,14,30,1,0
192,170,192,192,192,180,170,195,183,170,110,220,300,180,126,202,140,170,240,2720,1500,880,1925,1300,800,722,2400,2990,1680,232,1575,700,162,2136,228,2640,2000,2200,120,90,1,2,0,1,1,1,37,2,6,15,31,40,6,23,7,11,1,0
192,170,288,192,192,120,170,130,122,170,110,330,150,120,126,202,210,170,120,1360,1140,660,1100,2050,1000,1596,2100,5290,3200,290,1071,1470,162,3471,228,1120,2200,1300,120,90,1,3,0,1,1,1,18,3,4,16,23,35,3,22,14,28,1,0
192,170,192,192,192,180,170,130,183,170,110,220,225,120,126,303,210,170,120,1600,1140,1045,1100,1500,1480,1330,1400,3220,2000,174,3024,2520,270,1780,342,1040,700,1700,120,90,1,2,0,1,1,1,10,6,4,19,38,46,4,24,11,27,1,0
192,170,288,192,192,120,170,130,183,170,110,220,150,120,189,202,280,170,120,2880,720,1320,1650,900,1160,1368,1800,2070,1360,464,2772,1400,216,2492,285,1600,2200,2500,120,90,1,2,0,1,1,1,23,1,4,16,28,84,5,18,23,24,1,0
288,170,288,192,384,180,170,130,122,170,110,220,225,120,126,303,140,255,120,1280,1740,990,1925,750,1080,1064,2000,4140,1680,174,1701,1960,162,3827,228,800,1600,3000,120,90,1,2,0,1,1,1,10,2,4,17,30,52,4,33,22,25,1,0
288,170,192,192,192,120,170,130,122,170,110,330,150,120,126,202,140,170,180,4080,2160,1375,935,1250,1040,1216,1100,4140,2640,348,2205,700,216,2225,456,1120,2400,1100,120,90,1,2,0,1,1,1,16,3,4,39,25,41,4,17,20,33,1,0
384,255,192,192,192,120,170,260,122,170,110,220,150,120,126,202,140,170,120,3280,1560,1100,880,850,1520,1026,1500,2760,1280,348,1575,2310,162,3293,171,800,3400,4400,120,90,1,2,0,1,1,1,15,1,5,19,29,50,5,21,21,31,1,0
192,170,288,192,192,120,170,130,122,170,110,330,225,120,189,202,140,170,120,2720,1380,1705,1155,850,1320,1292,1600,2875,1360,232,1134,1260,216,1869,171,1120,1600,1200,120,90,1,2,0,1,1,1,8,1,5,20,27,69,4,16,13,35,1,0
192,170,384,192,192,120,255,195,122,170,110,220,150,240,126,202,140,170,120,1520,960,550,1265,950,720,1254,1400,2415,2960,348,1701,1820,270,1424,285,960,800,1000,120,90,1,2,0,1,1,1,14,1,5,13,44,75,4,19,22,20,1,0
192,170,288,288,192,120,170,130,122,170,110,220,150,180,126,202,140,170,120,1680,1140,1100,1595,700,520,1634,3200,5865,2160,232,1008,2730,162,1958,228,2640,3900,1900,120,90,1,2,0,1,1,1,26,1,3,27,12,70,5,16,13,21,1,0
192,170,288,192,192,240,255,195,122,255,110,330,225,120,126,303,140,170,120,1520,1140,990,1375,1900,1120,1444,2700,1610,720,174,945,1820,216,3649,171,1200,3200,2300,120,90,1,2,0,1,1,1,17,1,7,15,16,59,3,28,29,11,1,0
288,170,192,192,192,120,170,195,183,170,110,220,150,120,126,202,140,255,120,1040,2280,550,1265,1200,1040,1216,2800,1035,3920,290,1008,1610,324,2581,171,1520,2400,1300,120,90,1,3,0,1,1,1,10,1,4,17,47,57,3,20,15,23,1,0
192,255,288,192,384,180,170,130,122,170,110,220,150,120,189,202,140,170,120,2240,840,495,1265,1650,760,1406,2400,1265,2640,232,1134,2100,324,2047,399,1680,2400,1500,120,90,1,2,0,1,1,1,17,4,5,21,25,66,3,25,9,31,1,0
192,170,192,288,192,180,255,130,244,170,110,220,225,120,126,202,210,255,120,2400,660,935,2090,800,1240,1596,2100,2300,2320,232,1323,1610,270,1157,228,1600,1900,2900,120,90,1,2,0,1,1,1,24,2,4,12,26,65,3,13,14,22,1,0
288,170,192,192,288,180,170,195,122,255,110,220,150,300,189,202,140,170,120,1680,600,1815,1375,600,1120,1178,2000,1610,800,232,1008,1960,324,2047,171,1120,2200,1200,120,90,1,4,0,1,1,1,14,3,4,17,14,43,3,20,21,31,1,0
288,170,384,192,192,120,170,130,122,255,110,220,150,120,189,202,140,170,120,1760,1080,1705,1265,1400,960,1140,2000,2990,1520,348,1638,2170,162,2136,228,1200,1500,1100,120,90,1,2,0,1,1,1,15,2,6,46,25,55,5,23,36,23,1,0
288,170,192,192,192,120,170,130,183,170,110,220,150,180,252,202,210,170,120,3280,1020,715,2035,750,1120,1178,2400,3220,2240,232,1323,700,270,4272,285,1840,2100,2500,120,90,1,2,0,1,1,1,19,1,4,11,41,59,6,5,10,23,1,0
288,170,288,288,192,120,170,195,122,170,110,440,150,120,126,202,140,170,120,3360,1020,990,2255,950,440,1102,1400,2760,1760,174,1575,1400,270,2848,228,1680,1800,1000,120,90,1,2,0,1,1,1,20,2,4,29,27,38,4,7,11,23,1,0
