AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,255,384,672,288,180,255,130,244,255,110,220,150,120,378,404,280,170,120,7920,2820,1815,3685,2000,1360,3496,4000,10005,4080,1102,3843,5600,1080,3293,1368,5520,3400,5100,120,90,1,2,0,1,1,1,27,3,20,50,73,129,19,32,19,32,1,0
384,510,384,288,384,180,255,195,305,425,110,330,225,120,189,606,350,170,120,3600,2700,1815,4950,2900,2680,2964,6900,9200,2640,580,4914,4410,972,4272,1197,3120,4900,3800,120,90,1,3,0,1,1,1,21,13,17,41,76,141,15,27,40,47,1,0
288,255,384,288,672,180,340,195,366,425,110,220,150,120,189,505,350,255,120,5520,4380,2145,2145,4150,2920,3572,6400,3450,5840,1740,1638,2380,1188,6230,684,4080,3400,3600,120,90,1,3,0,1,1,1,25,25,30,89,114,132,25,28,76,79,1,0
192,680,384,192,288,120,170,130,244,255,110,220,150,180,252,404,490,170,120,2480,2880,4455,4400,2300,2000,4256,5500,5405,6640,2030,2268,6160,1836,5963,1596,4480,6800,8800,120,90,1,4,0,1,1,1,34,8,23,68,49,118,12,57,21,93,1,0
288,510,288,288,672,120,170,130,244,340,110,220,150,120,315,303,210,510,120,4640,3900,1815,2695,1700,1720,2622,6700,11270,3440,1276,1638,2380,810,5518,855,3680,5100,11100,120,90,1,2,0,1,1,1,37,7,31,31,44,150,39,39,21,68,1,0
384,255,288,288,384,120,340,260,244,425,110,330,150,180,189,404,350,255,180,4960,2760,1265,4235,1900,3320,3762,3500,2415,5840,870,4473,3220,1350,4628,1197,4080,6600,8300,120,90,1,5,0,1,1,1,49,7,15,37,77,160,22,59,77,51,1,0
192,340,192,192,384,120,170,130,183,425,110,440,150,240,630,404,700,255,300,3360,3840,2750,3080,2750,1760,1786,5100,2760,5760,1508,3969,3500,864,5073,1083,6560,5200,4000,120,90,1,5,0,1,1,1,38,7,35,56,150,95,15,55,71,60,1,0
192,510,192,192,480,300,170,195,244,510,110,220,150,180,252,303,350,170,120,6000,6240,2530,3355,4300,1120,3990,7600,13570,6320,580,2898,3150,648,3115,1254,4880,5100,5200,120,90,1,3,0,1,1,1,111,10,23,77,42,140,17,76,20,39,1,0
192,680,192,192,672,180,170,260,183,680,110,440,300,120,189,505,280,255,120,4640,2760,1760,3685,2900,1880,2280,5900,7360,2400,1276,4221,3360,864,3115,969,6240,6700,7800,120,90,1,4,0,1,1,1,72,19,28,82,124,105,17,30,54,59,1,0
192,510,576,288,288,120,255,130,244,510,110,550,300,180,189,303,280,170,240,7280,5160,1760,5335,3200,4160,3078,2400,3910,3520,1160,3591,4340,1296,4539,855,5920,2100,1900,120,90,1,4,0,1,1,1,51,10,13,78,53,93,16,57,51,64,1,0
288,510,384,384,288,180,255,195,305,340,110,220,225,120,189,303,350,255,180,7600,2100,1155,5775,1100,1680,2888,6000,7015,6240,1276,3213,2100,648,7387,1368,2960,7900,2100,120,90,1,2,0,1,1,1,45,11,15,74,66,182,11,50,30,87,1,0
288,595,480,384,384,120,170,195,244,340,110,220,225,300,252,404,490,425,120,11360,3300,2970,3520,2600,3720,1482,4500,7360,2240,870,1512,2380,1458,6230,1368,5440,6900,5000,120,90,1,2,0,1,1,1,36,7,26,71,53,200,17,43,63,44,1,0
288,680,480,480,384,300,255,260,183,425,110,330,225,240,315,505,280,170,120,2960,2520,2695,5390,8000,1920,1368,2700,10925,4880,986,1701,1330,1134,9078,912,6080,3700,3500,120,90,1,2,0,1,1,1,58,10,12,85,94,253,15,28,28,56,1,0
192,595,384,192,288,180,255,130,183,425,110,220,150,240,252,404,350,510,120,3680,5160,3685,5225,3050,2640,3458,5200,6210,4960,1798,4536,4270,1350,7565,1140,3440,2400,8200,120,90,1,2,0,1,1,1,83,10,23,63,57,121,23,76,12,118,1,0
192,510,192,384,288,120,340,130,183,255,110,440,375,180,252,606,210,255,120,2640,3660,2750,4620,5850,2200,3382,8700,5635,4800,1566,4725,4410,1404,7209,2109,2160,3900,3800,120,90,1,2,0,1,1,1,44,11,41,65,54,120,25,27,87,47,1,0
288,425,288,288,480,180,170,195,244,680,110,440,300,180,252,404,210,170,240,4880,4980,1595,3410,4050,2120,3344,5000,3795,3920,1624,3591,1120,702,6675,855,2480,4400,8200,120,90,1,4,0,1,1,1,68,4,38,38,50,201,24,102,94,61,1,0
192,340,384,192,384,360,425,130,305,340,110,660,300,240,189,505,210,170,420,6240,4740,1815,4510,4350,2880,3990,6400,7590,5760,2262,4473,3500,864,8455,1083,5680,7100,6700,120,90,1,2,0,1,1,1,35,32,25,47,33,162,15,28,48,47,1,0
288,255,192,480,384,180,255,195,244,340,110,220,225,180,252,404,490,340,180,5520,1680,2640,4455,1050,1000,2698,4400,11270,4080,406,3528,3220,810,9078,1140,3440,6200,5400,120,90,1,4,0,1,1,1,55,4,24,22,41,185,18,63,37,41,1,0
288,425,288,192,384,180,170,195,305,425,110,440,225,120,252,303,350,255,180,6080,5640,2090,3025,3000,2040,2090,5800,7475,4320,986,2835,5320,1350,4539,912,3040,2900,3000,120,90,1,4,0,1,1,1,45,16,28,39,85,212,22,45,30,45,1,0
192,255,192,192,384,180,340,130,183,425,110,330,375,240,315,404,350,340,180,6880,2400,1650,4345,2500,1720,1900,4900,7935,2400,2262,3780,4340,1944,4717,798,5280,2700,3600,120,90,1,2,0,1,1,1,92,10,11,62,57,158,17,29,44,24,1,0
192,425,288,288,480,120,255,130,366,255,110,330,225,180,315,404,350,170,180,3920,3360,2970,3190,3650,2720,3344,8600,6210,2720,754,4599,3570,1404,6319,1026,5120,2700,2600,120,90,1,3,0,1,1,1,28,13,34,74,62,93,27,32,37,20,1,0
288,255,768,288,768,240,255,130,183,255,110,330,300,420,252,303,350,255,120,5520,4680,990,4840,750,3480,3496,8500,12535,3120,1334,4284,3990,1134,6319,1026,4720,2600,5700,120,90,1,2,0,1,1,1,42,8,12,50,38,158,26,82,51,43,1,0
384,510,192,384,384,240,255,260,305,595,110,220,300,180,189,505,280,255,180,10960,5160,2365,2310,3750,1800,3382,6200,7015,6240,638,3780,2170,1674,10146,1938,4000,7000,4900,120,90,1,3,0,1,1,1,31,14,21,56,43,183,14,65,33,55,1,0
288,340,288,192,288,120,340,325,366,255,110,220,150,300,252,303,280,170,120,2800,2880,2255,3850,3400,2360,3990,3500,10235,6800,928,4851,3220,2376,4183,627,2800,5200,3900,120,90,1,2,0,1,1,1,30,20,21,66,46,122,24,41,57,22,1,0
288,340,192,384,480,180,170,195,244,595,110,220,225,120,189,606,280,255,120,3920,1740,2255,2420,4100,2720,2660,15900,10120,3600,812,6174,10150,486,2848,1425,5680,4800,800,120,90,1,3,0,1,1,1,26,11,23,63,81,127,17,39,33,41,1,0
288,255,480,384,480,300,340,130,183,340,110,330,300,300,441,606,350,425,180,7440,3840,935,4235,3700,1240,2318,5600,6210,3520,348,2772,6580,1782,5340,741,5840,8600,2800,120,90,1,2,0,1,1,1,22,16,25,36,104,113,21,30,25,25,1,0
192,255,288,192,288,180,425,195,183,340,110,550,150,120,189,404,350,255,180,8640,2160,2420,4895,3650,1640,2242,8800,6095,3440,812,5040,3150,2160,4183,1425,7040,2800,2500,120,90,1,2,0,1,1,1,14,5,21,111,80,124,17,38,56,68,1,0
384,255,192,288,672,180,510,195,244,680,110,330,150,120,189,303,280,595,120,7440,4500,3245,5170,3000,1600,2014,3100,6900,7840,522,3276,2870,972,6408,1083,6320,6900,6500,120,90,1,3,0,1,1,1,102,18,18,38,91,112,14,26,41,44,1,0
192,255,288,384,384,180,170,195,183,340,110,330,150,180,252,404,280,170,240,6400,5460,2365,3245,4450,1440,4180,5300,3450,5200,1276,4347,3080,1620,7654,1425,4960,9000,5300,120,90,1,3,0,1,1,1,74,26,26,64,26,154,33,34,23,34,1,0
288,425,384,480,480,300,170,455,366,255,110,440,150,120,252,303,210,170,120,6320,3660,2420,3740,5450,4360,1786,5500,12765,8240,580,3717,1540,1674,7298,1140,5600,3000,5000,120,90,1,3,0,1,1,1,49,9,16,76,48,96,58,84,57,44,1,0
288,340,288,192,288,240,170,195,366,510,110,220,150,120,252,303,210,170,120,5360,4800,5115,3245,3500,1560,2470,9800,2530,4160,522,2394,3220,1188,5073,1767,3280,7100,2300,120,90,1,3,0,1,1,1,40,7,18,90,73,84,21,24,36,30,1,0
288,425,672,192,288,120,170,130,427,340,110,330,300,180,378,404,210,170,180,10480,4020,1540,1760,3500,3000,2660,7500,9315,7040,464,4410,4060,1620,3204,684,3360,4300,6300,120,90,1,3,0,1,1,1,66,6,39,98,46,166,18,60,47,68,1,0
192,255,288,192,480,180,170,130,183,340,110,550,225,120,315,505,210,340,120,5280,5580,2035,2530,1900,1360,4256,7500,3220,5040,1450,3465,3990,1134,2848,1482,2720,3400,5000,120,90,1,4,0,1,1,1,66,3,33,51,67,95,18,51,43,43,1,0
192,425,192,384,288,360,255,195,244,340,110,330,375,120,252,505,210,170,120,5520,4320,2420,4675,2400,2400,2888,6500,6210,5600,1334,4032,4130,1458,6764,1539,2000,3400,5300,120,90,1,3,0,1,1,1,28,7,28,18,97,150,18,29,51,64,1,0
192,340,576,192,288,120,340,130,183,255,110,330,375,180,252,303,420,255,180,5200,3240,2310,3355,2050,2920,3534,4300,3565,2800,464,3213,5880,1458,5073,1881,4320,8100,3000,120,90,1,6,0,1,1,1,26,13,9,64,57,129,37,40,71,24,1,0
480,340,384,480,288,180,255,130,244,595,110,330,225,120,504,404,630,255,180,4560,2400,2695,4675,4650,2760,5320,6000,8625,5600,1160,3780,3430,1404,6675,1482,1920,1800,5400,120,90,1,2,0,1,1,1,49,10,10,32,56,100,13,36,38,121,1,0
192,255,192,192,288,120,255,195,244,595,110,220,150,180,441,505,210,255,120,3200,1920,5665,6600,1300,1680,2166,9700,10465,7280,1450,3402,3500,1242,4539,1311,5200,4500,4500,120,90,1,3,0,1,1,1,58,15,19,65,61,125,19,63,31,29,1,0
480,340,480,288,288,300,170,195,305,255,110,330,225,120,252,505,210,255,180,6560,1980,2255,2365,2400,1880,2888,8800,4025,1920,1914,1512,2870,1026,7120,1254,4400,3500,5000,120,90,1,3,0,1,1,1,38,4,14,57,45,128,38,44,61,66,1,0
192,255,288,192,384,120,255,195,183,680,110,550,375,120,315,404,280,255,120,4320,5580,2805,2805,1800,2960,3420,9000,4025,2960,1334,3465,5040,1296,8010,741,4240,1300,4600,120,90,1,4,0,1,1,1,41,6,22,62,134,112,28,38,23,69,1,0
288,255,192,192,384,120,340,455,305,255,110,220,300,120,378,303,280,170,120,6080,6180,6600,5610,2050,2640,1596,7100,8395,4880,870,4410,2310,1458,3738,1197,3280,3300,5600,120,90,1,2,0,1,1,1,52,11,26,50,67,82,20,32,44,26,1,0
192,425,192,288,288,120,170,260,183,255,110,330,375,180,252,505,280,425,120,4960,7800,3300,1705,2500,1040,2014,8900,6555,7120,1218,2835,2660,1242,9968,1881,2880,4700,4300,120,90,1,2,0,1,1,1,80,7,16,42,44,144,14,64,48,29,1,0
288,340,192,288,480,120,255,195,244,340,110,440,150,180,252,303,280,170,180,6640,3000,1815,2860,3350,2080,2584,4900,8855,4240,812,2394,3850,756,4450,1083,3840,5900,5900,120,90,1,2,0,1,1,1,55,6,29,34,55,56,15,35,33,70,1,0
288,510,480,480,576,240,170,130,244,255,110,330,150,120,189,707,280,255,120,7440,2460,1815,5940,3700,1960,2888,2900,5635,5760,1102,3843,4760,864,4895,1083,6640,5800,1300,120,90,1,4,0,1,1,1,26,8,18,42,53,105,24,44,69,32,1,0
192,425,288,384,288,180,170,195,183,255,110,440,150,120,315,404,210,170,180,7600,2880,1375,3300,4200,1720,2888,5700,11270,2400,1044,2520,6440,1566,1246,855,5040,2600,6000,120,90,1,2,0,1,1,1,86,20,17,51,78,99,42,39,19,38,1,0
288,340,192,192,672,240,170,130,183,255,110,220,300,180,315,303,280,170,120,6560,3240,2200,4235,4100,1760,2090,7100,6095,1760,2146,3150,3010,1134,5162,1197,4800,4700,3900,120,90,1,3,0,1,1,1,12,18,16,63,62,221,45,48,117,45,1,0
192,255,192,384,480,120,425,130,244,595,110,330,750,120,252,606,210,255,180,3760,2580,5115,2090,3700,1800,3762,6600,6210,4960,1624,4914,4480,702,4895,1197,2240,5400,4800,120,90,1,2,0,1,1,1,40,10,13,50,63,179,33,59,70,33,1,0
480,340,192,288,288,120,170,195,244,255,110,440,150,420,189,404,350,170,120,6240,3360,1815,4620,3700,3840,2508,3300,3335,4400,1508,5418,2800,756,5607,1311,5120,5900,5200,120,90,1,3,0,1,1,1,26,12,27,84,29,171,13,22,69,21,1,0
384,510,480,672,576,240,255,130,305,255,110,330,225,120,315,404,210,170,180,5680,3960,2420,2860,2350,1880,2584,6700,5405,4960,1450,2646,2870,810,6675,912,5040,6800,5400,120,90,1,4,0,1,1,1,33,6,16,51,68,164,16,35,45,76,1,0
192,340,960,192,288,240,170,130,244,255,110,220,150,240,378,505,280,255,120,5520,4800,3135,4785,2000,2560,4940,9900,5520,7760,754,4158,8820,2052,7031,1995,2400,2900,5300,120,90,1,2,0,1,1,1,54,20,14,58,82,93,17,39,59,54,1,0
384,340,384,192,768,180,340,130,427,255,110,220,150,120,252,303,350,170,120,4240,2040,2145,4180,4450,2280,4712,2200,8740,5440,522,2016,3780,1458,4005,1425,4000,4100,2900,120,90,1,2,0,1,1,1,14,11,12,45,133,168,24,50,96,53,1,0
192,340,288,192,288,360,170,130,183,340,110,330,150,120,252,505,350,255,120,6400,2640,3025,2310,3650,3040,2584,3700,17595,4160,638,3213,1610,1026,8188,855,1760,3300,2000,120,90,1,2,0,1,1,1,67,18,34,95,52,130,15,18,21,53,1,0
288,510,288,480,384,180,170,130,244,510,110,330,300,120,252,404,420,255,180,5040,5040,3190,2090,2250,2520,2204,8800,5060,3360,986,2835,3500,810,5073,1482,1600,5800,4500,120,90,1,4,0,1,1,1,55,11,29,71,95,134,24,57,52,74,1,0
384,425,192,288,288,180,340,195,183,255,110,220,150,120,252,404,210,340,120,3600,3960,3685,2805,1950,2080,4332,4700,5980,7200,1044,1701,7770,1404,5251,1311,4400,3600,5800,120,90,1,2,0,1,1,1,21,14,15,42,60,147,20,38,48,25,1,0
192,425,288,288,480,120,170,130,366,425,110,220,225,120,252,404,350,255,180,5520,1680,1815,5005,4300,1640,1520,3700,8165,1920,1508,5418,3920,1350,5251,1368,3840,3900,4900,120,90,1,2,0,1,1,1,41,12,31,27,71,103,19,44,80,25,1,0
192,425,192,192,384,180,340,130,244,595,110,440,150,240,252,404,210,340,300,3200,3780,1925,5720,2950,2040,2318,8700,6785,1760,1276,3213,6160,918,9345,1482,2640,3700,9100,120,90,1,4,0,1,1,1,23,12,37,82,57,175,30,37,55,42,1,0
288,340,288,384,384,180,170,325,244,255,110,330,225,240,252,404,210,255,120,5120,4860,1045,3575,1600,2360,2242,4100,5520,1840,1508,1953,6580,1836,7120,1254,2800,7000,4100,120,90,1,2,0,1,1,1,49,5,15,96,70,142,36,36,39,69,1,0
288,255,192,192,576,120,170,195,183,510,110,330,150,180,189,606,210,680,120,6880,1620,2035,3080,4050,1440,2280,10000,5060,4480,580,3339,3710,540,3649,1596,1680,4600,7300,120,90,1,4,0,1,1,1,31,13,25,77,53,141,19,33,30,60,1,0
288,425,288,192,288,180,340,260,305,425,110,440,150,120,189,303,350,170,240,3680,3780,1925,3465,4100,2760,3800,3700,5405,8160,464,2835,4340,864,10858,912,5840,6200,2700,120,90,1,2,0,1,1,1,95,16,25,43,48,229,22,73,31,48,1,0
384,255,288,384,288,240,170,195,305,255,110,660,150,120,315,505,280,510,180,5920,4140,2090,3135,2750,3920,3534,3200,7360,5360,754,3969,3430,810,5340,1311,4240,4600,3700,120,90,1,3,0,1,1,1,49,24,25,71,40,121,20,45,28,45,1,0
288,340,480,192,288,120,170,325,183,340,110,440,225,240,252,404,280,255,240,5040,1800,2475,2585,3050,3560,1976,2900,6095,5040,696,3528,2310,1296,4272,1425,3760,2000,3500,120,90,1,3,0,1,1,1,25,17,20,49,76,114,21,36,83,39,1,0
288,340,384,384,288,180,170,195,183,510,110,220,150,240,378,404,210,170,180,4160,3360,1760,4840,2050,1520,5016,9200,8510,4240,1566,2394,4970,756,6052,2166,6400,4500,3400,120,90,1,5,0,1,1,1,70,5,19,59,56,87,18,54,40,61,1,0
480,425,288,192,288,180,425,260,183,510,110,220,300,180,252,303,210,255,180,6080,3600,3190,3795,2300,4000,3420,17900,9315,7040,870,5607,5670,972,6853,1596,4960,5900,5800,120,90,1,3,0,1,1,1,28,3,15,62,102,141,11,27,66,88,1,0
288,340,384,480,576,180,170,260,244,425,110,440,150,120,189,404,210,255,120,4000,2400,3520,4345,4400,1600,4674,6300,6670,1440,1044,5040,3360,432,7209,798,3520,4900,5300,120,90,1,2,0,1,1,1,67,14,14,33,63,165,20,45,45,109,1,0
288,425,192,192,480,120,425,130,244,510,110,220,450,120,189,303,350,255,120,6080,2700,2530,4620,2850,6840,3344,4300,11040,5920,464,4158,2240,1998,4895,1083,5120,4700,2200,120,90,1,4,0,1,1,1,54,8,23,92,114,153,23,28,59,35,1,0
192,255,192,192,288,180,170,195,183,255,110,330,225,360,315,303,700,340,180,7280,7020,1320,4070,2600,6720,2128,5100,5520,6880,1160,1134,6090,1026,6497,912,5840,4500,3800,120,90,1,4,0,1,1,1,45,22,12,89,61,123,19,65,88,110,1,0
192,255,480,288,288,240,255,130,305,340,110,220,300,120,252,303,560,255,300,5280,2160,2860,3520,2600,4640,3914,5000,7935,5840,1682,3654,4550,1296,6675,2223,2640,4000,4800,120,90,1,6,0,1,1,1,55,5,23,28,35,147,17,19,62,44,1,0
192,340,192,288,480,120,255,130,183,425,110,440,150,120,315,303,350,425,180,3840,840,1760,3850,1300,3440,2508,6000,3450,2240,754,2835,5320,756,8010,570,3120,4700,7300,120,90,1,5,0,1,1,1,36,12,5,73,48,95,43,34,65,28,1,0
384,510,288,288,384,120,340,130,183,255,110,330,450,180,315,404,280,170,180,6400,6120,2475,3190,3650,1840,5016,3100,5290,4480,1044,6111,6510,1728,5607,855,4480,4300,3800,120,90,1,3,0,1,1,1,25,12,26,81,64,118,13,63,83,52,1,0
384,425,192,288,480,240,170,195,244,255,110,550,300,360,252,303,350,340,120,10240,3060,2255,4125,2450,4400,3040,10900,5405,2960,2030,5355,3290,1890,6764,3648,2720,5700,4400,120,90,1,3,0,1,1,1,51,22,17,22,98,130,17,18,34,66,1,0
288,425,384,288,576,120,255,130,366,255,110,440,225,120,441,505,280,255,180,9520,4320,1925,3740,5200,2560,2280,2300,5290,6640,1102,1323,7350,972,10413,969,2480,4300,5300,120,90,1,2,0,1,1,1,55,5,13,52,56,136,17,29,33,39,1,0
192,510,192,288,384,120,340,390,183,255,110,330,150,240,504,303,350,425,120,13760,2700,1925,2475,1150,1400,1482,5400,10580,2960,580,5229,1470,1782,9612,855,5200,5300,4000,120,90,1,3,0,1,1,1,57,12,26,42,60,94,21,22,107,18,1,0
192,425,192,288,288,120,340,520,366,255,110,440,375,120,189,505,420,340,120,6800,4080,2695,5390,1900,1600,1748,6300,6440,2240,1392,3024,4550,702,3471,1368,4800,4600,2400,120,90,1,3,0,1,1,1,34,15,23,30,39,168,28,25,34,69,1,0
192,425,576,384,480,120,340,260,244,425,110,660,450,120,189,404,350,340,180,7360,4500,1595,4015,2650,1880,2584,2400,5980,5760,696,3213,3220,2106,3916,1368,2080,5100,4900,120,90,1,2,0,1,1,1,65,3,20,36,61,172,44,88,37,59,1,0
192,340,192,192,288,120,170,195,305,255,110,550,150,120,189,303,350,340,180,6400,4500,2035,5555,1450,1920,2394,6600,6210,4400,1044,4095,7840,1404,5429,969,4080,4000,5800,120,90,1,5,0,1,1,1,48,20,12,27,71,159,20,52,25,59,1,0
288,340,192,288,480,120,255,260,244,425,110,220,300,180,252,707,280,255,180,3680,3300,4620,2365,3800,3000,3648,6400,1840,2240,1160,4662,3150,810,4806,684,1920,6700,4400,120,90,1,4,0,1,1,1,93,11,20,39,39,164,16,74,20,45,1,0
288,340,192,192,576,180,170,325,244,340,110,550,150,180,252,505,280,340,120,5920,3120,2090,7150,2150,2600,1520,2400,10580,7520,986,5985,2520,540,5607,798,3760,8000,5500,120,90,1,4,0,1,1,1,24,5,29,29,71,127,26,29,81,52,1,0
192,510,192,288,384,180,425,195,244,255,110,660,150,120,189,505,420,340,180,6800,5100,1815,1045,1600,1560,2926,4700,3450,5120,406,6237,4200,540,5963,798,2240,8500,3700,120,90,1,8,0,1,1,1,84,4,15,39,51,177,40,22,96,69,1,0
384,340,192,288,384,180,340,130,244,680,110,220,150,180,252,505,210,340,180,3360,3360,2970,2420,3850,2040,2242,3700,6325,2720,1102,2583,2870,1404,4450,1482,5280,8700,2700,120,90,1,4,0,1,1,1,21,11,20,62,90,92,27,16,59,47,1,0
288,255,288,192,480,120,425,260,183,510,110,330,300,240,189,404,280,255,180,5600,2340,3740,3850,2700,3280,2432,4800,4255,5920,1566,4032,1960,648,5429,2394,4640,4200,5200,120,90,1,2,0,1,1,1,60,15,27,27,59,125,13,57,69,53,1,0
384,340,192,480,384,180,170,260,427,510,110,330,300,180,315,303,350,425,180,8000,3660,1980,4455,3300,2440,3496,3800,13570,8640,1218,4851,4060,1188,6052,1368,6880,11000,8000,120,90,1,3,0,1,1,1,48,21,20,29,46,105,23,60,42,59,1,0
192,340,672,480,384,120,255,130,305,510,110,220,300,240,378,606,490,255,240,5360,1860,1210,3190,3650,1520,2584,4100,5520,4720,580,5166,5390,1350,5251,1938,3920,3700,3500,120,90,1,3,0,1,1,1,10,18,21,54,86,170,25,35,47,53,1,0
288,255,288,192,288,120,340,260,244,595,110,330,300,120,315,707,280,425,240,4240,3540,1650,2310,5350,2560,1406,3100,4140,3680,1276,2583,3850,1674,5785,513,2240,5300,2400,120,90,1,3,0,1,1,1,58,6,17,102,104,130,16,55,29,36,1,0
384,340,288,288,384,120,510,130,488,595,110,220,225,180,315,505,280,340,120,4320,3900,1100,3300,4100,1720,3078,4900,3910,8000,638,4599,2170,1782,8455,2223,4400,6300,3100,120,90,1,3,0,1,1,1,58,13,25,43,67,118,22,30,26,32,1,0
288,340,288,288,576,120,255,195,244,340,110,220,150,180,441,404,490,340,120,5680,3660,3905,3795,2900,1640,1330,5500,4025,4560,1102,7623,1960,1296,5696,1083,4960,5300,4000,120,90,1,2,0,1,1,1,51,23,31,32,108,159,19,30,23,109,1,0
288,340,192,192,288,120,340,130,244,425,110,220,375,240,189,303,280,340,240,5360,1380,3795,5610,4950,1480,1558,6200,2760,3680,1450,5166,2800,1026,5162,2109,3760,6100,6400,120,90,1,2,0,1,1,1,75,5,15,93,69,107,18,78,39,30,1,0
288,255,192,288,288,120,170,130,244,340,110,220,225,180,189,303,210,255,240,2720,5280,2860,3575,4450,2640,2926,8700,10005,4800,870,3528,3500,1350,4450,741,880,2100,3600,120,90,1,5,0,1,1,1,32,8,19,89,74,122,33,17,86,68,1,0
288,425,192,480,384,180,170,130,183,425,110,550,225,120,189,404,210,170,180,5280,3720,1320,2530,2700,2720,3496,3500,5175,4880,1450,2016,7000,810,5963,1140,3840,5300,3600,120,90,1,2,0,1,1,1,52,7,21,51,117,183,21,23,37,37,1,0
192,255,288,192,384,240,255,130,244,680,110,220,150,240,315,303,420,170,120,2240,3180,4455,5280,2150,1200,2242,4500,1840,5760,1624,4410,2310,1350,9612,1254,5840,1200,4500,120,90,1,3,0,1,1,1,57,4,25,69,62,160,31,37,24,65,1,0
576,340,192,192,384,120,340,130,366,340,110,440,150,120,252,303,280,255,120,4800,2040,2475,2695,1750,3120,3800,5500,6095,4880,638,2835,3360,702,10769,1710,3040,2900,3200,120,90,1,3,0,1,1,1,50,16,22,71,83,180,21,19,83,33,1,0
192,510,288,576,384,300,170,195,183,255,110,660,300,120,252,303,210,255,180,5280,2160,2145,2475,1650,2680,2280,2900,6440,5280,812,3780,3080,1242,6141,1140,4240,6700,5400,120,90,1,2,0,1,1,1,15,8,19,78,55,122,15,37,33,60,1,0
192,255,288,384,480,180,170,260,427,255,110,660,150,240,252,505,210,170,300,4160,4380,4840,1870,3750,1560,2052,4900,6095,3840,2146,3213,4970,864,5785,1311,4240,2800,5400,120,90,1,3,0,1,1,1,82,9,22,34,33,208,27,54,31,70,1,0
192,425,480,192,384,180,170,260,244,255,110,440,150,180,252,303,280,255,180,7520,4020,2255,3300,2300,1800,2318,5000,9200,3680,1682,4410,4130,918,6230,1026,8480,10000,2300,120,90,1,3,0,1,1,1,20,13,15,44,55,79,46,50,34,35,1,0
480,340,384,288,288,180,170,130,366,425,110,440,150,120,315,404,350,340,300,7600,4260,1540,2200,5000,2280,3990,3500,5520,2880,754,3276,3640,918,2937,1596,3680,4500,3300,120,90,1,3,0,1,1,1,62,12,12,62,106,118,15,41,48,46,1,0
192,255,576,288,288,120,510,130,244,510,110,660,150,300,252,808,210,170,120,5280,3840,4400,5115,3050,1680,1824,6800,8740,4240,1508,3969,3150,1944,2937,912,4000,3600,5500,120,90,1,2,0,1,1,1,42,12,12,38,67,173,50,33,29,137,1,0
192,510,288,288,288,180,170,130,305,680,110,330,150,240,189,404,280,340,120,3360,4200,3135,5665,5150,3760,2394,4300,3795,3280,1334,3150,1960,1188,6675,798,4320,6700,5500,120,90,1,3,0,1,1,1,17,11,30,58,80,149,13,14,103,73,1,0
192,340,288,288,480,180,340,195,305,340,110,330,150,120,315,909,210,170,120,6640,3720,2365,4510,3350,2440,3116,10100,1955,3280,2204,5103,3430,1458,7476,1197,3760,6400,2900,120,90,1,4,0,1,1,1,22,10,18,35,35,119,23,71,34,28,1,0
192,340,288,192,576,120,255,260,244,340,110,330,225,180,252,404,210,340,120,2880,2220,2475,3575,2450,4640,2926,9500,8050,4240,986,1197,2870,1998,3026,1425,2720,4900,6700,120,90,1,2,0,1,1,1,28,10,40,75,59,85,22,54,28,61,1,0
480,340,192,288,384,300,340,325,183,340,110,330,150,120,315,505,280,170,240,4240,6060,4015,1485,3250,2880,2280,2400,9545,6560,1566,3087,3360,918,1958,1311,4400,1300,7300,120,90,1,3,0,1,1,1,56,5,34,91,100,215,25,24,30,69,1,0
192,425,384,288,384,180,170,195,305,255,110,220,150,120,315,606,210,255,240,6240,1140,880,2475,4050,1240,1178,3400,8855,4480,348,2457,2450,702,7209,741,3600,3500,9300,120,90,1,2,0,1,1,1,37,5,25,52,84,104,18,27,21,26,1,0
384,340,384,192,288,360,425,130,183,340,110,220,150,240,252,505,350,170,180,5760,2460,3905,4070,2400,1040,3724,5100,8395,4160,2204,5229,1750,1350,6230,1140,6640,5400,4900,120,90,1,2,0,1,1,1,61,10,21,39,49,144,36,41,94,39,1,0
