AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
960,1360,1920,1248,1536,840,935,715,1037,2465,220,2420,975,960,945,909,490,850,1440,0,0,0,0,0,0,0,0,0,0,9396,0,0,9720,0,6270,0,0,0,240,90,2,21,0,2,3,3,0,19,104,0,0,0,93,0,0,0,2,0
960,425,960,1152,1920,720,1275,520,366,850,220,1100,900,720,504,909,700,510,660,0,0,0,0,0,0,0,0,0,0,3538,0,0,3510,0,3135,0,0,0,480,90,1,16,0,2,3,2,0,15,126,0,0,0,85,0,0,0,2,0
480,1020,2400,1344,1056,600,935,520,793,1190,110,990,600,240,1197,808,840,1105,540,0,0,0,0,0,0,0,0,0,0,6206,0,0,5778,0,7866,0,0,0,360,90,1,10,0,2,2,1,0,129,92,0,0,0,123,0,0,0,1,0
1056,2125,1344,1152,1728,1200,680,520,427,1445,110,2090,1050,540,567,707,980,1275,600,0,0,0,0,0,0,0,0,0,0,5974,0,0,4536,0,5529,0,0,0,480,90,2,8,0,1,4,2,0,89,60,0,0,0,157,0,0,0,1,0
960,595,3456,2208,1344,780,595,845,793,3230,110,660,1725,720,1197,1212,840,1105,360,0,0,0,0,0,0,0,0,0,0,4234,0,0,10746,0,7467,0,0,0,120,90,2,7,0,2,2,1,0,52,324,0,0,0,152,0,0,0,1,0
2304,850,1824,1728,1056,720,1190,845,1159,1700,110,1540,1575,900,504,707,630,1530,780,0,0,0,0,0,0,0,0,0,0,8120,0,0,5184,0,6555,0,0,0,240,90,3,15,0,1,2,2,0,27,40,0,0,0,233,0,0,0,1,0
384,1020,1440,1152,1056,780,1445,650,671,1785,220,1870,600,360,441,1212,1050,1870,660,0,0,0,0,0,0,0,0,0,0,3306,0,0,5886,0,11742,0,0,0,240,90,2,16,0,3,6,2,0,99,145,0,0,0,178,0,0,0,2,0
1536,1020,864,480,2112,420,850,650,610,1700,220,880,1125,540,504,1717,1120,510,1260,0,0,0,0,0,0,0,0,0,0,2378,0,0,3024,0,3819,0,0,0,240,90,4,9,0,2,3,3,0,44,55,0,0,0,97,0,0,0,3,0
1344,1530,1824,1248,960,660,1275,780,793,1020,110,880,1050,1020,1197,2323,1120,1020,540,0,0,0,0,0,0,0,0,0,0,4292,0,0,8802,0,5814,0,0,0,120,90,1,9,0,1,6,2,0,23,194,0,0,0,105,0,0,0,1,0
1056,935,1536,960,960,900,1360,390,305,1105,220,1320,600,960,945,909,1680,935,660,0,0,0,0,0,0,0,0,0,0,6902,0,0,5292,0,8436,0,0,0,120,90,2,18,0,2,2,2,0,61,87,0,0,0,46,0,0,0,6,0
768,1190,960,1344,1824,1320,1530,650,793,935,330,880,1275,540,693,1212,1610,1360,780,0,0,0,0,0,0,0,0,0,0,9048,0,0,7668,0,9348,0,0,0,120,90,2,14,0,2,3,1,0,22,133,0,0,0,93,0,0,0,1,0
672,765,1056,1344,2688,840,510,650,732,935,220,2090,600,600,1008,1818,1260,935,900,0,0,0,0,0,0,0,0,0,0,5220,0,0,5400,0,4617,0,0,0,240,180,1,21,0,1,3,1,0,72,243,0,0,0,70,0,0,0,1,0
2784,425,1152,672,2112,1020,680,325,976,1955,220,1320,1950,720,756,1010,560,1700,1140,0,0,0,0,0,0,0,0,0,0,3596,0,0,11718,0,2850,0,0,0,240,180,1,12,0,1,2,1,0,120,125,0,0,0,138,0,0,0,2,0
1056,595,1248,1920,1824,1440,765,910,1647,1105,110,2530,600,780,1071,1313,1540,765,780,0,0,0,0,0,0,0,0,0,0,2436,0,0,7992,0,4218,0,0,0,240,90,2,11,0,1,4,1,0,83,168,0,0,0,121,0,0,0,1,0
480,1020,672,1440,1824,360,680,455,915,1105,110,1430,450,960,882,707,1190,1105,600,0,0,0,0,0,0,0,0,0,0,5046,0,0,8748,0,8094,0,0,0,120,180,1,11,0,3,2,3,0,104,160,0,0,0,127,0,0,0,1,0
864,935,1248,1440,1248,1140,1190,650,1098,765,110,990,450,720,630,1111,980,1445,1080,0,0,0,0,0,0,0,0,0,0,6844,0,0,6318,0,6726,0,0,0,360,90,2,11,0,1,4,1,0,151,112,0,0,0,70,0,0,0,1,0
1248,1785,1056,960,1824,1020,510,1105,2135,1530,220,1650,750,720,693,1313,1330,1105,1440,0,0,0,0,0,0,0,0,0,0,4118,0,0,9936,0,7524,0,0,0,120,90,2,17,0,1,4,3,0,71,83,0,0,0,125,0,0,0,1,0
576,1360,1536,1248,1152,600,1105,390,610,1360,220,1210,900,720,1449,3232,910,680,540,0,0,0,0,0,0,0,0,0,0,3944,0,0,6858,0,6840,0,0,0,120,90,2,5,0,2,2,1,0,30,150,0,0,0,62,0,0,0,1,0
1152,935,1056,1728,2208,540,1020,585,1037,1530,220,1430,975,780,1071,1717,770,1530,660,0,0,0,0,0,0,0,0,0,0,4814,0,0,4158,0,6954,0,0,0,360,90,1,17,0,1,3,2,0,63,200,0,0,0,212,0,0,0,1,0
768,850,1152,1248,1440,960,1190,325,427,1700,110,990,1050,840,378,2121,630,680,1140,0,0,0,0,0,0,0,0,0,0,4872,0,0,4806,0,7980,0,0,0,120,90,1,17,0,3,3,2,0,50,157,0,0,0,52,0,0,0,1,0
960,1105,1248,2304,1152,420,2210,1235,549,1530,220,1320,1200,660,504,2323,910,1275,360,0,0,0,0,0,0,0,0,0,0,6902,0,0,3834,0,6555,0,0,0,120,90,1,12,0,1,4,2,0,21,125,0,0,0,62,0,0,0,1,0
1632,765,1152,2016,1440,720,850,585,1098,1870,110,1870,825,660,630,1717,1190,935,900,0,0,0,0,0,0,0,0,0,0,3538,0,0,7290,0,7125,0,0,0,240,180,4,8,0,1,3,3,0,99,104,0,0,0,102,0,0,0,2,0
672,1360,1152,1344,1248,720,510,1105,1403,1105,330,990,1275,300,1134,1414,1400,680,660,0,0,0,0,0,0,0,0,0,0,3364,0,0,5724,0,6840,0,0,0,120,90,1,18,0,2,5,1,0,91,124,0,0,0,87,0,0,0,2,0
864,850,1344,768,1248,1080,510,1365,1037,1700,110,1540,975,1020,945,1414,2240,1445,480,0,0,0,0,0,0,0,0,0,0,4292,0,0,7344,0,2736,0,0,0,360,90,2,35,0,1,3,2,0,51,144,0,0,0,129,0,0,0,4,0
1248,1105,576,576,1728,960,1020,1170,671,1785,330,1320,525,1320,1638,909,910,425,1140,0,0,0,0,0,0,0,0,0,0,3654,0,0,11610,0,5244,0,0,0,120,90,1,8,0,1,2,1,0,30,89,0,0,0,188,0,0,0,2,0
768,850,864,1440,1056,660,1190,650,549,1360,110,2310,1800,840,756,1818,1190,1275,540,0,0,0,0,0,0,0,0,0,0,2784,0,0,3672,0,8265,0,0,0,120,90,1,8,0,3,2,3,0,12,96,0,0,0,117,0,0,0,2,0
576,1530,2496,1056,864,900,1190,975,549,1190,660,660,1575,780,567,1010,1120,935,1080,0,0,0,0,0,0,0,0,0,0,4350,0,0,3294,0,2907,0,0,0,480,90,3,18,0,3,2,3,0,23,57,0,0,0,194,0,0,0,1,0
864,1530,1152,1920,960,840,1785,845,793,1275,220,1210,1575,660,1008,2424,700,935,540,0,0,0,0,0,0,0,0,0,0,4582,0,0,4860,0,5529,0,0,0,120,180,1,15,0,2,3,2,0,70,130,0,0,0,120,0,0,0,1,0
864,1190,2496,1440,1344,1620,595,845,915,2380,220,1100,1125,600,819,2020,630,1530,420,0,0,0,0,0,0,0,0,0,0,4698,0,0,7614,0,2793,0,0,0,120,180,1,15,0,2,2,1,0,155,161,0,0,0,106,0,0,0,1,0
2016,680,768,960,1248,600,850,975,488,2380,110,1210,975,840,693,1818,490,1105,540,0,0,0,0,0,0,0,0,0,0,3132,0,0,9396,0,10602,0,0,0,120,90,2,33,0,3,6,4,0,51,126,0,0,0,128,0,0,0,1,0
1344,1020,2592,1152,1344,960,1700,1105,1525,1785,330,2310,1575,840,1008,707,980,765,420,0,0,0,0,0,0,0,0,0,0,8004,0,0,7128,0,5187,0,0,0,120,180,1,17,0,3,3,2,0,54,133,0,0,0,96,0,0,0,1,0
480,510,1056,1248,1344,960,765,780,854,1275,110,660,1575,720,945,1111,1120,340,1620,0,0,0,0,0,0,0,0,0,0,4988,0,0,4536,0,11913,0,0,0,120,270,1,17,0,1,2,1,0,72,166,0,0,0,116,0,0,0,1,0
864,850,2400,2112,960,720,595,455,1708,765,220,1650,675,1380,567,1717,840,935,600,0,0,0,0,0,0,0,0,0,0,5626,0,0,2700,0,7068,0,0,0,240,180,1,16,0,3,3,1,0,12,173,0,0,0,106,0,0,0,1,0
672,595,1248,1536,2016,660,1105,780,1281,765,220,440,1125,480,1512,1515,1540,935,540,0,0,0,0,0,0,0,0,0,0,11136,0,0,5940,0,7524,0,0,0,120,90,2,9,0,1,5,1,0,78,104,0,0,0,176,0,0,0,1,0
1440,1360,672,1152,1248,840,1360,780,1220,1530,110,1320,450,360,630,2020,420,1530,1260,0,0,0,0,0,0,0,0,0,0,3422,0,0,5400,0,6612,0,0,0,120,90,1,5,0,2,4,4,0,96,123,0,0,0,122,0,0,0,1,0
576,1105,2304,1152,960,600,850,1170,854,1870,220,1540,750,660,693,1515,700,1360,840,0,0,0,0,0,0,0,0,0,0,6612,0,0,4428,0,9177,0,0,0,120,180,1,5,0,2,3,1,0,135,73,0,0,0,126,0,0,0,2,0
1056,595,1248,864,960,480,1360,585,793,1615,330,1320,675,540,567,1414,1260,1955,720,0,0,0,0,0,0,0,0,0,0,5858,0,0,4860,0,9234,0,0,0,240,180,2,30,0,2,3,1,0,53,151,0,0,0,68,0,0,0,1,0
1056,765,384,1536,1440,720,1190,1105,793,1020,110,2310,525,480,693,1010,980,595,1200,0,0,0,0,0,0,0,0,0,0,7714,0,0,5940,0,7866,0,0,0,240,180,1,17,0,2,6,1,0,23,97,0,0,0,208,0,0,0,3,0
288,1530,2304,1056,864,1140,850,390,732,1615,550,770,900,360,441,1818,1680,510,420,0,0,0,0,0,0,0,0,0,0,5394,0,0,4914,0,7980,0,0,0,120,90,1,11,0,1,5,2,0,43,134,0,0,0,80,0,0,0,2,0
960,595,2880,1632,1056,780,1275,650,854,1530,110,1430,1125,600,1323,1515,630,1105,900,0,0,0,0,0,0,0,0,0,0,10498,0,0,8316,0,6384,0,0,0,120,270,3,7,0,3,2,1,0,16,55,0,0,0,118,0,0,0,1,0
672,850,672,1248,3360,1800,1190,975,488,1360,110,660,825,900,1008,909,1190,1870,360,0,0,0,0,0,0,0,0,0,0,1508,0,0,6642,0,2394,0,0,0,120,180,2,17,0,2,3,3,0,73,112,0,0,0,45,0,0,0,3,0
864,1105,1152,1440,1728,660,765,325,793,510,220,1100,1200,600,1827,1414,770,1105,1080,0,0,0,0,0,0,0,0,0,0,7772,0,0,7614,0,4275,0,0,0,120,90,1,14,0,2,3,1,0,97,125,0,0,0,128,0,0,0,3,0
576,935,1248,1056,2016,240,1360,1235,1037,1615,110,770,1275,720,693,808,1260,850,780,0,0,0,0,0,0,0,0,0,0,2842,0,0,4698,0,5814,0,0,0,240,90,1,10,0,2,2,2,0,65,80,0,0,0,75,0,0,0,4,0
1152,765,1920,1440,1728,960,680,780,793,935,220,1540,375,480,1134,1010,490,1105,1620,0,0,0,0,0,0,0,0,0,0,5278,0,0,6750,0,7353,0,0,0,240,90,2,16,0,1,2,1,0,38,149,0,0,0,128,0,0,0,1,0
2400,765,1248,2208,1824,720,765,1560,1281,935,110,1540,825,900,756,1313,700,595,660,0,0,0,0,0,0,0,0,0,0,2204,0,0,3024,0,8094,0,0,0,240,90,4,17,0,2,7,2,0,45,185,0,0,0,100,0,0,0,1,0
1248,1105,864,1344,768,540,1105,780,1342,1700,110,1100,525,720,441,808,630,1615,1200,0,0,0,0,0,0,0,0,0,0,6148,0,0,2862,0,6042,0,0,0,120,180,1,20,0,1,5,1,0,67,104,0,0,0,48,0,0,0,1,0
1056,680,1440,1728,1728,600,765,585,1220,1360,220,880,1050,1140,882,1616,770,1105,660,0,0,0,0,0,0,0,0,0,0,6438,0,0,7236,0,7809,0,0,0,240,90,3,12,0,2,2,1,0,82,120,0,0,0,209,0,0,0,1,0
1152,935,1632,1056,1824,1200,935,715,854,2295,220,1430,600,600,630,1717,490,850,900,0,0,0,0,0,0,0,0,0,0,3596,0,0,4428,0,16131,0,0,0,360,90,1,11,0,1,4,1,0,41,112,0,0,0,114,0,0,0,1,0
1632,1105,2688,1344,1152,720,765,1105,610,935,110,2750,375,600,504,1010,770,765,1020,0,0,0,0,0,0,0,0,0,0,8932,0,0,6318,0,4332,0,0,0,240,360,1,9,0,2,2,1,0,134,248,0,0,0,61,0,0,0,3,0
960,1190,1056,864,1824,1320,1530,325,976,1020,220,1210,1425,420,819,1515,840,680,360,0,0,0,0,0,0,0,0,0,0,6960,0,0,5022,0,5415,0,0,0,240,90,1,16,0,4,2,2,0,25,100,0,0,0,73,0,0,0,2,0
576,680,1728,1152,960,480,935,975,793,1445,110,1760,1425,840,1008,1010,700,1360,960,0,0,0,0,0,0,0,0,0,0,11078,0,0,9882,0,4104,0,0,0,240,90,2,15,0,1,3,1,0,128,106,0,0,0,110,0,0,0,1,0
1920,1615,1632,864,1536,1260,680,1105,732,1615,110,1100,900,780,567,1313,1190,850,900,0,0,0,0,0,0,0,0,0,0,9628,0,0,7236,0,6897,0,0,0,120,90,1,11,0,2,2,1,0,40,40,0,0,0,172,0,0,0,1,0
1248,1275,1344,1248,864,960,1360,455,854,765,110,880,1350,540,882,1818,770,1190,360,0,0,0,0,0,0,0,0,0,0,3132,0,0,6804,0,5757,0,0,0,120,90,1,7,0,1,2,1,0,70,55,0,0,0,112,0,0,0,1,0
672,1275,1248,864,1152,540,1360,910,1220,1275,220,1210,750,300,567,505,770,2210,1140,0,0,0,0,0,0,0,0,0,0,4756,0,0,13014,0,8379,0,0,0,240,90,3,8,0,1,3,2,0,42,80,0,0,0,88,0,0,0,1,0
768,680,1152,768,1728,540,935,780,915,1530,220,770,1050,420,1134,1313,980,1190,1320,0,0,0,0,0,0,0,0,0,0,7424,0,0,5508,0,3021,0,0,0,360,90,3,11,0,1,2,1,0,44,101,0,0,0,155,0,0,0,2,0
1536,1020,864,864,3264,540,1190,1300,1220,680,330,2420,675,540,1071,1515,1120,850,900,0,0,0,0,0,0,0,0,0,0,9280,0,0,5022,0,10659,0,0,0,120,90,1,15,0,1,2,1,0,21,47,0,0,0,89,0,0,0,2,0
864,595,1440,1536,1728,360,680,585,1159,1445,110,1320,900,1200,630,1313,350,510,600,0,0,0,0,0,0,0,0,0,0,5220,0,0,6480,0,9690,0,0,0,120,90,1,15,0,1,2,1,0,106,288,0,0,0,90,0,0,0,4,0
1152,1275,960,1056,2208,1020,340,455,610,1615,110,1760,1050,900,1512,1414,1190,765,660,0,0,0,0,0,0,0,0,0,0,7018,0,0,5508,0,6441,0,0,0,120,90,4,22,0,2,2,1,0,67,105,0,0,0,168,0,0,0,3,0
2208,1360,1536,576,1248,600,1105,1235,549,1190,110,2530,675,600,1764,1717,1680,1275,1140,0,0,0,0,0,0,0,0,0,0,6380,0,0,4104,0,3306,0,0,0,120,90,1,12,0,1,3,2,0,102,138,0,0,0,125,0,0,0,2,0
1056,1530,1440,1248,1344,720,1615,1105,976,595,110,2200,975,780,756,1616,1540,2040,540,0,0,0,0,0,0,0,0,0,0,6902,0,0,14580,0,5130,0,0,0,600,90,1,13,0,2,4,3,0,71,153,0,0,0,38,0,0,0,3,0
1344,1275,1344,1440,672,1560,2380,520,610,2635,110,770,1200,480,756,505,1050,1020,1020,0,0,0,0,0,0,0,0,0,0,3074,0,0,2862,0,3648,0,0,0,360,90,1,16,0,1,3,3,0,25,79,0,0,0,42,0,0,0,1,0
768,1275,864,384,768,1440,1190,520,610,1360,330,1650,1500,480,630,1919,700,1105,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,3186,0,4446,0,0,0,120,180,2,18,0,1,3,3,0,43,114,0,0,0,134,0,0,0,2,0
960,850,672,1056,1440,720,1190,715,1525,1190,110,990,975,720,1512,1919,630,1105,480,0,0,0,0,0,0,0,0,0,0,5800,0,0,6588,0,12825,0,0,0,120,90,2,5,0,4,2,2,0,43,106,0,0,0,104,0,0,0,2,0
1248,935,672,2400,576,900,1190,1430,732,1785,110,1430,1575,660,693,808,840,850,600,0,0,0,0,0,0,0,0,0,0,8468,0,0,4968,0,8778,0,0,0,120,180,1,8,0,1,3,1,0,19,132,0,0,0,148,0,0,0,1,0
1536,1190,960,2016,672,840,1105,715,1220,1275,220,1980,750,1140,1323,909,910,1020,540,0,0,0,0,0,0,0,0,0,0,2320,0,0,2916,0,6384,0,0,0,120,90,2,9,0,1,4,1,0,40,147,0,0,0,153,0,0,0,3,0
1824,1360,1056,960,1632,660,595,715,793,850,220,1540,600,780,630,2121,1190,1870,900,0,0,0,0,0,0,0,0,0,0,5220,0,0,7182,0,6555,0,0,0,480,90,1,14,0,1,4,1,0,57,88,0,0,0,149,0,0,0,1,0
1056,935,864,672,1632,660,1275,845,610,1360,110,2090,750,360,315,909,910,1785,1560,0,0,0,0,0,0,0,0,0,0,10846,0,0,4698,0,4617,0,0,0,480,90,4,6,0,2,2,2,0,15,137,0,0,0,90,0,0,0,1,0
768,1615,1536,1344,960,600,1020,910,488,510,110,990,975,720,630,1010,840,595,360,0,0,0,0,0,0,0,0,0,0,8584,0,0,10962,0,11058,0,0,0,240,90,1,11,0,1,4,1,0,46,62,0,0,0,127,0,0,0,1,0
480,1105,1728,960,672,480,1870,1170,427,680,220,1870,975,1260,882,505,840,1275,660,0,0,0,0,0,0,0,0,0,0,5278,0,0,3942,0,4104,0,0,0,120,90,2,7,0,1,2,1,0,82,138,0,0,0,151,0,0,0,2,0
1920,1190,1152,2208,672,1740,1445,1495,976,765,110,770,1350,720,882,2121,490,935,720,0,0,0,0,0,0,0,0,0,0,6438,0,0,2970,0,8607,0,0,0,240,90,1,14,0,3,3,1,0,28,129,0,0,0,176,0,0,0,1,0
288,1105,672,672,1248,1080,595,910,366,1275,330,1540,600,660,1071,707,490,1020,1020,0,0,0,0,0,0,0,0,0,0,7366,0,0,15768,0,11628,0,0,0,120,90,1,20,0,2,2,1,0,52,91,0,0,0,88,0,0,0,1,0
1056,425,1056,864,768,600,1700,1040,854,1530,220,1320,450,780,1260,1111,630,1955,600,0,0,0,0,0,0,0,0,0,0,5162,0,0,2538,0,9576,0,0,0,120,90,1,8,0,5,2,1,0,71,77,0,0,0,63,0,0,0,1,0
1056,2210,1248,1056,864,1020,1275,1430,671,1445,330,2420,900,900,1134,808,770,765,480,0,0,0,0,0,0,0,0,0,0,11542,0,0,4104,0,7068,0,0,0,240,90,2,16,0,2,3,1,0,27,64,0,0,0,74,0,0,0,1,0
576,1275,1248,768,864,420,850,910,671,1445,110,990,1425,840,1449,1515,1050,850,420,0,0,0,0,0,0,0,0,0,0,9686,0,0,2160,0,4731,0,0,0,120,90,1,20,0,2,2,1,0,47,75,0,0,0,118,0,0,0,1,0
1056,1190,1536,768,1248,420,1445,1105,732,1445,110,1210,825,1140,693,1818,840,1360,840,0,0,0,0,0,0,0,0,0,0,4002,0,0,2322,0,5016,0,0,0,120,270,3,11,0,2,3,1,0,30,170,0,0,0,124,0,0,0,1,0
960,1105,1344,1152,960,1380,1105,910,1525,1615,330,2420,1950,1020,819,1313,1610,1105,720,0,0,0,0,0,0,0,0,0,0,4002,0,0,3132,0,7923,0,0,0,120,90,1,17,0,1,2,3,0,76,72,0,0,0,160,0,0,0,1,0
768,1360,672,864,1152,780,765,1235,854,2805,110,2420,675,1020,882,2020,1120,1615,1020,0,0,0,0,0,0,0,0,0,0,7134,0,0,11394,0,8493,0,0,0,120,90,2,12,0,1,4,1,0,31,140,0,0,0,118,0,0,0,1,0
1536,1190,960,672,2112,1080,510,845,1525,1275,110,1430,975,420,504,1111,700,595,360,0,0,0,0,0,0,0,0,0,0,3190,0,0,6480,0,7695,0,0,0,120,90,5,13,0,1,4,1,0,56,28,0,0,0,146,0,0,0,1,0
672,1105,960,960,864,540,595,1365,915,1445,220,880,1125,480,1071,1111,490,2210,540,0,0,0,0,0,0,0,0,0,0,3016,0,0,7722,0,5928,0,0,0,240,90,1,13,0,6,2,1,0,45,85,0,0,0,101,0,0,0,1,0
768,1105,864,1824,576,840,935,1430,671,1700,110,1540,1350,780,945,1414,1050,425,600,0,0,0,0,0,0,0,0,0,0,7540,0,0,3780,0,10431,0,0,0,120,270,1,11,0,2,5,2,0,49,150,0,0,0,106,0,0,0,1,0
1152,935,1440,1632,1824,1140,1105,455,427,1190,110,880,975,660,1008,1414,700,1275,540,0,0,0,0,0,0,0,0,0,0,5104,0,0,7398,0,5301,0,0,0,120,180,1,11,0,2,2,2,0,16,145,0,0,0,170,0,0,0,1,0
288,1190,1344,672,864,480,1105,780,671,1700,110,2310,675,1080,567,1212,1330,1275,900,0,0,0,0,0,0,0,0,0,0,6032,0,0,3510,0,6783,0,0,0,120,90,2,19,0,1,4,1,0,57,65,0,0,0,148,0,0,0,1,0
576,1445,1536,1440,1152,780,1785,845,488,1955,220,2420,975,900,1323,1111,1190,1360,720,0,0,0,0,0,0,0,0,0,0,3364,0,0,6426,0,7125,0,0,0,120,90,2,11,0,1,2,1,0,45,93,0,0,0,175,0,0,0,2,0
1824,1105,672,1536,1056,540,1020,1300,1220,765,440,1320,450,660,819,1111,840,1190,1260,0,0,0,0,0,0,0,0,0,0,3190,0,0,5400,0,3249,0,0,0,240,90,2,11,0,2,3,1,0,101,24,0,0,0,146,0,0,0,1,0
1056,1275,1248,1632,1056,600,1105,455,1037,1105,110,1650,1125,540,567,1818,1820,1190,540,0,0,0,0,0,0,0,0,0,0,4118,0,0,10584,0,1710,0,0,0,240,270,4,11,0,1,3,2,0,52,193,0,0,0,128,0,0,0,2,0
1056,425,1152,2304,1344,840,1020,325,793,510,110,2090,1350,480,315,909,980,1445,780,0,0,0,0,0,0,0,0,0,0,4872,0,0,4644,0,5586,0,0,0,120,90,1,14,0,1,2,2,0,129,73,0,0,0,53,0,0,0,2,0
2208,1190,1248,1248,480,600,850,1235,488,2380,110,1540,675,480,1008,1111,700,1275,840,0,0,0,0,0,0,0,0,0,0,7192,0,0,7668,0,5016,0,0,0,360,90,2,11,0,1,3,1,0,33,75,0,0,0,168,0,0,0,2,0
768,1020,960,864,768,900,680,780,1830,935,440,1760,900,1020,1512,1313,700,765,1320,0,0,0,0,0,0,0,0,0,0,6090,0,0,4374,0,9177,0,0,0,360,180,3,16,0,2,5,1,0,100,173,0,0,0,92,0,0,0,1,0
768,1445,864,1344,1056,1020,850,2145,488,2890,110,1540,1425,720,1260,1717,560,510,1020,0,0,0,0,0,0,0,0,0,0,6960,0,0,9504,0,5586,0,0,0,360,90,2,7,0,1,2,1,0,41,168,0,0,0,162,0,0,0,1,0
480,1275,1632,1632,864,660,765,1105,854,1275,220,1210,675,720,441,1515,700,680,1020,0,0,0,0,0,0,0,0,0,0,6322,0,0,6372,0,6042,0,0,0,120,90,1,6,0,1,3,1,0,114,124,0,0,0,133,0,0,0,2,0
480,1275,2208,768,1824,840,935,910,732,1615,220,1210,2025,660,1260,1414,770,425,1020,0,0,0,0,0,0,0,0,0,0,2378,0,0,4968,0,6555,0,0,0,120,90,4,11,0,1,5,1,0,41,104,0,0,0,101,0,0,0,4,0
960,1955,2976,1056,864,420,595,975,1098,1275,110,2640,1050,780,1386,808,350,1105,1200,0,0,0,0,0,0,0,0,0,0,2146,0,0,15282,0,5814,0,0,0,120,180,1,19,0,3,3,3,0,40,25,0,0,0,109,0,0,0,1,0
576,1020,384,960,864,600,1870,845,1403,1870,220,1100,1050,1560,945,1616,770,680,1140,0,0,0,0,0,0,0,0,0,0,6960,0,0,8964,0,6156,0,0,0,120,90,1,19,0,1,2,1,0,25,81,0,0,0,110,0,0,0,1,0
1728,1020,1152,768,768,1020,1020,975,1403,1190,550,1650,750,420,1197,1111,910,1190,900,0,0,0,0,0,0,0,0,0,0,4234,0,0,5994,0,4389,0,0,0,120,180,1,12,0,1,4,3,0,25,134,0,0,0,31,0,0,0,2,0
1344,1020,864,1056,576,720,595,520,610,765,110,1100,750,1020,1764,909,1050,510,1140,0,0,0,0,0,0,0,0,0,0,6612,0,0,11988,0,5700,0,0,0,120,180,1,14,0,2,3,1,0,34,68,0,0,0,116,0,0,0,1,0
288,595,960,1728,768,720,1020,585,732,2210,110,660,975,960,819,1616,1400,1445,900,0,0,0,0,0,0,0,0,0,0,3712,0,0,3456,0,3021,0,0,0,360,90,1,7,0,2,2,1,0,23,117,0,0,0,161,0,0,0,3,0
1632,850,2016,2592,768,960,1870,520,305,1445,220,1760,825,960,756,1717,840,595,720,0,0,0,0,0,0,0,0,0,0,4176,0,0,5562,0,3648,0,0,0,120,90,1,20,0,2,2,1,0,111,40,0,0,0,120,0,0,0,1,0
576,1105,768,1536,2112,1320,680,1105,793,1360,110,2420,1200,900,819,1313,560,765,300,0,0,0,0,0,0,0,0,0,0,4060,0,0,6642,0,4959,0,0,0,240,360,1,9,0,1,2,4,0,91,115,0,0,0,82,0,0,0,2,0
1248,1105,2496,672,1440,360,1020,715,610,765,550,990,1050,600,630,1010,770,1020,720,0,0,0,0,0,0,0,0,0,0,6090,0,0,4644,0,8037,0,0,0,240,180,1,9,0,2,2,1,0,58,107,0,0,0,92,0,0,0,1,0
672,1445,960,2016,1056,360,1445,585,366,1190,110,1870,750,540,1323,2929,1680,680,1080,0,0,0,0,0,0,0,0,0,0,8004,0,0,2646,0,2964,0,0,0,120,90,1,14,0,1,4,1,0,80,170,0,0,0,135,0,0,0,1,0
576,1275,1440,864,1056,360,510,910,610,1870,330,2310,2100,960,567,1212,1610,935,480,0,0,0,0,0,0,0,0,0,0,4408,0,0,9072,0,5244,0,0,0,120,180,1,8,0,1,4,1,0,13,74,0,0,0,73,0,0,0,1,0
480,595,1248,768,576,960,1360,975,854,1020,220,660,1275,900,1197,1010,490,935,600,0,0,0,0,0,0,0,0,0,0,4640,0,0,6156,0,8835,0,0,0,240,180,4,12,0,1,4,2,0,159,29,0,0,0,170,0,0,0,4,0
672,1360,1536,1824,2400,540,2210,520,366,765,330,1210,1425,840,756,1313,700,1190,720,0,0,0,0,0,0,0,0,0,0,2088,0,0,8370,0,3249,0,0,0,120,90,1,7,0,1,2,1,0,45,119,0,0,0,91,0,0,0,1,0
1248,1785,1632,1056,1440,840,1360,650,549,1275,110,2420,1050,840,1260,1717,770,1445,1080,0,0,0,0,0,0,0,0,0,0,1334,0,0,8478,0,8835,0,0,0,120,90,1,17,0,1,3,6,0,38,86,0,0,0,128,0,0,0,3,0
1632,680,1248,672,1056,600,1190,1105,854,1105,110,1980,975,1020,441,808,1400,1445,840,0,0,0,0,0,0,0,0,0,0,4234,0,0,5400,0,8778,0,0,0,120,90,1,9,0,2,2,1,0,9,150,0,0,0,131,0,0,0,2,0
1536,680,1344,768,1056,840,765,975,1220,510,220,1210,675,1080,1260,1313,700,850,780,0,0,0,0,0,0,0,0,0,0,4756,0,0,7290,0,9291,0,0,0,120,90,1,19,0,2,3,2,0,90,142,0,0,0,95,0,0,0,1,0
