AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,960,330,605,700,600,418,1000,1150,1200,232,693,700,432,1246,171,720,1000,700,120,90,1,1,0,1,1,0,8,2,3,19,10,31,4,12,15,14,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,189,202,140,85,240,400,420,385,880,350,360,456,900,1955,960,232,1134,630,162,801,228,560,600,400,120,90,1,1,0,1,1,0,7,2,4,8,18,25,4,6,11,22,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,202,140,85,120,480,1260,660,825,300,520,494,1300,1150,880,290,504,630,216,890,228,720,900,500,120,90,1,1,0,1,1,0,8,1,4,14,21,27,3,7,15,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,189,303,140,85,180,960,1560,495,1430,950,640,684,900,1610,1200,348,1071,770,270,1068,285,560,800,500,120,90,1,1,0,1,1,0,10,1,6,8,7,24,5,8,12,14,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,170,300,560,960,385,605,800,680,342,800,1380,960,348,630,700,432,1602,228,800,600,400,120,90,1,1,0,1,1,0,16,3,4,16,13,47,7,8,15,11,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,120,126,303,140,85,120,1280,540,550,825,500,360,418,900,1610,1040,174,756,560,162,1513,342,400,700,800,120,90,1,1,0,1,1,0,16,1,6,9,14,24,6,10,8,12,1,0
96,255,192,96,192,120,170,130,183,170,110,220,150,120,126,303,140,85,120,1280,300,880,990,550,600,532,1200,1610,560,232,693,630,324,1424,456,800,1500,1900,120,90,1,1,0,1,1,0,8,1,4,14,13,26,3,17,10,10,1,0
192,255,192,96,192,120,170,65,122,255,110,330,225,120,126,202,140,85,120,880,1380,550,715,850,600,456,800,1725,720,290,693,1680,216,801,285,480,600,300,120,90,1,1,0,1,1,0,6,1,7,9,17,31,3,8,13,12,1,0
192,170,192,96,288,120,255,65,183,170,110,220,225,120,126,202,140,85,120,880,540,660,495,550,320,266,1200,1840,1120,290,1260,490,432,1513,228,960,400,1200,120,90,1,1,0,1,1,0,13,2,4,7,8,32,4,11,6,11,1,0
96,255,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,2000,900,330,1100,700,720,304,1100,1035,1280,232,756,630,270,1335,171,400,1000,600,120,90,1,1,0,1,1,0,10,1,8,17,14,28,3,13,7,15,1,0
96,170,192,96,192,120,255,65,122,170,110,440,225,120,189,202,140,85,180,720,720,330,770,750,520,722,1400,920,1200,290,441,1260,162,890,228,320,1800,800,120,90,1,2,0,1,1,0,12,2,4,7,16,23,3,12,5,8,1,0
192,170,288,96,192,120,170,65,183,170,110,220,150,180,126,202,140,85,120,1520,660,330,495,500,600,380,1000,1495,640,464,315,1260,324,1513,228,640,600,900,120,90,1,1,0,1,1,0,4,1,4,9,13,37,3,9,7,7,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,180,126,303,140,85,120,1040,600,715,660,750,360,684,1200,1150,880,232,378,630,162,1246,171,560,700,600,120,90,1,1,0,1,1,0,9,2,5,9,14,29,3,15,12,11,1,0
192,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1200,1140,550,880,600,320,760,1500,3680,720,290,819,630,270,979,285,640,1200,600,120,90,1,1,0,1,1,0,10,1,7,11,12,44,5,8,18,19,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,900,660,935,400,760,342,1000,805,960,232,819,630,216,1869,228,560,400,300,120,90,1,1,0,1,1,0,9,3,4,10,17,28,6,7,5,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,210,85,180,1200,1080,550,935,650,520,608,1900,1265,1120,232,756,630,270,1335,228,560,700,500,120,90,1,1,0,1,1,0,11,1,5,14,9,31,5,8,11,6,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,480,385,825,600,280,456,1200,2185,1200,174,756,700,216,1068,399,960,700,700,120,90,1,1,0,1,1,0,5,2,4,10,18,21,5,20,9,6,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,189,202,140,85,120,640,780,440,825,700,720,494,700,1380,1360,232,315,1120,270,1157,171,800,700,900,120,90,1,1,0,1,1,0,10,2,4,11,27,27,7,12,10,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,600,220,880,950,600,722,800,1610,720,232,441,490,216,979,399,1040,1500,1000,120,90,1,1,0,1,1,0,12,2,5,11,25,37,4,11,7,14,1,0
96,170,192,96,288,120,255,130,122,170,110,220,150,120,126,202,140,85,120,1280,540,495,1265,450,360,380,1700,1725,1280,174,756,1330,216,1513,171,480,500,500,120,90,1,1,0,1,1,0,12,1,4,10,15,32,6,7,16,16,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,120,126,303,140,85,120,960,1020,935,715,300,480,494,700,805,960,232,945,1260,216,1157,228,320,1200,600,120,90,1,1,0,1,1,0,13,2,4,13,11,25,3,14,9,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1360,660,385,880,550,440,646,1700,1495,1360,406,630,1190,162,1335,285,320,800,800,120,90,1,1,0,1,1,0,12,1,4,6,16,19,5,6,11,11,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1840,480,330,605,400,640,494,1300,2875,1120,232,819,980,162,1958,285,640,700,600,120,90,1,1,0,1,1,0,9,3,6,7,19,30,8,4,9,11,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,1520,600,550,495,500,440,494,1100,920,1520,290,378,770,216,1335,171,640,500,1500,120,90,1,1,0,1,1,0,21,1,5,11,16,20,5,14,7,7,1,0
96,170,192,96,192,120,255,65,183,170,110,220,150,120,126,303,140,85,120,720,600,330,495,450,680,342,1300,1265,560,174,693,1260,216,1424,171,1040,600,1100,120,90,1,1,0,1,1,0,10,1,4,7,8,22,3,10,10,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,1140,495,935,400,320,418,1200,1380,560,290,819,1540,162,1068,171,720,500,700,120,90,1,4,0,1,1,0,23,2,6,9,11,27,4,8,9,22,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,1140,825,715,950,520,608,1700,1495,1600,174,1008,980,324,1246,342,480,600,500,120,90,1,1,0,1,1,0,10,1,3,5,22,35,5,14,7,8,1,0
96,170,288,96,192,240,170,65,122,170,110,220,150,180,126,202,210,85,120,1120,540,330,660,400,560,342,800,1380,960,174,756,910,162,1691,171,560,800,600,120,90,1,2,0,1,1,0,6,1,3,6,12,25,5,10,9,11,1,0
96,170,192,96,192,120,255,130,122,170,110,220,225,120,126,303,140,85,180,640,600,825,715,500,560,608,1500,1265,1440,174,819,1960,216,1780,399,1040,700,900,120,90,1,1,0,1,1,0,13,2,3,9,10,20,7,14,19,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1040,840,385,1045,1050,440,570,1300,1265,1120,348,1071,560,270,1424,171,400,800,600,120,90,1,1,0,1,1,0,5,1,3,18,19,14,4,10,9,15,1,0
96,170,192,96,384,180,170,65,183,255,110,220,150,120,126,202,210,85,120,720,780,770,715,750,400,494,2000,1495,1200,348,1197,840,270,712,342,800,900,1000,120,90,1,1,0,1,1,0,13,1,4,11,17,32,3,10,8,10,1,0
96,170,192,96,192,180,170,65,183,170,110,330,150,120,126,202,140,85,120,1120,900,440,990,400,560,494,1500,1610,1440,290,693,1470,324,1157,342,320,900,400,120,90,1,1,0,1,1,0,17,1,5,17,15,43,5,6,13,15,1,0
96,170,192,96,192,240,255,65,122,170,110,220,150,120,126,202,210,85,120,800,300,880,715,450,720,380,900,1380,960,348,1449,630,216,1246,228,320,400,700,120,90,1,1,0,1,1,0,11,2,4,9,16,34,5,10,11,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1600,540,605,1320,800,240,570,900,1150,960,174,1071,840,270,712,171,960,300,600,120,90,1,1,0,1,1,0,10,1,5,24,23,29,6,15,10,14,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1680,1260,275,495,550,480,608,800,2185,560,348,1071,770,270,1068,285,640,800,500,120,90,1,1,0,1,1,0,8,1,4,11,13,28,4,7,8,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,720,770,385,500,400,494,900,1955,1040,290,1134,1120,270,1246,228,320,1000,600,120,90,1,2,0,1,1,0,10,1,5,13,11,24,4,12,10,17,1,0
288,170,192,96,192,240,170,65,122,170,110,220,150,120,126,303,140,85,120,1680,660,275,770,400,440,532,1600,2070,720,290,630,910,162,2225,171,480,1100,800,120,90,1,1,0,1,1,0,6,1,5,20,18,30,3,12,5,14,1,0
96,170,192,96,288,180,170,65,122,255,110,220,150,120,126,202,280,85,120,1280,540,605,1045,700,680,532,800,1955,1200,290,756,1260,378,1780,342,1040,700,1600,120,90,1,1,0,1,1,0,12,3,5,8,25,40,8,11,19,16,1,0
96,170,192,96,288,120,255,65,122,170,110,220,150,120,126,202,140,85,120,720,1080,495,770,650,360,836,1200,1150,1360,290,693,630,162,1068,171,640,400,1300,120,90,1,1,0,1,1,0,12,1,3,15,10,24,5,6,10,10,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,120,126,202,210,85,120,880,960,825,715,850,680,494,700,805,1760,290,504,560,216,1602,285,640,800,1100,120,90,1,1,0,1,1,0,13,2,3,9,14,23,3,14,7,9,1,0
96,255,192,96,192,180,170,65,183,170,110,220,150,120,126,202,140,85,120,800,660,550,440,1100,600,646,1700,1035,560,290,630,490,162,1691,171,560,800,600,120,90,1,1,0,1,1,0,8,1,4,10,18,32,5,11,10,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,720,1155,440,450,800,456,800,805,1120,174,630,1050,378,1780,228,640,1100,1500,120,90,1,2,0,1,1,0,7,1,5,11,13,33,4,6,7,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,170,120,1280,960,660,605,450,520,380,1200,1150,640,174,819,980,162,1335,228,480,500,600,120,90,1,1,0,1,1,0,8,2,5,11,25,20,3,6,9,16,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,404,140,85,120,1280,660,880,605,600,880,608,1300,1265,640,174,882,770,162,979,228,800,800,800,120,90,1,1,0,1,1,0,13,3,5,7,19,30,4,6,5,11,1,0
96,170,192,96,192,180,170,65,122,255,110,220,150,180,126,202,140,85,120,800,540,385,605,400,240,570,1400,1725,480,174,1323,700,270,890,285,640,600,300,120,90,1,1,0,1,1,0,14,1,5,10,12,23,3,11,8,13,1,0
96,170,192,96,288,120,170,65,183,170,110,220,150,120,126,303,140,85,120,880,300,385,770,500,760,836,600,1150,1120,290,756,490,324,1157,342,400,1000,800,120,90,1,1,0,1,1,0,13,2,4,13,24,35,5,5,6,10,1,0
192,170,192,96,192,120,170,130,122,170,110,330,150,120,126,202,140,85,180,960,660,605,880,950,520,570,600,1150,880,232,1134,980,486,1691,285,240,400,900,120,90,1,1,0,1,1,0,11,1,5,11,13,33,4,6,8,15,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,420,550,935,1050,600,608,1200,1610,800,232,819,840,270,1691,285,720,500,700,120,90,1,1,0,1,1,0,16,4,4,13,15,31,5,18,11,12,1,0
96,255,192,96,192,120,170,130,122,170,110,220,150,120,189,202,140,85,120,640,660,550,825,350,520,494,800,1725,720,232,378,1190,216,979,171,800,500,500,120,90,1,1,0,1,1,0,17,2,4,22,13,38,4,9,13,7,1,0
96,170,192,96,192,120,255,65,122,340,110,220,150,120,126,202,140,85,120,800,960,715,1155,400,640,684,1200,1610,560,174,693,560,270,1068,228,320,400,800,120,90,1,1,0,1,1,0,7,1,6,9,8,23,5,8,15,10,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1680,1320,880,550,500,480,798,1400,1035,640,290,630,770,270,1513,171,320,1000,1100,120,90,1,1,0,1,1,0,12,1,3,11,11,31,4,11,16,10,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,800,960,605,825,450,560,342,800,920,480,232,1008,700,162,712,228,960,700,400,120,90,1,1,0,1,1,0,9,1,3,12,11,15,4,8,9,11,1,0
96,340,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,180,1440,540,770,605,500,280,684,1600,1035,1040,348,378,910,216,712,342,640,900,400,120,90,1,2,0,1,1,0,8,2,7,9,16,20,3,9,11,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,880,900,495,440,800,360,760,1100,805,1520,232,441,980,324,1691,171,880,1100,1000,120,90,1,1,0,1,1,0,4,2,3,19,14,31,5,15,10,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,180,1760,600,550,880,850,240,380,1400,1265,800,174,1134,910,270,1157,228,560,1100,600,120,90,1,1,0,1,1,0,6,1,3,11,20,28,6,11,10,12,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,560,540,275,1045,550,400,266,1500,1955,800,348,567,700,216,1691,171,560,600,600,120,90,1,1,0,1,1,0,12,2,6,10,11,28,6,14,9,15,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,189,202,140,85,120,1360,780,440,935,800,600,874,1200,1150,480,174,378,910,270,1157,228,800,400,900,120,90,1,1,0,1,1,0,6,1,5,15,17,23,3,11,11,10,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,540,550,715,500,400,646,1200,1265,720,522,1008,1050,216,1780,342,320,800,1300,120,90,1,1,0,1,1,0,18,3,5,11,24,25,3,14,12,12,1,0
96,170,192,96,192,120,170,130,183,170,110,330,150,120,189,202,140,85,120,800,420,550,440,350,480,532,1500,1265,720,232,1260,840,162,1068,342,960,900,400,120,90,1,1,0,1,1,0,13,1,5,14,11,26,4,6,12,12,1,0
96,170,192,96,192,180,170,65,122,170,110,330,225,120,126,202,140,85,120,1680,840,715,1045,600,560,722,1500,1035,1120,290,1008,980,162,979,171,640,1100,300,120,90,1,1,0,1,1,0,10,2,3,11,13,21,3,13,16,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,1140,770,715,500,1000,418,1100,1725,880,174,567,980,270,1157,285,720,300,1000,120,90,1,1,0,1,1,0,9,1,3,15,18,30,3,12,5,13,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,189,202,210,85,120,800,480,990,825,600,440,608,600,1610,1440,348,1323,1050,216,2136,228,640,800,400,120,90,1,1,0,1,1,0,14,2,4,18,11,23,5,19,12,11,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,540,660,550,400,360,494,1300,1725,2080,174,819,1120,324,1068,228,800,500,800,120,90,1,1,0,1,1,0,12,1,6,21,19,25,3,8,8,17,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,560,480,605,550,500,480,722,1600,1150,720,174,819,770,270,1424,285,720,600,400,120,90,1,1,0,1,1,0,19,2,4,11,24,30,5,11,10,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,360,605,605,300,360,342,1500,1955,720,406,567,700,162,1157,399,1040,400,700,120,90,1,1,0,1,1,0,10,1,5,6,18,28,3,9,7,16,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1760,1020,440,1155,500,320,266,1100,1035,880,290,882,700,270,1513,285,640,600,1000,120,90,1,1,0,1,1,0,10,1,3,9,12,22,4,10,7,13,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,1360,660,495,440,450,480,380,600,1610,800,174,504,910,270,1157,342,560,1800,700,120,90,1,1,0,1,1,0,7,1,4,13,12,21,4,6,14,11,1,0
96,170,192,96,192,120,170,65,122,170,110,440,150,120,126,202,140,85,120,720,420,330,440,800,520,532,1000,1610,800,406,693,630,162,1513,285,880,700,600,120,90,1,1,0,1,1,0,8,1,3,12,21,27,3,14,8,16,1,0
96,170,192,96,288,180,170,65,122,170,110,220,150,120,189,202,140,85,120,880,600,715,880,1000,280,532,700,1840,800,174,441,1050,162,801,171,400,1000,800,120,90,1,2,0,1,1,0,7,1,3,15,12,24,5,12,8,12,1,0
96,170,192,96,384,120,170,65,122,255,110,220,150,120,189,202,140,85,240,1360,540,605,825,300,520,684,600,920,880,174,567,1050,216,1335,285,640,800,600,120,90,1,1,0,1,1,0,10,1,6,12,14,43,5,10,6,16,1,0
96,170,192,96,192,180,170,65,122,255,110,220,150,120,126,202,140,85,120,720,1260,770,605,800,560,760,1200,575,640,290,567,1050,324,2047,228,480,400,500,120,90,1,1,0,1,1,0,6,1,5,7,10,29,5,13,13,14,1,0
96,255,192,96,192,120,255,130,122,170,110,220,150,120,126,303,140,85,120,720,840,495,770,550,520,494,1100,1955,800,290,693,560,162,712,171,800,1600,900,120,90,1,1,0,1,1,0,5,2,6,9,7,26,4,8,9,19,1,0
96,170,192,96,288,180,255,65,122,170,110,330,225,120,126,202,140,85,120,1120,480,715,825,550,560,912,600,690,720,174,819,1400,216,1780,285,400,900,600,120,90,1,1,0,1,1,0,17,3,5,12,28,37,4,7,6,18,1,0
96,170,192,96,192,120,170,65,122,170,110,440,150,120,126,202,210,85,120,720,1200,715,770,900,280,684,1700,1725,560,290,819,910,216,801,228,480,700,1400,120,90,1,2,0,1,1,0,9,1,5,8,15,30,3,7,11,7,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,170,180,640,480,605,660,500,520,570,1300,1265,720,232,567,910,216,890,285,960,1200,600,120,90,1,1,0,1,1,0,18,1,5,9,16,21,5,8,4,14,1,0
96,340,192,96,192,120,170,65,122,170,110,220,150,180,189,202,140,85,180,800,960,275,1045,600,560,456,900,1380,480,174,819,910,162,979,171,480,800,900,120,90,1,1,0,1,1,0,8,1,4,15,17,24,3,10,9,6,1,0
96,170,192,96,192,120,170,65,122,255,110,330,150,120,189,202,210,85,120,1680,540,770,880,500,360,646,1100,1955,880,348,693,1050,162,1424,285,480,1300,800,120,90,1,1,0,1,1,0,9,1,4,11,17,28,3,14,11,8,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,252,202,140,85,120,1600,960,440,660,350,360,494,2000,1610,1200,232,567,840,162,2314,285,240,1000,400,120,90,1,3,0,1,1,0,10,5,3,18,10,27,4,14,8,6,1,0
96,170,192,192,192,180,170,65,122,170,110,220,150,120,126,202,280,85,120,880,720,715,1430,600,360,342,1300,1380,1280,290,945,1120,162,1157,285,480,900,800,120,90,1,2,0,1,1,0,15,2,5,15,16,23,3,17,7,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,210,85,120,800,900,550,990,800,480,608,1100,1610,1120,348,882,840,324,712,171,720,500,1100,120,90,1,1,0,1,1,0,11,1,5,10,21,30,3,13,9,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,303,140,85,120,880,480,495,825,550,640,342,1800,1725,960,232,567,1400,270,2670,285,1280,800,400,120,90,1,1,0,1,1,0,7,1,4,12,11,27,5,14,8,8,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,255,120,1280,600,220,605,350,320,380,2100,920,1360,290,882,350,270,1246,399,480,800,700,120,90,1,1,0,1,1,0,14,1,3,10,10,32,3,10,14,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,2080,720,770,770,650,400,494,500,1495,1040,232,882,910,270,1157,171,960,500,1000,120,90,1,1,0,1,1,0,9,2,5,12,20,26,3,11,9,19,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,560,420,275,1045,500,320,798,1500,690,1200,174,315,1470,270,1246,171,240,1600,1600,120,90,1,1,0,1,1,0,8,1,3,12,10,24,5,5,10,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,540,495,825,450,520,608,900,1840,720,232,819,1540,216,1691,228,560,900,700,120,90,1,2,0,1,1,0,7,1,3,9,14,26,5,13,7,6,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1280,1080,440,935,300,240,570,1100,1955,1040,232,756,1050,270,1958,228,560,1300,300,120,90,1,1,0,1,1,0,13,1,3,9,22,27,3,6,7,6,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,240,126,202,140,85,120,720,420,660,935,400,440,798,1200,1725,1440,232,567,700,216,1246,171,480,800,1000,120,90,1,2,0,1,1,0,13,3,3,15,11,15,4,7,17,9,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,640,480,1045,660,550,400,418,1300,920,1520,348,1071,700,216,1068,285,480,600,600,120,90,1,1,0,1,1,0,10,1,8,18,15,34,3,12,18,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,540,825,715,500,600,646,1400,1380,1520,348,945,630,216,979,285,480,1100,1000,120,90,1,1,0,1,1,0,7,3,5,9,12,24,5,12,10,12,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,640,780,605,605,650,440,342,1900,1150,1120,232,882,770,324,890,342,400,700,800,120,90,1,1,0,1,1,0,9,1,4,15,13,24,3,15,5,20,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,540,660,1320,500,360,532,900,920,1200,232,1071,1330,432,1869,285,480,1400,900,120,90,1,1,0,1,1,0,7,1,5,9,14,26,4,12,10,10,1,0
192,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,480,385,1100,500,640,494,900,3105,960,406,1134,840,270,801,171,560,400,300,120,90,1,1,0,1,1,0,8,1,6,13,21,27,4,8,13,9,1,0
96,170,192,96,192,120,170,130,122,170,110,220,225,180,189,202,140,85,120,1440,1080,385,715,550,920,494,1400,1610,960,232,1008,630,216,1246,285,880,700,400,120,90,1,1,0,1,1,0,7,4,7,9,12,29,3,8,8,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,180,560,360,605,715,650,920,722,1300,1840,960,174,1197,1050,216,1602,285,880,500,300,120,90,1,1,0,1,1,0,9,1,3,9,10,35,3,7,7,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,375,120,126,202,140,85,120,1280,780,330,1100,400,400,532,1000,1035,960,290,504,1120,270,1424,228,480,500,800,120,90,1,1,0,1,1,0,13,2,3,13,17,23,4,10,6,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,180,126,202,210,170,120,800,720,440,550,750,200,266,1400,1495,640,174,441,1400,162,1157,399,480,1000,700,120,90,1,1,0,1,1,0,6,1,5,16,10,31,3,11,8,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,400,780,330,990,1050,320,418,1400,2070,880,348,882,980,378,1691,285,560,900,800,120,90,1,1,0,1,1,0,15,1,4,11,6,21,4,9,11,15,1,0
96,255,192,96,192,120,255,65,122,255,110,330,150,120,126,202,140,85,120,720,420,385,660,600,440,418,1200,1150,800,406,567,630,162,890,399,1120,1600,500,120,90,1,1,0,1,1,0,14,1,4,15,19,24,4,6,17,10,1,0
96,170,192,96,288,120,170,130,122,170,110,220,150,180,126,202,140,85,120,800,1260,550,990,800,560,456,1500,1840,720,174,882,980,216,1691,285,800,700,900,120,90,1,1,0,1,1,0,6,2,5,6,10,32,3,14,6,10,1,0
192,255,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,840,330,1045,500,400,380,1900,1380,960,348,945,770,162,1424,285,400,1300,800,120,90,1,1,0,1,1,0,10,2,6,12,13,32,4,9,15,17,1,0
96,170,192,96,288,180,170,65,122,170,110,220,150,120,126,202,140,170,120,1040,420,495,605,450,520,380,1200,1150,1440,290,693,1050,324,890,171,400,700,800,120,90,1,1,0,1,1,0,12,1,8,8,11,20,4,5,12,13,1,0
96,170,192,96,192,120,170,195,122,170,110,220,150,120,126,202,140,85,120,880,720,495,385,750,560,608,800,1265,1040,174,441,560,162,1246,171,320,700,600,120,90,1,1,0,1,1,0,11,1,6,20,19,29,6,8,5,15,1,0
96,170,288,192,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,960,605,1100,500,1080,456,1100,1380,1040,174,1449,840,162,1246,285,320,400,500,120,90,1,1,0,1,1,0,9,1,4,15,8,24,3,15,10,12,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,189,202,140,85,120,720,840,935,1265,500,680,304,1200,575,720,290,756,630,216,1246,228,400,800,1000,120,90,1,1,0,1,1,0,8,4,5,7,11,28,4,5,7,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,880,600,770,1540,850,480,646,800,805,560,290,693,420,270,979,171,720,400,1100,120,90,1,1,0,1,1,0,5,1,4,12,14,26,4,7,7,10,1,0
96,170,192,96,192,120,255,65,122,170,110,220,225,120,126,202,140,85,120,960,1500,660,1375,750,600,798,1300,2070,560,174,819,1260,162,1513,171,720,1300,900,120,90,1,1,0,1,1,0,9,2,5,9,16,21,3,10,8,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,560,540,550,825,600,360,532,1200,1380,1600,348,945,770,270,1157,399,640,1500,700,120,90,1,1,0,1,1,0,8,3,3,14,14,22,5,8,16,15,1,0
192,170,192,96,288,180,170,65,183,170,110,220,150,120,126,202,140,85,120,1280,1080,880,715,400,480,798,1700,1495,1280,174,882,840,162,1602,171,880,500,500,120,90,1,1,0,1,1,0,15,1,5,11,10,21,3,6,13,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,880,720,495,550,450,480,684,1300,1495,1200,232,1134,700,162,979,171,320,1000,900,120,90,1,1,0,1,1,0,9,2,4,11,12,22,4,7,12,18,1,0
96,255,192,96,192,120,170,130,122,255,110,220,150,120,126,202,140,85,120,800,660,440,770,550,200,646,600,1265,800,174,1449,1120,270,1246,171,1040,600,300,120,90,1,1,0,1,1,0,13,2,4,15,13,34,3,13,6,21,1,0
