AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
768,1275,672,576,864,600,255,520,427,595,110,1100,975,480,315,1212,700,510,420,6960,5280,3300,3135,2000,5440,7334,13000,15755,10080,1566,4095,2730,702,8455,3021,14400,6900,13100,120,90,1,5,0,1,2,2,89,14,32,78,67,211,57,129,61,73,2,0
768,680,1536,384,960,240,765,520,854,1020,110,660,750,480,315,707,1190,680,960,9760,6180,3740,3575,6750,7560,7296,17700,14605,7280,2088,5481,6790,648,7209,2565,7040,3600,5800,120,90,1,7,0,1,1,2,74,8,20,69,246,203,39,161,73,156,2,0
768,680,1248,576,864,660,1020,455,427,510,110,990,825,420,630,707,700,1190,420,8080,4560,7975,5225,6650,4120,8170,12400,8280,4400,2958,3969,10780,1728,8544,969,11360,2300,3700,120,90,1,9,0,1,1,1,65,2,41,164,174,417,63,144,94,136,2,0
480,1020,960,576,768,180,510,715,549,680,220,1210,900,600,756,909,910,680,540,13680,7860,3080,14080,7450,4680,3876,10900,13455,6640,2262,2268,10290,972,11036,1140,5760,8100,9700,120,90,1,6,0,2,1,1,79,9,40,67,80,231,51,73,190,108,1,0
1440,1785,1152,960,864,540,340,585,427,1615,330,990,900,720,441,808,770,340,720,7440,4140,7590,10450,4050,4040,3686,11900,4830,6800,1508,4914,3920,1080,11659,2907,6720,23000,6900,240,90,1,7,0,2,1,1,143,4,23,104,90,242,28,135,117,72,1,0
576,425,480,864,1056,300,340,1040,732,1020,110,440,375,360,567,1717,630,850,540,6240,2520,5500,5940,6050,2720,2052,12600,17940,10560,1450,11592,6650,1566,9256,1482,3360,5300,8200,120,90,2,7,0,1,1,1,100,5,38,195,99,199,29,148,80,129,3,0
576,935,864,1152,480,540,680,455,610,1275,110,770,825,240,630,1010,490,1445,960,8320,4980,4070,5830,3250,1000,3458,12900,7245,5520,986,6426,4970,1404,16554,1425,10720,6100,9400,120,90,1,11,0,1,1,1,125,10,37,131,139,362,31,154,154,97,1,0
1152,1105,864,576,1056,660,765,845,549,595,110,660,1125,180,567,808,770,1360,240,8640,2580,5995,4015,4650,8880,3610,11300,22655,5600,3132,7119,3360,1458,9523,627,10800,9200,5700,120,90,1,10,0,1,1,1,76,13,48,47,151,232,24,100,231,126,1,0
672,680,672,480,864,840,1020,520,549,765,110,440,1050,240,504,1313,630,680,300,9440,5940,3685,7370,9300,2960,10336,7300,9315,8080,2088,10206,6370,702,11125,1482,6800,4600,8400,240,90,1,9,0,1,1,1,78,10,37,92,153,281,28,60,173,112,1,0
672,595,864,768,960,240,595,390,671,850,110,770,900,660,693,1010,1050,850,360,13600,8460,4400,11715,5200,3480,4408,8200,17595,10960,2262,8505,6370,1080,12816,2451,8880,3000,7100,120,90,1,9,0,2,2,1,81,16,37,178,143,242,31,95,46,96,1,0
672,765,2304,768,768,240,510,520,549,595,110,660,975,960,441,1010,700,595,360,12560,11940,10505,7920,4000,5520,6232,21100,5865,8080,2436,3969,8540,1512,12727,1197,3600,9300,7800,120,90,1,3,0,1,1,1,48,10,35,103,92,250,40,153,43,63,1,0
384,680,1920,1920,1440,480,340,325,1098,765,110,770,675,540,378,1010,700,850,900,13680,2520,13310,8195,2850,4000,9120,9100,4715,13360,2146,5544,13720,2862,10057,684,6080,6000,11900,120,180,1,8,0,1,1,1,88,10,32,84,114,198,11,167,93,87,2,0
1344,340,576,672,1056,480,765,390,732,765,220,550,825,420,630,707,1050,510,240,9680,5340,3685,5940,10250,3840,4788,14900,24955,5040,2146,10899,11550,1782,20915,1710,3120,12000,5000,240,90,1,8,0,1,1,2,140,8,19,24,62,311,45,87,129,186,1,0
480,510,1152,480,384,240,510,260,305,340,110,1100,675,540,567,707,630,510,540,11600,4560,6380,10120,7650,7920,4484,13800,22425,9520,812,3591,11130,2106,4806,1881,2720,4100,8000,120,90,1,8,0,1,1,1,140,17,27,82,128,246,43,103,36,52,1,0
384,680,576,576,1152,240,425,390,366,850,110,550,1125,300,567,1313,910,850,360,10880,7200,5115,8910,6000,2560,5396,11300,18285,7200,406,9702,4550,864,12104,1824,3040,11400,6100,240,90,1,8,0,2,1,2,82,7,23,115,252,273,47,61,124,173,1,0
672,1700,1056,1152,384,660,935,455,305,425,110,1100,600,300,756,1414,420,510,360,13760,7920,7755,15675,5750,4000,3648,9000,20010,5600,2204,5292,6440,1242,9167,2679,3920,4700,3500,120,90,1,4,0,1,1,1,84,9,23,97,206,318,40,138,73,357,1,0
384,510,480,768,1344,480,765,585,488,680,110,550,525,480,315,707,1050,595,240,7520,14220,2585,5225,8700,2360,7296,23900,16100,10400,2204,11088,9170,2862,14329,627,8080,9000,8500,120,90,1,11,0,2,2,1,119,5,64,90,76,199,29,207,57,76,1,0
864,680,1728,288,1248,540,595,715,366,850,110,1210,525,540,315,1111,770,1020,360,4320,6240,8195,7370,6900,4280,4332,14900,12420,6000,2378,7245,3920,2538,23407,2109,5200,2500,7400,120,180,2,10,0,1,2,1,99,2,37,189,152,410,56,82,154,178,1,0
1536,1615,1152,1248,768,660,340,390,732,680,110,770,1425,360,441,1111,910,680,540,17520,6120,4070,2750,1300,4960,6346,15500,9430,5920,1218,9954,6790,1890,7921,969,3760,8900,4300,120,90,1,7,0,1,1,1,76,13,50,142,137,172,56,59,107,105,1,0
768,850,1056,1344,672,240,425,325,488,765,110,880,525,1320,630,1111,630,595,540,12320,7080,8360,11550,4450,5840,6080,21600,17250,10800,2552,8253,12600,2646,8989,3363,5280,3000,3900,120,90,1,4,0,1,1,1,141,22,23,41,102,355,24,110,68,90,1,0
384,850,864,960,1152,480,1105,585,671,765,110,1430,1050,720,504,808,700,340,720,8560,8340,6655,9460,4950,2960,8816,15200,8740,7200,928,6426,10290,1620,12905,2451,7840,15200,7300,120,90,1,9,0,2,1,2,91,10,42,188,107,264,35,52,62,179,2,0
1152,850,672,480,1440,420,1190,975,671,1275,110,770,975,300,315,1414,980,425,360,11520,2700,2970,5170,6150,10080,5396,9900,9660,9840,2784,6048,7910,1188,16198,2166,6560,2400,15400,240,90,1,3,0,1,3,1,172,14,33,136,95,232,35,130,83,76,1,0
480,765,960,480,1440,240,850,390,427,850,110,440,825,540,1071,1212,770,765,600,18240,8040,6380,5940,2800,8680,5928,6700,18745,12080,2378,7371,8890,1782,19491,741,7360,6900,3200,120,90,1,6,0,1,1,1,116,8,31,194,165,197,62,111,69,104,1,0
576,595,576,576,1248,600,1190,390,793,935,110,770,525,1140,378,1818,490,340,240,8240,7980,8030,8030,6600,6440,2394,9400,12650,11840,1740,10710,10780,1080,11837,1539,3840,8700,15100,120,90,1,8,0,2,1,1,114,4,24,150,113,180,43,79,66,59,1,0
1056,680,1440,1248,576,300,510,520,366,595,110,660,900,840,756,1313,1190,595,300,10640,11280,2365,4675,4250,4240,4978,28000,10235,7360,928,4977,15120,756,6942,1368,11440,14500,5800,120,90,1,7,0,3,2,1,54,7,33,81,131,306,37,67,85,137,2,0
576,935,1056,1152,576,660,680,195,366,1105,220,770,600,360,756,1313,420,1020,180,9840,9540,3355,5665,4050,3320,5092,27500,16560,6000,2726,8253,10570,972,9701,1140,3440,5000,4600,120,90,1,7,0,4,1,1,37,14,35,137,52,323,24,77,139,130,1,0
960,1275,864,768,1056,660,1105,520,610,850,110,880,450,240,504,808,910,680,660,3520,3120,3355,10615,10400,5920,3876,5300,11155,7600,2030,13041,9870,1026,32663,1995,2640,7900,6700,120,180,1,6,0,1,1,1,73,9,62,93,193,210,21,118,103,41,1,0
384,680,768,672,1536,660,1020,455,488,1785,110,660,600,240,504,505,350,680,780,12080,7980,3905,5115,5100,5600,4066,16000,8970,10800,2320,5292,16730,2754,9523,1767,3760,7400,4600,120,90,1,3,0,1,1,1,56,16,27,138,199,175,63,115,64,178,2,0
864,1275,672,576,1440,300,510,585,549,510,110,1650,600,660,693,606,1400,340,240,4240,6540,4565,10560,3100,1680,4142,8400,8970,15840,928,6363,3500,1404,16999,798,7600,14300,11200,120,90,1,5,0,2,1,1,69,12,35,60,97,206,54,155,59,139,1,0
672,595,960,864,1152,660,340,325,793,680,110,1760,375,480,567,1010,560,255,1200,6320,14940,6160,5555,6300,6280,3154,10300,16790,8480,2088,3906,3780,1026,11570,3021,13600,5700,5600,120,90,1,6,0,1,1,1,139,13,38,242,102,276,43,35,124,99,1,0
672,510,960,480,1248,360,510,520,793,1020,110,880,450,720,378,404,840,425,540,3840,3240,5060,7975,7550,4760,3002,14000,11385,8240,1624,6552,7070,1080,6497,1881,8160,20100,7800,120,90,1,6,0,4,1,1,83,28,46,140,109,182,27,130,139,64,1,0
864,765,576,672,480,720,850,390,1037,1105,110,660,600,240,630,909,910,510,480,5360,9300,5335,9845,6150,3760,7714,13200,17940,7280,1914,8379,5880,2862,12727,513,2880,6200,11800,240,90,1,7,0,1,1,1,103,7,37,123,64,394,84,130,86,29,1,0
480,1020,864,1056,480,600,1105,455,488,1020,220,880,1350,540,693,1010,840,765,180,17120,4140,2200,5170,5250,4360,3002,8000,27600,9440,1972,4599,6300,3402,11392,1254,14320,7000,5800,120,180,1,5,0,2,1,1,112,5,55,141,117,201,23,102,24,118,1,0
864,765,768,864,480,360,765,390,366,1020,110,880,1050,720,504,1212,1540,680,600,7920,5580,2640,10945,6700,4160,4218,6900,4025,1520,1392,8568,1960,1350,10057,1653,6320,8600,7600,120,180,1,8,0,1,1,1,93,12,74,75,119,264,42,43,105,123,1,0
480,1020,864,384,864,240,765,325,427,1105,110,880,900,720,378,808,630,425,300,8720,3600,4510,4950,3150,4520,10830,12000,11155,6080,1856,9450,18690,2160,13172,1083,7360,3800,6900,120,90,1,5,0,1,2,1,133,37,49,49,192,297,38,49,75,102,2,0
1536,425,768,576,672,300,765,325,488,680,110,440,750,360,630,2020,1190,510,240,8640,9660,9460,8525,5100,3720,2318,11900,15525,12560,2668,6804,6160,2484,18690,2451,2320,10900,6900,120,90,1,7,0,1,1,1,58,9,27,51,89,284,32,160,120,155,2,0
576,425,672,960,960,660,765,650,488,1105,110,440,675,420,630,404,770,425,600,25360,7680,3575,7755,3900,5680,8816,17500,4600,5680,696,8316,5250,3132,9790,1995,1200,5300,4700,120,90,2,12,0,1,1,2,109,7,50,165,147,271,15,139,54,109,1,0
384,1020,576,864,960,360,680,520,488,1020,220,770,1575,360,315,1010,840,340,480,12800,9480,5005,7920,4150,10120,5662,18700,15410,9520,1044,7938,4550,2538,12015,1425,2560,5300,3800,120,90,2,15,0,1,1,1,110,9,34,159,86,161,75,77,38,120,1,0
768,340,864,768,768,780,765,455,305,1020,110,770,525,240,756,808,280,255,660,9440,3660,4895,13255,5200,6640,4408,8000,7475,9200,1044,13860,14420,1944,6675,969,8080,8300,4500,240,90,1,8,0,1,1,2,44,5,52,73,164,285,41,83,93,84,1,0
576,425,1152,480,1344,300,850,325,366,595,330,330,525,360,441,808,350,510,420,7920,9960,4510,4785,5250,5640,6764,8700,6900,6400,2378,5985,9380,2646,17444,1254,1840,11600,5200,120,90,1,7,0,1,1,1,114,5,28,160,132,222,19,107,145,73,1,0
576,850,672,480,864,420,425,520,1342,510,110,990,525,540,504,606,630,765,360,6240,9420,6160,8030,4750,4040,4978,4100,10005,10000,2262,5418,12600,1404,8900,1425,9840,12100,8200,120,90,3,6,0,1,1,1,107,10,31,84,243,379,27,113,92,79,1,0
768,1105,1056,576,1152,540,510,910,549,595,110,1100,675,420,882,909,700,850,300,15600,9120,3740,9295,9350,3480,4408,7200,7935,6080,2146,6048,7490,1026,19491,2280,3760,13700,6200,120,90,1,5,0,1,1,2,54,1,39,92,121,324,36,92,122,109,1,0
672,1020,1056,672,1056,300,510,520,366,1020,110,550,1425,600,567,1818,910,425,240,11440,9960,4785,7095,6800,2680,5092,13700,30935,11680,1160,6930,11550,1458,19758,1140,1920,3900,1100,120,90,1,5,0,2,1,1,71,4,36,78,220,315,35,71,138,108,2,0
384,850,1152,384,1440,360,1020,585,854,680,110,990,450,780,315,909,700,765,780,12880,5640,5720,11605,7750,7600,2584,7500,8625,12320,1856,6930,4340,918,9790,2280,7040,7000,3900,120,90,1,3,0,1,2,2,108,2,25,58,106,300,36,115,53,115,1,0
768,1190,1344,768,768,300,680,650,427,935,220,1540,750,360,1260,606,560,510,300,8960,4500,2310,3355,5900,7600,4750,12700,9430,4880,1160,14490,8540,1890,4272,1539,11200,8000,15800,120,90,1,8,0,1,1,1,82,5,31,59,140,410,48,157,134,179,2,0
864,765,480,480,1824,720,595,325,854,1530,110,550,525,240,882,606,840,680,360,10800,7800,4180,7755,7150,6080,3078,12700,10005,10560,1392,5229,14350,1296,8010,2622,4080,4400,1200,120,90,1,4,0,1,2,1,67,7,52,114,76,195,20,96,135,112,2,0
480,1020,1056,960,1248,240,595,1040,1037,425,110,1100,900,720,693,1010,840,1190,360,5280,8400,6765,8030,8200,4720,6384,7700,11385,16080,2146,6552,13440,594,8366,1767,5600,7600,8900,120,90,1,6,0,1,2,1,141,19,26,164,173,180,32,141,38,80,1,0
1152,595,864,960,1248,720,1275,715,793,765,110,660,450,180,756,707,910,425,180,6640,8520,5830,10890,11600,4520,7296,9500,9775,7840,1914,4284,4480,702,12282,1881,9840,1600,11100,120,90,1,7,0,1,1,1,75,6,46,139,90,207,30,154,62,80,1,0
480,765,672,672,1152,540,340,260,549,680,110,990,975,540,882,1414,770,510,240,7040,4560,9075,8580,2350,4080,2622,10700,7590,12080,2030,4788,9590,1620,14863,1653,5040,3900,11100,120,90,1,9,0,1,1,1,141,15,17,130,61,194,71,88,104,104,1,0
1152,595,1152,960,768,240,425,260,793,1020,110,770,375,300,504,505,700,340,300,7840,9780,5060,13750,6200,2240,3382,13000,21965,13600,1798,13419,3990,1620,14596,1254,3200,14500,10200,120,90,1,7,0,1,1,1,51,20,39,93,116,173,31,31,133,64,2,0
576,1190,1152,1152,864,360,255,390,549,1360,110,660,1125,240,567,1717,980,340,420,4000,10380,7315,8525,4350,5720,6802,21900,17020,9440,1740,16065,8400,1620,14240,1140,5840,12900,7900,360,90,2,9,0,1,1,2,155,16,41,82,94,178,24,55,177,172,1,0
480,765,1728,480,864,420,425,780,915,1360,110,440,825,420,756,1010,700,510,540,18720,14880,7645,14740,17650,11520,3838,12800,12995,13760,1276,5922,11970,1782,16554,3021,8720,9800,5600,120,90,1,4,0,1,1,2,78,3,38,111,99,283,68,186,141,180,2,0
480,680,480,672,960,360,765,195,549,1190,220,550,375,600,882,909,770,595,600,10320,4920,8140,11275,6450,3200,5168,8200,17250,10480,1392,8001,4130,1728,8989,2337,8560,7200,15900,360,90,1,6,0,2,1,1,150,6,22,148,255,261,31,128,87,55,1,0
960,680,864,576,768,180,680,390,427,765,220,660,300,360,945,1212,560,595,600,18320,8700,12760,5445,4000,3080,4788,16000,18860,14240,1508,5040,13650,1296,10858,912,5680,11500,15500,240,90,1,8,0,2,1,2,119,20,21,93,209,233,55,136,130,219,1,0
864,935,960,384,960,360,340,845,793,850,110,440,975,420,315,909,1260,1020,300,10400,5160,5170,5885,3350,3160,5472,22800,27255,7040,4292,7119,8050,2160,31150,2109,3920,8800,10700,120,90,1,12,0,1,1,1,63,13,28,144,193,227,22,70,60,119,1,0
480,850,1344,960,1440,300,680,845,305,510,220,550,1050,480,441,909,630,255,600,6800,8580,5280,16005,3800,5920,2128,16200,26335,9840,1508,3213,6160,1890,20470,1824,9840,16000,12000,120,90,1,7,0,2,2,1,41,2,31,73,116,308,46,173,96,126,1,0
1632,1105,672,672,768,300,510,455,427,765,110,880,1050,540,378,1212,980,680,660,6560,4620,9295,2915,4150,4080,6042,15900,10580,8240,2262,15624,5950,2916,13973,2109,4240,11700,3300,120,90,1,14,0,1,1,1,120,1,29,97,112,502,47,60,117,73,1,0
1344,765,576,768,960,600,850,780,427,1105,110,660,900,360,441,606,840,425,300,12960,12540,7095,8525,8700,7520,3002,18200,12650,9200,1566,6111,8470,1458,13261,2166,6240,2100,7300,120,90,1,7,0,1,2,1,68,14,21,276,68,382,33,57,81,45,1,0
576,765,768,1056,1344,420,595,455,610,935,220,1320,750,600,504,707,490,510,480,9440,4620,3355,5005,3800,2840,5510,13000,15065,14720,2320,7119,9870,972,8722,3192,1120,8800,7700,120,180,1,5,0,1,1,1,83,27,42,123,202,221,20,51,117,51,1,0
576,510,960,672,384,240,935,260,305,680,110,660,600,540,504,808,560,850,720,16800,8400,3740,4345,3550,5520,6042,6000,17940,11280,1798,4914,8050,1080,6764,2964,2080,6700,1300,120,90,1,8,0,1,3,1,43,4,49,139,183,237,49,66,77,200,1,0
960,1020,960,384,1056,420,510,195,549,680,110,660,450,300,693,909,770,425,960,9840,12960,2970,6765,5000,3920,3420,5600,21850,2320,1334,7182,9940,1350,9879,2337,4480,4900,5900,120,90,1,11,0,1,1,1,100,9,41,62,103,341,23,65,57,42,1,0
864,680,576,480,1056,660,850,390,305,850,110,770,900,480,315,1414,770,680,720,7280,3000,6270,6490,6050,2400,10374,13900,14605,8400,1624,8883,9870,2106,11214,1254,4640,6100,5900,120,90,2,15,0,1,1,1,48,8,28,187,171,281,42,102,165,92,1,0
288,1105,960,480,480,480,255,585,305,935,110,330,600,420,441,1010,1050,510,360,4400,5460,4950,5390,6000,7920,6688,5300,6440,10160,1682,8190,10990,1836,14507,1938,3920,4600,1700,120,90,1,5,0,1,1,1,32,34,36,177,165,265,13,171,43,156,1,0
768,680,960,672,576,840,680,650,915,1785,110,440,600,240,945,808,630,850,600,4000,8880,3520,7645,6550,4000,2774,11800,7015,11360,3480,5229,6090,1566,12015,1197,6880,8800,5200,120,90,1,5,0,1,1,2,160,8,26,158,86,150,27,78,197,182,1,0
576,510,576,480,768,480,510,195,366,935,110,990,525,660,630,505,630,935,480,10560,6960,2090,8140,5050,7080,2812,11100,15180,14720,1914,10395,6580,1998,19758,1311,4240,9000,10600,120,90,1,5,0,1,1,1,115,4,55,53,174,337,31,107,137,144,1,0
384,850,864,1152,1440,540,1275,780,976,850,110,880,450,600,630,1212,560,850,1080,14560,4260,6820,2530,4250,6240,7030,15000,24610,6640,1334,6048,10710,1674,8900,1767,1600,11400,7600,120,90,1,7,0,1,3,1,76,6,41,65,80,182,51,122,137,142,1,0
1248,850,480,480,768,300,595,325,305,935,110,770,675,540,756,909,560,850,600,10480,7680,3410,11605,6550,5400,2736,15000,13915,9200,4988,11403,7420,1944,7654,1368,10880,5800,3600,240,180,1,10,0,1,1,1,98,11,22,87,151,285,41,114,80,75,2,0
672,765,1152,960,768,360,850,585,427,1020,220,770,675,480,441,1111,560,850,480,11200,6900,3850,1980,7250,1840,6726,17800,13800,5520,2610,10836,8260,972,4628,1140,6880,8500,6700,120,90,1,11,0,2,1,1,85,12,37,106,205,291,29,71,169,123,1,0
384,1105,1728,768,1248,240,935,650,610,765,110,550,1275,240,441,909,630,935,300,16160,11100,4675,6160,9350,4200,3876,15900,10695,4640,928,18333,8540,1998,10235,1596,8000,7500,5600,600,90,1,9,0,2,1,1,53,24,46,101,151,143,25,173,131,146,1,0
864,1360,1344,1056,672,480,425,390,488,1530,110,330,1350,240,567,808,840,1615,480,8720,7680,3410,6490,2950,6000,10868,15300,18400,10320,2784,7686,9590,1566,21271,969,4560,5800,5600,240,90,1,4,0,1,1,1,94,16,28,111,134,279,21,69,179,174,1,0
1248,935,1152,672,576,720,935,325,427,680,110,660,675,420,756,606,1120,1020,360,9200,6540,2695,9240,3250,4680,5396,8500,18630,9360,3190,10521,7700,1782,18245,2052,15920,11800,5200,120,90,1,6,0,1,1,1,162,8,29,105,123,228,24,135,99,53,1,0
960,1275,1440,672,672,660,510,520,427,1020,110,660,975,300,1008,1313,490,595,420,8880,8100,7205,3740,8300,3160,5852,9400,10235,5520,2726,4977,8610,1080,5162,2052,6400,4500,12600,120,90,1,8,0,1,1,1,48,14,65,158,168,247,29,184,116,67,1,0
576,850,960,960,1344,540,1275,585,427,595,110,1540,975,240,819,909,700,765,480,20240,9780,4345,6325,5150,2520,9386,13200,10580,10160,1276,8442,9870,1350,8188,1425,5760,1600,5300,120,90,1,9,0,2,3,1,190,2,24,128,93,247,61,90,86,59,2,0
864,765,672,480,1056,300,680,780,610,1020,110,660,600,600,693,707,980,425,600,12320,9600,5665,7480,5250,6200,3648,10700,28750,10880,2552,3780,10290,2214,7743,2394,12640,10000,6700,240,90,2,4,0,1,1,1,96,19,37,62,239,265,51,37,71,184,1,0
576,850,1152,480,1056,300,1020,520,671,765,220,550,1200,360,630,707,910,680,300,10560,4020,7480,4235,8300,3320,5206,14300,19550,15760,406,5607,8890,2700,16020,1026,4560,7300,8000,120,90,1,7,0,1,1,1,97,15,61,153,257,266,17,29,70,94,1,0
672,935,576,1248,672,720,680,520,366,425,110,660,1125,600,252,1111,1190,680,360,6640,4200,12375,5225,11050,3680,4066,7900,7015,8000,2726,10395,5880,1188,10858,2337,5200,8300,9800,120,90,2,12,0,1,2,1,87,37,22,132,94,224,33,173,126,169,1,0
384,1275,1056,480,672,480,680,325,549,680,110,330,825,540,378,707,490,680,360,12400,9660,2530,5995,7800,3520,4978,16900,10120,2400,1798,5544,6020,2268,9345,2280,2080,10100,10000,120,90,1,6,0,1,1,1,121,14,23,163,119,288,45,129,141,89,1,0
576,510,576,288,1152,780,850,650,549,595,110,880,825,180,378,909,350,595,360,7120,7440,7315,11550,5000,3320,3078,11100,6440,10160,2030,6741,6090,810,13261,3705,6480,7800,9400,120,90,2,11,0,1,2,1,135,8,27,203,113,179,40,65,138,172,1,0
384,935,1248,1344,1056,420,510,325,610,595,110,1100,675,360,693,808,630,1105,240,7440,3660,7095,16115,6650,3160,2850,6800,12995,8480,812,5859,5810,2106,22250,1881,8160,6400,4600,120,90,1,7,0,1,1,2,103,4,65,71,68,192,84,66,108,98,1,0
672,1020,1056,1248,672,240,595,390,610,425,110,1210,750,360,945,1414,560,595,300,5520,9000,6600,4785,2550,7240,7714,8500,10235,9840,2610,5103,5250,1296,10769,1938,6160,5200,6200,120,90,3,7,0,2,1,1,91,8,23,51,127,281,25,189,60,87,1,0
768,1190,864,576,1536,240,595,455,427,850,110,990,600,180,378,1717,840,595,360,4320,2160,5335,18315,6700,3560,4674,14000,8970,7200,2088,13860,9100,972,19580,2508,5680,8200,10000,120,90,1,6,0,1,2,2,174,10,16,240,187,327,38,133,82,129,1,0
576,340,960,1056,1152,240,425,195,366,510,110,1320,1125,300,504,1212,1610,510,480,13920,9240,5115,5005,4350,9960,3192,7800,12420,17360,2320,9513,2940,1404,15397,912,1440,10600,14300,480,90,2,8,0,1,1,1,122,2,22,128,114,183,51,110,114,138,1,0
864,595,1152,480,864,240,850,455,488,1020,110,990,975,240,378,1414,1190,340,360,3600,8040,4345,4785,3050,6840,4978,7000,14950,5360,2900,9072,10780,702,9256,1710,13600,4800,11700,120,90,1,8,0,1,1,2,92,15,27,85,341,357,26,75,193,63,2,0
480,850,864,1056,1344,480,850,585,427,765,110,550,525,360,567,505,700,425,720,10000,7080,3740,8910,9950,2520,2166,6200,9660,15680,2784,11781,6020,918,14952,2052,7360,5100,7700,120,90,1,6,0,2,1,1,194,12,49,78,71,139,39,82,43,99,2,0
384,510,864,384,1056,180,425,715,427,595,110,1430,1125,540,1071,909,560,595,540,12320,8100,2695,6655,9550,3400,6612,16500,17825,14560,1392,6489,8400,1026,20826,1083,3040,9200,10800,120,90,2,3,0,1,1,1,51,4,36,33,94,203,38,64,117,119,1,0
864,1360,768,864,1056,240,340,325,1098,595,110,1100,675,900,378,909,910,425,540,19440,3240,5665,9240,9850,2160,2052,14100,16215,6000,522,4536,9870,1728,6408,2907,10000,6400,9600,120,90,1,10,0,1,1,1,95,4,20,79,116,205,25,43,62,84,1,0
288,595,576,480,1248,240,595,455,549,425,110,440,525,780,252,808,490,510,660,4080,6480,5005,7755,3050,6640,1482,16100,8625,15680,464,6615,11690,972,14151,1140,7840,5600,4500,120,90,1,3,0,2,1,1,80,10,18,144,178,304,21,102,62,73,1,0
288,1020,1344,576,672,420,255,260,305,1190,110,550,600,420,567,1313,1120,340,360,4400,8220,4070,7920,7500,6120,3192,17000,10810,5200,1798,10458,7560,3078,7565,1995,3040,8200,4100,120,180,1,4,0,1,1,1,31,21,39,76,139,254,36,83,107,154,1,0
672,850,864,576,1440,540,425,455,305,595,110,440,900,480,504,1212,980,510,540,4160,8940,8195,3795,2300,5160,5282,9400,12765,12160,1392,11907,4900,2646,17177,969,5120,9900,5100,240,90,1,3,0,1,2,1,119,14,35,69,114,285,29,65,102,107,1,0
672,765,576,480,768,600,1105,325,305,595,110,880,375,600,378,505,840,935,480,14640,11640,9075,4730,8600,6680,7980,15100,10810,12640,2030,11655,5810,1998,8633,741,6800,14800,6100,240,90,1,8,0,3,1,1,25,23,29,41,117,212,54,123,102,83,1,0
1152,850,1152,576,768,420,1700,715,488,765,220,990,1125,1020,378,606,490,425,480,8480,19500,2365,6930,14250,6640,6080,8800,6325,9120,1740,6363,9100,1296,16732,2166,6240,6800,10900,120,90,1,5,0,1,1,1,130,37,37,68,127,341,44,101,92,68,1,0
960,850,576,384,576,600,850,910,549,1615,110,880,675,540,630,707,560,765,1140,10640,11700,2420,11385,8400,5840,10716,4500,10235,10080,4002,5481,4340,1134,9345,1425,15920,11700,4300,360,90,2,9,0,2,1,1,99,13,30,180,165,218,36,44,184,119,1,0
