AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,425,192,288,288,180,255,195,122,340,110,440,225,300,315,505,140,170,120,3360,1860,1595,1980,2350,1600,3572,6200,8510,2560,870,2457,1680,1080,3560,342,1680,3700,1600,120,90,1,2,0,1,1,0,29,1,24,23,70,107,14,52,8,35,1,0
192,340,384,576,288,180,170,130,183,425,110,330,150,180,126,303,350,255,180,1200,2580,2090,2035,850,2240,3382,3400,2185,4880,812,4158,5180,756,4717,399,1680,3300,2300,120,90,1,3,0,1,1,0,22,3,12,42,35,77,9,27,53,27,1,0
192,425,192,288,192,240,170,195,183,765,110,220,300,120,126,404,210,170,240,2480,1500,1320,2035,1800,2600,950,2800,3220,4000,870,3654,4200,1188,3293,855,2320,2700,4000,120,90,1,4,0,1,1,0,61,2,15,35,41,87,13,20,35,20,1,0
288,510,288,192,288,240,170,195,122,255,110,440,150,120,189,404,140,255,120,2400,1440,3245,3025,2200,1400,3268,3400,3910,3600,696,1575,3990,378,2848,627,1280,900,2300,120,90,1,2,0,1,1,0,69,6,17,48,85,55,9,58,23,21,1,0
576,425,192,192,288,120,170,130,244,340,110,330,150,120,252,303,210,510,300,1600,1620,3465,5335,1950,2200,1482,4100,4140,2400,522,1449,3080,540,3026,855,1840,1500,2400,120,90,1,5,0,1,1,0,61,7,29,29,72,97,7,28,36,42,1,0
288,255,192,192,288,240,255,195,122,425,110,330,150,180,189,303,140,425,240,4160,4320,825,2255,1300,1680,1900,4400,1725,3840,754,1260,2590,540,3204,627,2720,1900,1800,120,90,1,6,0,1,1,0,35,1,13,37,78,86,15,20,40,27,1,0
288,340,384,384,576,120,170,195,183,510,110,220,375,240,189,505,140,170,120,3920,2400,2420,3080,2400,720,2356,2800,4025,1040,464,3024,2870,864,2492,684,1840,700,1400,120,90,1,5,0,1,1,0,29,2,12,25,47,85,11,35,34,41,1,0
288,255,288,192,192,120,170,130,244,255,110,220,525,180,126,404,210,255,120,3120,1920,880,2860,1600,1280,1102,2600,7590,3760,1044,2772,4130,1080,3560,456,1440,1600,2300,120,90,1,2,0,1,1,0,54,1,9,26,41,54,33,33,49,22,1,0
288,255,288,192,384,180,170,130,122,255,110,440,150,240,126,303,140,255,120,2160,960,1430,1650,2000,2040,2014,3100,1840,1760,928,1323,2520,486,6319,399,2480,1000,2200,120,90,1,3,0,1,1,0,34,4,28,30,54,73,16,34,26,24,1,0
288,680,288,480,384,120,425,195,122,255,110,440,300,120,189,505,140,170,120,2960,1020,3740,2420,2750,1280,760,3200,2875,2240,522,1071,3710,540,2403,627,1840,1100,2100,120,90,1,3,0,1,1,0,28,3,11,37,44,95,13,53,26,49,1,0
384,340,288,192,192,120,255,130,183,510,110,220,150,240,378,404,140,765,240,5280,2940,1540,4015,3000,2280,4066,2100,5405,1920,638,2331,840,702,3293,513,2720,2600,1600,120,90,1,4,0,1,1,0,43,1,8,24,31,107,23,37,31,30,1,0
288,255,192,288,288,120,255,130,183,255,110,440,225,240,189,606,210,170,120,1520,1680,1210,3410,1700,1680,1900,6000,3795,2960,580,2142,3640,756,7476,1083,800,4500,1400,120,90,1,3,0,1,1,0,44,6,13,47,49,45,31,33,26,36,1,0
192,340,384,480,192,180,170,130,122,340,110,330,225,120,126,303,140,510,120,1840,2700,1265,1980,1450,600,1330,3400,3105,6080,522,3276,2590,540,4183,456,1040,2500,2400,120,90,1,4,0,1,1,0,39,2,27,56,78,85,12,40,40,27,1,0
192,255,576,288,192,120,255,130,122,425,110,220,300,120,126,404,280,255,180,2800,2880,330,1705,2200,1040,1938,2200,4830,2400,1276,3087,2450,756,5429,855,1680,1500,3600,120,90,1,2,0,1,1,0,37,3,13,34,32,109,14,15,40,19,1,0
480,340,192,288,192,240,255,130,122,340,110,440,375,120,126,505,210,510,180,4880,3240,1320,2530,2050,2040,1748,1600,3220,2960,464,1575,3220,864,4539,285,1440,3500,4000,120,90,1,3,0,1,1,0,39,6,25,53,44,90,14,36,50,49,1,0
480,340,288,288,288,240,255,195,122,340,110,220,225,180,126,505,140,170,120,2560,2280,1980,1430,1300,1640,1178,4100,4830,1840,348,4221,2800,324,2937,627,4560,1000,2800,120,90,1,2,0,1,1,0,35,2,16,31,51,75,28,24,17,39,1,0
672,340,192,192,288,480,340,260,244,340,110,220,150,120,126,404,140,340,120,2080,2460,2090,1650,2250,1120,1064,2700,5175,2080,696,3717,2310,486,2492,399,3040,2500,1700,120,90,1,2,0,1,1,0,44,4,18,45,52,51,17,25,60,34,1,0
288,510,288,384,288,240,255,195,244,425,110,220,225,120,189,404,280,170,120,2960,3900,1650,1430,2900,1400,2090,6900,1610,3680,696,2394,4690,432,4628,912,4240,1400,1300,120,90,1,2,0,1,1,0,35,7,7,32,75,95,19,17,31,46,1,0
288,340,576,480,192,180,255,130,183,595,110,220,150,180,126,303,210,255,360,2880,1860,1760,2860,1000,1840,1862,2600,4140,2480,1218,1134,1400,324,4806,741,1920,2100,2400,120,90,1,2,0,1,1,0,41,19,11,11,66,82,21,20,19,33,1,0
192,340,384,192,288,180,255,195,183,425,110,220,225,180,189,404,140,255,180,1760,4860,1485,3190,1750,960,2736,9200,3220,2320,1044,3528,3710,1026,4984,855,960,2700,1900,120,90,1,4,0,1,1,0,27,5,12,40,29,65,7,54,16,40,1,0
192,255,384,192,288,120,255,130,183,510,110,220,300,120,126,505,210,255,240,2400,2160,1980,2475,2900,2000,1254,5200,2530,1920,1044,1512,2730,540,2581,684,1360,1200,5000,120,90,1,2,0,1,1,0,31,8,11,30,23,128,25,29,30,68,1,0
192,255,384,192,288,120,170,195,122,510,110,440,150,180,126,606,280,170,120,1600,3000,1045,2365,1400,1200,836,2000,3910,2000,696,2268,2310,540,2937,1254,2400,4200,2200,120,90,1,2,0,1,1,0,31,7,20,43,78,116,15,51,54,29,1,0
192,425,192,192,480,120,170,325,244,340,110,440,225,300,189,404,210,255,180,4080,2820,2090,2860,1550,1840,2242,3900,4945,2800,638,1827,1330,378,2225,570,1760,2300,2300,120,90,1,3,0,1,1,0,54,4,21,36,41,93,20,33,30,26,1,0
288,255,192,192,384,360,170,260,244,340,110,220,150,120,126,303,140,255,120,3840,2940,2200,3080,1300,720,2546,6400,11040,4240,696,3087,1400,486,2581,912,2000,2700,3400,120,90,1,5,0,1,1,0,38,1,9,56,34,98,13,32,47,55,1,0
192,340,288,480,288,120,170,195,244,425,110,330,225,120,126,404,210,255,240,4800,2880,1595,1045,2500,1360,2736,2600,1265,1920,1044,1323,1750,864,4183,456,640,1300,2100,120,90,1,3,0,1,1,0,10,2,6,22,30,119,14,33,23,66,1,0
288,510,288,384,288,180,170,260,305,255,110,220,300,120,189,606,140,170,180,1600,1320,1760,2310,1150,1720,1482,4400,6555,3360,1044,2583,840,486,2581,684,3840,4800,4200,120,90,1,2,0,1,1,0,35,3,17,28,50,65,24,31,41,19,1,0
384,255,288,288,192,180,170,130,183,255,110,330,150,120,189,404,140,255,120,2160,2220,1155,2365,3700,1040,2318,5800,5980,2560,638,1953,1820,756,5162,285,2240,2500,1900,120,90,1,3,0,1,1,0,36,1,17,45,34,87,14,62,67,47,1,0
384,425,192,288,192,240,255,195,122,340,110,550,375,120,252,303,210,255,180,4240,2760,1265,2970,2450,1360,1444,5600,1495,2800,1160,3024,2310,594,2848,741,800,1500,2400,120,90,1,2,0,1,1,0,23,4,23,28,31,61,15,24,11,36,1,0
288,340,192,384,288,180,340,195,244,340,110,220,150,120,126,303,280,255,180,2320,1800,1980,2530,1400,1960,1862,3100,3335,3120,464,1575,4550,1134,2403,741,2480,2900,3900,120,90,1,5,0,1,1,0,29,10,15,29,50,104,11,25,21,28,1,0
192,340,192,288,288,180,340,195,122,425,110,550,300,240,315,404,350,170,120,2240,2400,3685,2090,750,1440,3192,4000,6900,1760,522,2331,4620,810,4272,855,1520,2000,2900,120,90,1,3,0,1,1,0,24,3,18,47,29,43,13,23,19,16,1,0
288,340,480,192,288,120,425,130,183,425,110,330,150,420,315,404,210,255,240,2160,1860,2200,1540,1550,1120,1178,3000,3795,2480,1102,1323,3220,756,5696,570,1680,1500,3200,120,90,1,3,0,1,1,0,47,10,19,28,18,59,13,47,18,44,1,0
288,510,480,288,192,180,170,195,427,510,110,880,225,120,252,303,350,170,180,4880,2340,1980,1100,1150,760,1558,2500,3795,4480,696,1890,1120,810,4094,1140,3120,1700,2800,120,90,1,3,0,1,1,0,33,3,10,36,50,80,15,28,48,25,1,0
384,425,192,384,288,120,170,325,183,510,110,330,150,180,189,505,140,170,120,1840,2220,1870,3190,3100,1120,1748,4200,1150,4080,1624,2520,2660,432,4539,627,1120,3100,700,120,90,1,2,0,1,1,0,53,13,23,52,54,91,19,29,43,44,1,0
192,595,384,192,288,240,255,390,122,255,110,220,300,120,189,1010,140,425,180,1520,3900,3025,1320,900,1560,1596,4400,4715,2480,1334,2331,2450,486,5340,741,1040,1800,2100,120,90,1,2,0,1,1,0,15,4,15,23,32,134,9,35,20,50,1,0
288,255,192,288,192,180,170,325,122,255,110,220,300,120,126,303,140,255,180,3360,2280,1375,2585,1150,1440,1292,2900,6440,2080,1218,2205,2030,972,3382,627,880,4800,2900,120,90,1,2,0,1,1,0,15,2,16,24,40,124,22,35,19,24,1,0
288,255,288,192,384,180,255,260,122,340,110,220,375,300,315,404,140,170,180,3520,2700,1320,3685,2000,2280,2432,4600,2990,5200,812,2520,3500,594,2848,456,1760,3500,2000,120,90,1,2,0,1,1,0,39,4,11,27,83,85,12,36,35,31,1,0
192,425,192,192,192,120,170,260,244,255,110,330,450,120,315,303,350,255,120,4240,900,715,1980,1200,1880,988,6400,1840,1600,406,3276,2450,810,5162,456,2160,2100,3000,120,90,1,3,0,1,1,0,37,5,17,40,52,75,17,42,23,66,1,0
288,340,192,192,288,120,255,195,183,255,110,330,225,180,126,505,350,255,300,3360,3000,1045,2640,1450,1440,1178,2500,3565,1920,928,2583,3290,864,4450,1425,1600,1900,2500,120,90,1,3,0,1,1,0,34,3,20,19,44,85,30,31,28,52,1,0
288,425,192,192,480,240,170,130,122,255,110,330,450,120,315,505,210,170,120,1840,3660,1100,4455,1350,1880,988,4100,5060,2720,580,1890,1400,702,2581,741,1760,900,1400,120,90,1,3,0,1,1,0,36,1,19,46,60,136,12,23,26,38,1,0
384,425,288,288,576,240,170,130,122,340,110,550,300,120,252,303,280,170,360,2720,2640,2640,2750,2300,1080,1216,7300,2070,2800,986,1512,2240,540,3649,627,2000,1300,4200,120,90,1,2,0,1,1,0,37,8,28,21,45,58,15,12,46,54,1,0
192,255,288,192,192,360,255,260,183,425,110,220,150,180,126,404,140,255,180,2080,3300,880,2585,2950,1160,2280,2900,6555,3840,870,1134,2450,540,6408,969,2080,2200,2000,120,90,1,3,0,1,1,0,66,1,14,42,57,122,13,20,38,68,1,0
192,595,192,192,288,120,255,130,122,340,110,220,225,300,126,707,210,340,180,2960,1980,1980,1540,2100,1480,2128,5800,6440,2000,638,3213,3640,1134,3026,513,2320,3100,1600,120,90,1,2,0,1,1,0,34,3,16,22,34,122,6,19,32,23,1,0
384,510,192,480,288,120,170,130,183,340,110,330,300,180,189,606,280,170,120,3600,1680,1870,2145,1700,1000,1406,3800,4485,3200,696,945,3430,864,3560,456,1760,2600,5900,120,90,1,2,0,1,1,0,47,3,11,29,70,67,26,18,42,28,1,0
384,510,288,384,288,240,170,130,122,255,110,220,150,180,126,505,210,255,120,2960,3180,990,2310,1150,1720,2128,3700,4140,2720,928,2520,4550,702,3382,741,7120,2600,2700,120,90,1,2,0,1,1,0,71,6,10,25,35,116,15,27,32,19,1,0
288,425,192,192,384,120,170,195,244,340,110,330,225,180,315,303,140,255,180,2960,1920,880,2750,2500,1800,1254,1800,4945,3280,696,2079,3010,486,3382,798,2960,2600,4400,120,90,1,2,0,1,1,0,21,6,5,35,52,84,24,42,31,21,1,0
384,425,192,192,288,180,170,130,183,425,110,550,300,120,189,303,140,170,360,4640,1500,1760,1155,2250,1400,1216,3700,4370,1840,580,3717,3220,810,5785,570,1760,1400,4500,120,90,1,3,0,1,1,0,27,6,12,41,76,97,14,39,34,38,1,0
384,340,480,288,672,360,170,195,122,340,110,440,150,180,126,606,140,340,120,3280,2580,1925,1485,2100,1160,950,3600,2185,4960,464,2520,1470,594,3471,1140,1520,2100,2000,120,90,1,3,0,1,1,0,41,3,15,32,45,83,20,33,25,26,1,0
192,595,288,288,480,180,425,195,122,425,110,440,150,180,189,404,210,340,120,1520,2160,2585,2695,1150,1600,1216,2400,2415,4800,696,1323,2310,594,2136,1368,2800,2700,3500,120,90,1,3,0,1,1,0,16,5,25,41,57,49,21,35,86,35,1,0
192,425,384,384,192,180,170,195,427,680,110,440,150,240,126,707,350,510,240,3520,3000,1595,2035,1450,2320,2128,3800,4025,2720,1276,1827,1680,540,3738,1539,1520,2900,3500,120,90,1,3,0,1,1,0,32,2,23,14,67,76,25,17,40,41,1,0
192,340,672,288,384,240,510,130,183,425,110,330,300,300,189,404,140,255,120,1920,2340,1375,1430,1800,1840,1102,5800,4945,1440,290,3150,2100,702,2670,342,1760,1400,2200,120,90,1,2,0,1,1,0,39,2,15,47,57,46,14,32,57,36,1,0
192,510,288,288,384,300,340,195,122,595,110,220,225,240,189,303,140,255,300,2080,1920,1265,2750,1900,1200,1976,4700,4255,3600,928,1449,2940,486,5874,855,4080,3400,2300,120,90,1,3,0,1,1,0,22,8,20,17,34,91,17,34,14,10,1,0
288,255,192,384,288,180,255,390,122,255,110,770,150,120,252,303,140,170,120,4320,1440,1760,2860,2650,1680,1140,4900,6785,5120,812,3213,2940,594,3115,627,2720,2000,2100,120,90,1,2,0,1,1,0,23,2,11,29,56,77,32,37,34,22,1,0
288,340,192,384,192,360,425,195,183,340,110,220,300,240,189,505,350,170,180,1680,1500,1045,3080,2200,760,1558,3000,4485,3120,870,2709,1960,540,4717,342,3360,4400,4100,120,90,1,2,0,1,1,0,38,10,10,42,61,72,26,21,31,28,1,0
192,340,192,192,384,120,170,195,122,425,110,220,150,120,126,404,140,170,240,6880,2220,1210,2695,750,1360,1748,2300,7475,2720,870,3906,2030,702,3382,456,2000,1100,3500,120,90,1,2,0,1,1,0,34,8,13,45,35,54,9,27,34,29,1,0
192,340,192,288,480,180,255,260,122,255,110,330,150,180,189,404,210,255,180,3600,3600,2420,4620,1800,2200,1748,3500,2990,2720,522,2520,3010,1188,3382,855,2480,2100,2700,120,90,1,2,0,1,1,0,17,3,20,29,31,100,13,35,47,19,1,0
192,340,288,384,192,120,170,260,122,425,110,330,225,300,189,404,210,170,180,2800,2880,2035,4180,1750,1920,3306,5200,6440,3680,580,3087,2520,1350,5073,1140,1040,2800,3300,120,90,1,3,0,1,1,0,87,3,19,38,30,76,19,78,15,57,1,0
288,255,480,192,192,120,170,195,183,510,110,330,225,120,189,707,280,255,120,3200,2040,825,1815,1800,1520,1102,4900,11040,3120,870,1575,1960,486,5251,969,2480,4500,2000,120,90,1,4,0,1,1,0,25,2,15,29,70,87,18,54,42,18,1,0
192,510,192,384,384,120,170,195,366,340,110,330,150,120,252,303,210,255,120,2720,1320,1705,1705,1650,2360,2812,2600,3220,1360,754,2961,2590,648,3293,1140,1680,2500,400,120,90,1,3,0,1,1,0,58,8,26,42,26,67,13,8,20,36,1,0
192,425,192,192,288,120,170,195,305,340,110,220,300,180,189,404,140,510,180,3440,3360,2420,2585,1250,3080,1520,2600,5405,1760,464,2331,2450,486,3471,570,1600,3300,2700,120,90,1,4,0,1,1,0,25,4,25,41,35,52,13,17,26,47,1,0
384,510,192,192,384,180,255,130,305,255,110,220,450,120,126,303,350,255,240,1760,1980,2310,1925,2550,1800,1672,2300,4025,880,580,2709,2450,1188,2848,684,1520,3500,2600,120,90,1,2,0,1,1,0,36,4,15,19,25,101,14,41,21,37,1,0
192,255,192,192,192,120,255,130,183,340,110,220,150,120,126,303,210,170,300,4160,3360,1870,1815,2300,1560,1558,3700,3450,6400,928,2079,980,1080,2403,513,2640,2200,4600,120,90,1,2,0,1,1,0,20,3,28,23,19,83,12,9,30,28,1,0
384,425,192,480,192,180,170,260,122,595,110,440,225,120,126,303,280,170,120,4880,2460,2200,2200,2350,1840,1102,4800,2185,8000,638,1764,2660,756,5251,855,1280,2900,2400,120,90,1,2,0,1,1,0,31,4,17,21,36,104,17,65,20,70,1,0
384,255,192,288,192,120,255,195,122,340,110,220,225,120,189,505,140,170,120,3120,1500,2475,4510,1250,960,1710,4500,6555,1360,348,3717,2590,540,5251,798,1200,3100,1700,120,90,1,2,0,1,1,0,26,5,9,54,50,70,13,45,32,24,1,0
480,340,192,384,384,120,170,260,122,255,110,330,225,120,189,404,140,170,120,1840,1200,1705,3685,2000,1880,1330,3500,4025,1680,870,3276,3710,648,6230,1083,2960,1600,3000,120,90,1,4,0,1,1,0,44,2,34,38,54,113,9,33,33,27,1,0
384,425,576,192,192,240,425,260,183,255,110,220,300,120,126,505,140,255,180,2800,2640,1210,1485,750,1200,1634,2500,4255,1920,406,2520,2520,216,2937,342,800,1400,3700,120,90,1,3,0,1,1,0,17,5,28,46,29,58,31,26,27,47,1,0
288,425,192,288,576,240,255,195,183,340,110,220,225,180,252,505,140,255,120,3520,2640,2805,2915,3250,2280,1064,3900,6900,3040,754,2142,2450,594,2848,684,3440,1700,1900,120,90,1,3,0,1,1,0,48,13,17,28,50,81,15,36,31,55,1,0
192,255,192,192,288,180,510,260,122,510,110,330,225,240,126,505,140,170,120,6240,720,1430,5005,1800,1440,2242,3500,4600,1360,1160,1764,3640,702,3916,684,2880,3100,3100,120,90,1,2,0,1,1,0,16,5,8,34,33,90,14,23,32,27,1,0
384,425,192,288,384,180,170,260,122,510,110,330,225,180,189,404,210,170,120,2960,2460,770,4125,1250,1360,836,3000,3680,1120,812,1386,1540,972,5607,1197,4000,3100,2300,120,90,1,2,0,1,1,0,34,7,9,26,62,66,18,14,32,32,1,0
192,510,192,384,192,120,255,130,183,340,110,330,300,240,315,505,140,340,180,4960,3300,1925,2420,2900,1200,1178,2100,4830,2560,696,2079,1750,540,4717,684,2560,1700,2400,120,90,1,2,0,1,1,0,21,3,22,26,40,107,16,18,17,46,1,0
480,340,288,288,384,180,255,195,122,255,110,220,150,180,189,606,140,340,300,2000,2040,2475,2915,600,1480,2204,1600,4485,1200,464,2772,3570,486,3827,684,3440,6900,3600,120,90,1,3,0,1,1,0,18,3,16,19,42,69,17,32,34,42,1,0
288,255,288,384,192,120,255,195,244,340,110,220,225,180,126,505,210,340,240,4000,2640,1430,2200,2400,1680,3192,4200,4255,2320,812,3528,1680,1188,4806,513,2160,3100,4400,120,90,1,2,0,1,1,0,26,9,26,30,21,72,15,10,12,64,1,0
384,255,192,288,192,120,170,130,122,255,110,220,150,120,252,303,140,170,240,6400,3060,1210,2860,1500,1840,2090,4800,3910,3040,638,1638,2800,1134,4628,684,800,3400,1700,120,90,1,2,0,1,1,0,22,8,12,52,51,75,14,30,23,43,1,0
192,340,192,384,192,120,510,195,122,510,110,330,150,360,189,404,280,255,120,4240,2580,1925,2695,1800,1680,2014,3900,3565,2400,580,1890,2590,702,5162,969,1360,2100,5100,120,90,1,3,0,1,1,0,31,6,14,35,34,117,23,33,20,72,1,0
288,255,384,192,576,120,255,130,122,255,110,220,300,180,126,808,210,255,120,4640,2100,1100,2365,1550,960,3344,2600,2875,3520,986,3339,4410,648,4450,399,1920,1700,2100,120,90,1,4,0,1,1,0,37,7,7,30,52,73,14,40,33,43,1,0
192,255,192,288,192,240,170,260,122,595,110,440,450,180,126,707,350,170,240,1760,1560,1100,2035,3000,2040,1216,7600,5060,5120,1160,1890,3850,864,3827,1026,3040,1100,2100,120,90,1,2,0,1,1,0,22,9,15,52,71,77,15,61,17,47,1,0
192,255,192,192,192,180,340,130,244,425,110,330,150,180,189,505,210,170,180,3120,1320,935,2530,2250,2520,3800,4100,4715,3360,522,2331,1400,648,3649,285,2000,2800,2700,120,90,1,5,0,1,1,0,17,3,24,44,47,47,8,37,19,102,1,0
192,340,384,288,192,120,170,260,366,340,110,220,225,180,126,606,140,340,180,4240,600,1485,2970,2500,1480,1026,2500,5635,4800,1102,1764,1960,1242,1958,1026,3680,1800,1900,120,90,1,3,0,1,1,0,41,1,12,58,36,124,14,17,14,37,1,0
288,425,192,192,192,120,255,130,244,340,110,220,150,180,126,404,280,170,180,4560,1140,2805,3410,1950,2160,1406,5600,8280,4160,1102,3402,2590,1296,4806,399,1040,3000,3600,120,90,1,2,0,1,1,0,21,1,18,23,51,130,16,14,33,39,1,0
288,255,192,480,288,300,340,520,122,255,110,220,225,120,126,303,210,170,120,3520,2160,2475,3410,1300,1240,1710,2100,4255,3360,580,3969,1610,810,3916,684,1440,2900,5700,120,90,1,2,0,1,1,0,21,9,11,51,39,125,18,53,18,21,1,0
288,255,192,192,288,180,255,130,122,340,110,330,375,180,126,505,210,170,120,4320,1920,1485,3355,750,2160,1672,5300,5060,3120,464,2520,3080,1350,3471,627,1920,900,1700,120,90,1,4,0,1,1,0,52,7,18,52,48,45,12,32,31,19,1,0
288,255,192,384,192,180,255,325,122,255,110,330,225,240,189,404,350,425,120,1840,2940,2255,3575,1600,840,1596,2500,4715,3360,696,3024,3710,702,2581,1482,3920,2900,2800,120,90,1,2,0,1,1,0,13,2,15,33,77,87,17,20,21,21,1,0
672,340,192,384,288,240,340,130,122,255,110,330,375,180,378,505,210,255,180,1200,2880,1595,2475,1300,1400,1786,2600,9430,3120,928,1071,2590,972,4361,684,2080,2500,2000,120,90,1,2,0,1,1,0,45,3,16,34,38,104,20,45,34,29,1,0
288,425,288,192,384,180,170,260,122,340,110,220,150,180,126,303,350,170,240,3600,1980,1100,2805,2450,1560,2242,4500,4600,1760,580,2520,3220,540,5785,342,2480,1800,2000,120,90,1,2,0,1,1,0,34,6,24,39,25,107,25,54,28,77,1,0
288,340,288,480,480,240,170,260,122,425,110,440,150,120,126,303,210,170,180,2800,2100,550,2365,2500,1400,1710,2200,5980,4400,406,504,2030,1080,4094,513,3840,4100,1300,120,90,1,3,0,1,1,0,45,2,31,51,11,103,10,57,40,65,1,0
192,255,288,384,192,120,340,325,122,425,110,220,225,120,189,505,210,340,360,3920,3300,1485,2695,2450,2000,1216,6700,3565,6320,696,3339,4270,864,4361,1482,1680,2000,2800,120,90,1,2,0,1,1,0,40,5,12,31,27,47,21,58,44,43,1,0
192,255,192,192,384,180,170,195,122,255,110,330,150,180,126,303,140,255,180,2560,3180,2420,1870,2450,2120,950,1900,6555,2400,348,3087,1400,702,2670,1197,2240,2100,1300,120,90,1,5,0,1,1,0,27,6,11,33,59,96,21,49,63,16,1,0
288,340,192,192,864,180,340,260,183,340,110,330,150,180,126,303,210,255,120,1440,2400,2695,7370,1550,2480,1748,800,2645,1840,1740,945,2730,756,5874,1083,1680,3200,1800,120,90,1,2,0,1,1,0,19,4,19,42,38,70,13,13,52,46,1,0
192,340,192,480,192,180,340,130,122,425,110,330,225,300,378,505,210,340,180,960,1380,1100,2200,1900,1840,1254,3900,6555,3680,870,1575,3360,648,1424,741,2240,1700,3000,120,90,1,3,0,1,1,0,39,1,13,28,88,91,10,23,25,29,1,0
192,255,288,288,288,120,255,130,244,340,110,220,150,120,189,303,140,425,180,2480,4560,1870,1265,1700,1400,798,4400,7705,5760,580,1890,2520,756,3471,399,720,2600,4700,120,90,1,3,0,1,1,0,60,8,14,31,39,89,17,26,29,30,1,0
288,255,576,384,192,120,255,195,183,510,110,220,150,240,126,404,140,340,120,1280,1140,1430,1760,3850,800,722,6800,2875,3520,928,2457,1680,324,4717,798,2560,600,1300,120,90,1,3,0,1,1,0,16,3,20,62,55,71,30,15,26,27,1,0
288,255,192,192,192,180,170,130,244,255,110,220,225,240,126,404,420,170,240,5280,2880,1210,2420,950,1480,2318,3400,5750,3920,348,3465,3220,486,2759,1197,1520,2100,3400,120,90,1,4,0,1,1,0,47,2,12,78,31,86,25,37,24,31,1,0
192,425,288,288,288,300,170,260,122,340,110,220,300,180,126,505,140,170,120,5280,1560,2310,2475,3150,480,1634,2700,3565,2240,464,2961,3150,486,2314,684,1040,2200,900,120,90,1,2,0,1,1,0,28,2,7,26,39,101,19,31,32,41,1,0
288,340,768,288,384,180,255,325,366,595,110,550,225,120,252,404,140,170,240,2800,3180,1705,3520,1950,1840,2166,1300,4255,3200,406,1386,5040,540,3827,1197,1200,1800,3400,120,90,1,2,0,1,1,0,50,2,14,39,103,59,9,28,68,44,1,0
288,425,192,288,192,120,425,260,122,255,110,440,225,240,189,303,210,170,240,3520,2820,3630,2090,1400,1840,1596,4500,2990,2720,1102,1827,2940,540,3471,1482,2240,3900,2200,120,90,1,2,0,1,1,0,16,3,18,40,25,87,13,65,20,32,1,0
384,425,288,288,480,120,255,260,244,510,110,220,150,240,126,303,140,170,120,3680,2880,1980,3245,2050,1320,722,6900,5060,5200,638,2961,2660,324,3649,342,2000,1700,2100,120,90,1,3,0,1,1,0,35,1,10,38,38,59,19,37,37,39,1,0
192,340,384,288,384,180,170,195,122,340,110,220,375,180,126,505,140,170,180,2640,1680,2420,2530,1850,1080,1824,4800,5865,4240,522,2331,3500,918,3026,1254,2720,2200,3500,120,90,1,4,0,1,1,0,34,3,9,42,60,66,10,34,17,41,1,0
288,255,192,192,384,120,340,260,244,255,110,330,300,360,126,505,490,255,240,3120,1920,1705,2365,2550,920,1444,3000,3680,2480,870,3717,2730,1242,1513,684,4080,2700,1700,120,90,1,3,0,1,1,0,30,4,12,45,52,88,10,18,31,64,1,0
192,425,384,288,384,120,255,195,305,340,110,330,300,180,315,303,140,680,300,1600,4620,1925,1980,1450,1080,3724,2500,4600,2320,928,1197,2800,324,3026,513,2320,2200,2600,120,90,1,3,0,1,1,0,56,8,13,32,51,40,10,19,40,40,1,0
192,255,288,192,192,120,170,130,305,340,110,440,150,120,252,303,210,255,180,1040,3900,1760,2695,2100,1000,1710,3500,2760,3920,1218,2331,1890,432,4895,684,1360,2700,3000,120,90,1,2,0,1,1,0,55,4,27,28,34,60,20,51,49,47,1,0
288,595,192,288,192,120,170,195,305,425,110,550,150,240,441,303,210,170,240,3040,1620,1045,2915,1300,1240,1406,2000,4715,3120,464,2079,2170,702,5429,570,1440,2400,1400,120,90,1,2,0,1,1,0,43,7,9,49,59,92,15,42,42,37,1,0
384,255,288,480,192,240,340,520,122,595,110,330,225,120,189,505,210,170,120,2240,1980,1045,2420,2350,1680,836,4000,8280,1840,870,3654,1470,972,3471,798,1280,2200,3700,120,90,1,3,0,1,1,0,37,2,11,39,40,84,39,24,42,30,1,0
