AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
7392,9265,4512,3936,5376,9480,7055,5720,11346,5440,1430,18590,4575,2700,5985,18483,3640,6970,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,720,21,96,7,7,16,21,0,0,0,0,0,0,0,0,0,0,32,0
11808,9945,11136,9984,11904,2340,9180,3120,5429,6970,1760,15730,4725,7680,5544,6060,6020,10710,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,720,10,82,2,21,25,16,0,0,0,0,0,0,0,0,0,0,7,0
6240,6035,18048,9024,4608,9900,12240,8515,9211,11730,2860,9570,4800,5940,3339,4545,3780,7055,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,450,25,69,4,16,52,27,0,0,0,0,0,0,0,0,0,0,28,0
11712,6035,11136,5952,5952,9180,9435,6110,2074,12665,660,3960,11925,7800,9702,7373,13930,10115,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,360,11,60,2,14,18,35,0,0,0,0,0,0,0,0,0,0,14,0
4992,3995,5280,8832,9984,7560,9435,5070,10736,15045,3960,11770,5625,2340,5985,6161,5250,9095,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,450,20,71,3,61,46,21,0,0,0,0,0,0,0,0,0,0,26,0
14400,8415,11232,17856,11040,4140,8925,3965,5856,8330,770,23210,3675,7620,13167,11716,5040,9095,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,450,15,120,2,19,18,20,0,0,0,0,0,0,0,0,0,0,48,0
12096,6715,12960,11808,7776,3240,5610,13260,3416,4930,2090,14520,6525,5100,4221,8888,5950,4675,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,630,39,120,1,36,36,47,0,0,0,0,0,0,0,0,0,0,7,0
4512,12410,12960,6240,10464,5040,5950,6370,12871,10030,1540,8030,3300,6120,9513,6060,6790,2210,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1350,12,103,2,9,20,52,0,0,0,0,0,0,0,0,0,0,15,0
8736,10115,15648,5568,11232,10140,5610,6370,6039,6800,1430,8030,3000,2520,6300,8181,5530,10115,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,900,24,215,2,9,8,16,0,0,0,0,0,0,0,0,0,0,15,0
6528,11305,9408,11136,5184,5700,9775,6955,7259,5695,1320,8250,9975,9780,4788,7979,5670,5355,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,540,20,76,1,16,7,11,0,0,0,0,0,0,0,0,0,0,32,0
11616,7395,11712,6816,6144,4020,6630,3900,3721,11900,990,7810,10125,3300,8001,13837,2870,11985,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,540,11,105,2,31,60,28,0,0,0,0,0,0,0,0,0,0,23,0
5472,6035,16512,9696,11616,4680,15555,3835,3050,6460,1210,6380,8100,9000,5544,20806,6650,7055,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1260,12,118,3,15,33,14,0,0,0,0,0,0,0,0,0,0,10,0
4224,8840,9312,14784,12672,5700,4760,4810,4880,4845,3080,9790,5850,4320,3591,12423,4410,10115,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,450,20,83,3,25,45,11,0,0,0,0,0,0,0,0,0,0,29,0
7872,4675,6240,5952,5664,10500,7395,7995,4697,6035,3080,18700,11100,6060,9765,13130,6300,8330,12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,990,11,88,2,12,9,9,0,0,0,0,0,0,0,0,0,0,16,0
10656,9860,7104,8832,12000,5820,6375,4095,5429,8330,1540,10780,8100,4440,5859,11211,8750,8925,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1350,22,104,1,10,16,9,0,0,0,0,0,0,0,0,0,0,18,0
5184,9435,6240,9024,5760,3660,3740,11765,4026,10795,3630,9020,6675,3960,4284,13635,6720,10200,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,630,9,104,2,18,29,22,0,0,0,0,0,0,0,0,0,0,17,0
3648,8755,10944,21984,10944,5640,12750,7605,5002,12835,7260,7920,13725,9120,5607,10807,5740,8840,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,810,11,125,1,19,13,5,0,0,0,0,0,0,0,0,0,0,6,0
4992,4335,4608,6144,4128,5340,6630,6630,12749,10710,3080,10890,7350,4860,4473,13029,5740,4675,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,540,11,155,2,19,31,27,0,0,0,0,0,0,0,0,0,0,14,0
8256,13685,7200,11424,8160,2520,8245,5200,1464,11135,1760,16170,6900,2580,3843,7171,3780,11135,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,540,13,109,1,34,35,15,0,0,0,0,0,0,0,0,0,0,29,0
2688,12750,11328,13344,10272,4140,7140,15015,2623,7650,3740,18040,4275,3900,5040,12120,6300,11730,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,2160,12,129,1,13,12,10,0,0,0,0,0,0,0,0,0,0,22,0
3264,7480,13824,11520,4032,8280,3655,2795,4209,11730,2530,6270,6675,5700,2520,9797,5670,6035,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,540,32,111,1,13,25,11,0,0,0,0,0,0,0,0,0,0,42,0
16512,7395,13536,18336,8640,4980,7395,9425,7320,13345,2310,15070,10575,4380,2583,6464,4550,5185,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,810,10,128,2,25,32,20,0,0,0,0,0,0,0,0,0,0,8,0
7968,3060,7584,8832,7200,8100,4930,4615,2989,8840,4620,14300,17100,7500,7623,19493,6300,7225,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,810,13,112,2,9,7,12,0,0,0,0,0,0,0,0,0,0,47,0
7488,6800,8544,17376,14784,4500,6545,6175,3111,9435,2310,6930,4575,3060,9009,8787,8470,12750,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,1080,36,112,4,10,11,15,0,0,0,0,0,0,0,0,0,0,12,0
2592,4930,10944,9312,7584,9900,13430,11570,4514,8160,2530,9680,4200,8880,8190,10706,6580,5185,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1440,22,67,4,13,29,27,0,0,0,0,0,0,0,0,0,0,55,0
3456,7310,7488,10560,14880,3240,6630,8385,3050,4590,4070,13750,8250,4020,17010,6363,6580,10115,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1620,16,95,3,15,22,19,0,0,0,0,0,0,0,0,0,0,13,0
7104,8160,4032,7200,10272,4020,7480,11570,7808,10625,3960,14630,2700,4680,2205,9292,4340,2465,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1350,17,161,1,18,49,27,0,0,0,0,0,0,0,0,0,0,15,0
14688,4165,11040,11328,6432,6420,16065,10855,9394,16065,4290,10560,12900,6480,5481,4848,6090,14110,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1080,16,102,2,3,14,15,0,0,0,0,0,0,0,0,0,0,18,0
6912,3230,9984,3936,7488,3060,3825,5525,5734,6630,3630,32560,5175,8100,4599,14544,7070,9265,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,450,13,122,1,9,8,24,0,0,0,0,0,0,0,0,0,0,27,0
19680,16150,7584,12672,7104,5460,1445,1950,7869,4335,3740,7810,6300,4320,7560,8181,4690,9435,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,900,8,88,1,29,10,23,0,0,0,0,0,0,0,0,0,0,23,0
3456,12750,13632,6624,9696,4440,7905,6175,4209,9945,1650,12430,15600,12720,11088,13736,6020,2550,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,360,25,287,1,8,6,11,0,0,0,0,0,0,0,0,0,0,29,0
4512,3995,5184,14976,7008,6660,8075,4550,5795,7225,2970,7920,3525,4020,6426,7070,6650,3400,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,720,46,110,3,7,41,30,0,0,0,0,0,0,0,0,0,0,16,0
3360,6545,9408,10752,10368,5580,5525,10205,6100,7140,880,9240,5250,5880,6300,13736,6230,1530,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,2070,10,240,1,15,9,29,0,0,0,0,0,0,0,0,0,0,3,0
5280,8075,4512,8064,6720,9000,7055,13715,12017,9605,3300,10230,6975,7020,9072,9696,4900,8415,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1800,35,57,2,29,36,7,0,0,0,0,0,0,0,0,0,0,32,0
6240,6120,11520,6432,11328,5100,4250,4550,4270,9775,2530,9130,11325,3840,2016,7171,8330,5100,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,900,9,69,2,15,5,10,0,0,0,0,0,0,0,0,0,0,18,0
2400,8245,9984,6144,5952,3780,8670,5395,2074,9180,550,20570,12675,6120,5040,9090,3080,5610,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,900,22,50,1,25,26,10,0,0,0,0,0,0,0,0,0,0,4,0
5760,9775,6144,3936,8160,2940,7480,8060,8235,5865,2420,5390,3075,4740,2961,9494,3850,10455,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,180,11,27,1,6,19,11,0,0,0,0,0,0,0,0,0,0,7,0
4800,19040,6528,2976,9312,8100,6375,5070,4026,10370,2750,15840,7050,9240,7686,7979,3500,9775,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1620,10,55,3,17,29,14,0,0,0,0,0,0,0,0,0,0,13,0
2016,9520,15552,10368,11424,5280,7820,9165,8845,3910,5060,4400,7050,4320,9009,9696,11900,5525,15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1980,25,113,2,20,29,31,0,0,0,0,0,0,0,0,0,0,20,0
10272,8160,10272,8064,7008,8520,8670,5655,14274,13345,3300,12430,7425,4440,12789,5555,7490,6715,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,360,18,174,2,22,11,32,0,0,0,0,0,0,0,0,0,0,14,0
8640,6120,4320,14688,5280,4500,9860,2405,2623,8925,1870,17160,8325,5040,13860,7070,5180,8500,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,540,17,107,1,3,23,13,0,0,0,0,0,0,0,0,0,0,6,0
11040,9860,9888,4800,9024,3780,10540,11050,2989,16490,1650,6820,7125,13620,4851,3434,7210,11900,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,1530,19,57,1,4,16,20,0,0,0,0,0,0,0,0,0,0,19,0
6720,3655,12288,10272,21216,5340,10625,4875,8906,8075,4180,10120,15075,6600,9198,8585,6580,11050,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,630,11,51,1,8,31,5,0,0,0,0,0,0,0,0,0,0,10,0
4608,13855,5280,14880,2112,10320,13940,8450,10004,9350,1100,7040,9000,6480,3528,5454,5040,11135,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1170,18,94,1,83,56,15,0,0,0,0,0,0,0,0,0,0,13,0
3552,7140,8160,8352,7200,2940,5270,7475,7625,11050,1100,10230,6300,14040,9261,13938,5950,6800,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1260,14,79,1,12,23,23,0,0,0,0,0,0,0,0,0,0,17,0
3264,9605,9600,6240,9984,10200,4335,6955,11773,11135,990,9900,8325,2280,4284,5151,8820,7055,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,1080,14,44,2,13,20,30,0,0,0,0,0,0,0,0,0,0,23,0
10752,9690,12864,7968,2592,3900,10200,4940,16897,12580,1650,9570,9000,3900,9513,17271,7910,6460,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,450,13,57,1,20,15,30,0,0,0,0,0,0,0,0,0,0,35,0
10080,7055,5472,17952,8544,4620,8500,4420,4697,6460,1650,11110,10275,11340,7749,9090,8750,16575,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,630,40,132,2,18,33,30,0,0,0,0,0,0,0,0,0,0,38,0
8640,6970,14592,16704,13536,4260,5780,6500,6954,11305,1980,10560,8850,9660,5418,10403,4970,7735,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,630,6,102,1,27,19,7,0,0,0,0,0,0,0,0,0,0,12,0
7488,8500,5376,8832,9216,10380,6970,7800,5063,5015,2310,5500,5250,4920,5796,6868,5810,11475,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1710,17,149,3,39,12,18,0,0,0,0,0,0,0,0,0,0,22,0
7296,10880,11712,12480,4992,3660,7650,7865,3111,9690,2200,16280,6975,2760,5544,6161,7490,10795,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1440,41,121,2,27,8,16,0,0,0,0,0,0,0,0,0,0,25,0
11040,9350,2976,12000,2592,4380,10625,3315,4087,6970,1980,6600,4575,14280,8379,6161,2520,14620,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1710,20,70,1,6,40,11,0,0,0,0,0,0,0,0,0,0,20,0
5568,8755,8256,8544,11424,2820,7990,8905,6161,16490,3300,12760,6825,4620,4851,15655,4830,2720,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1260,15,131,1,27,11,13,0,0,0,0,0,0,0,0,0,0,13,0
1440,6630,14976,8928,9216,3420,8075,10140,2501,10625,2860,13640,5100,6420,4599,12827,3780,12580,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1440,36,57,1,11,37,17,0,0,0,0,0,0,0,0,0,0,43,0
4032,5950,4512,10944,7008,3240,6885,3445,5551,14535,2090,8580,4875,5400,6867,9494,8120,8585,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,900,18,90,3,5,39,29,0,0,0,0,0,0,0,0,0,0,12,0
9792,5100,10272,12960,6240,3780,3485,6565,6161,11730,1760,14960,8100,3420,4914,10201,5320,10880,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1440,41,73,1,36,9,6,0,0,0,0,0,0,0,0,0,0,13,0
12768,1615,4320,5376,17760,9060,15300,4355,14762,9520,1320,12210,11025,2820,2331,6767,7700,12070,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,810,16,93,2,8,13,19,0,0,0,0,0,0,0,0,0,0,16,0
8640,12920,6240,15840,5952,4680,9945,6760,5795,7735,1650,8470,9975,3960,4725,10201,6930,7140,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,990,12,119,1,22,35,10,0,0,0,0,0,0,0,0,0,0,10,0
2880,6375,9504,5856,6816,9420,11050,6565,3782,6035,990,9680,7350,7200,5418,23028,6580,16490,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2340,4,82,1,9,38,13,0,0,0,0,0,0,0,0,0,0,25,0
4992,3485,8640,5856,4800,5460,6885,7605,6954,10370,1980,9570,6000,6660,2646,5454,17360,11985,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,810,18,94,1,19,30,9,0,0,0,0,0,0,0,0,0,0,20,0
4704,10030,14976,10080,8448,5400,7140,8255,5612,11560,2640,19910,4275,3240,10836,8787,5670,11220,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1080,14,73,1,27,14,9,0,0,0,0,0,0,0,0,0,0,16,0
10752,9945,9696,7392,5952,4500,7395,8645,8906,11475,2090,6710,4650,7380,1890,2424,3430,6885,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,540,3,52,3,19,49,11,0,0,0,0,0,0,0,0,0,0,4,0
4800,7650,7872,8064,11040,4740,8415,2535,11651,12495,1540,9900,10050,4200,10458,5050,10640,10200,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,900,38,50,2,16,16,12,0,0,0,0,0,0,0,0,0,0,8,0
7776,3230,8160,4032,10464,2880,7480,3250,7259,8670,2530,10230,6975,7980,8190,6161,4830,13260,13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,630,18,82,4,37,36,2,0,0,0,0,0,0,0,0,0,0,13,0
7008,1955,12576,6528,7488,12060,7905,2860,9943,12920,4950,20680,3975,6000,2772,8989,5600,3145,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,810,18,94,2,44,39,31,0,0,0,0,0,0,0,0,0,0,26,0
3936,6545,19392,11232,9792,6660,3825,5005,2684,12665,3630,11000,5625,5160,2457,6161,4410,6375,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,1260,22,65,1,6,39,14,0,0,0,0,0,0,0,0,0,0,25,0
7968,9945,9600,6912,2400,9840,3655,9035,2684,11390,3740,5500,3675,5100,7182,8282,2590,7310,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,1350,7,61,1,22,16,11,0,0,0,0,0,0,0,0,0,0,16,0
6144,12580,17856,13152,7680,8460,4930,3705,6527,8670,990,10670,6600,6000,5040,17372,10500,9520,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,630,9,55,3,22,10,39,0,0,0,0,0,0,0,0,0,0,11,0
9696,6460,19776,6816,9984,2580,4250,12285,2135,9010,2970,12210,6375,4860,4977,11312,5460,8415,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,630,18,137,1,9,34,14,0,0,0,0,0,0,0,0,0,0,26,0
5184,9690,6720,4608,11328,15060,10880,6175,4697,9860,1980,12320,12450,2700,3780,4646,13020,10795,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,900,32,133,1,12,28,35,0,0,0,0,0,0,0,0,0,0,4,0
3552,4590,17952,13536,5088,3660,6290,6370,14884,9010,1870,11660,11925,3420,6048,11312,7560,6715,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,810,15,56,1,14,14,14,0,0,0,0,0,0,0,0,0,0,33,0
11808,6375,12384,8640,8160,4680,8585,8125,5307,14365,1980,10890,5475,7020,11529,14241,6300,7905,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,360,25,168,2,32,34,26,0,0,0,0,0,0,0,0,0,0,21,0
5088,8330,7776,6624,5856,3060,6375,3575,5978,13685,5610,7700,6675,9420,7497,7373,16450,9605,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,630,24,66,1,12,14,35,0,0,0,0,0,0,0,0,0,0,12,0
2496,14620,13344,9600,11040,4260,5270,4745,5795,9945,770,10780,4575,5280,4914,7979,10640,10370,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,990,22,151,2,26,19,14,0,0,0,0,0,0,0,0,0,0,41,0
7392,9095,14496,14976,9600,5400,6375,7605,4636,10200,1100,2750,4125,4800,6237,13736,5320,16065,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,990,8,135,2,34,24,9,0,0,0,0,0,0,0,0,0,0,40,0
3936,7735,4512,16320,16800,8160,4165,12350,6466,13345,3190,10230,5925,7260,2898,12120,6790,8500,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,2160,48,97,1,13,18,19,0,0,0,0,0,0,0,0,0,0,8,0
3840,9265,13056,9792,2976,7620,8670,18590,4819,10115,1650,14520,7425,6480,2079,5656,7000,12495,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,540,22,30,1,19,42,6,0,0,0,0,0,0,0,0,0,0,9,0
8160,11390,13344,4992,11232,7980,6290,5720,9516,19210,1540,11440,12600,9360,6237,13332,7630,10285,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,900,5,46,1,5,45,25,0,0,0,0,0,0,0,0,0,0,29,0
4512,10625,13824,13248,11616,5220,5695,7670,7198,15300,2640,16940,4275,7740,5796,16867,7560,14365,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,450,20,89,1,28,27,20,0,0,0,0,0,0,0,0,0,0,22,0
10272,14195,11712,8352,12288,7140,14110,5135,2806,14280,1980,7920,3900,2880,8442,14948,11480,7310,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,630,21,158,1,17,18,30,0,0,0,0,0,0,0,0,0,0,32,0
10272,6630,14112,8544,7200,4980,10880,8840,3355,6630,2090,10670,15525,6780,8883,8787,9800,2805,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,360,5,77,1,23,34,9,0,0,0,0,0,0,0,0,0,0,3,0
13056,13005,8544,2976,7776,11340,6035,5330,5368,7055,550,6380,10425,9120,4599,5656,4410,5100,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,1530,43,75,4,16,28,8,0,0,0,0,0,0,0,0,0,0,15,0
4416,7310,7200,6816,6720,5400,5440,9685,1769,6970,2090,14960,4350,5040,4788,8181,6580,9435,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,900,7,120,1,25,32,38,0,0,0,0,0,0,0,0,0,0,21,0
9696,6715,13632,14400,11616,5100,9945,11115,4392,6120,770,13860,6075,5340,6804,10504,11340,7055,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,2610,12,60,1,18,12,53,0,0,0,0,0,0,0,0,0,0,9,0
8448,10965,12096,11424,4992,3060,6545,6565,6039,9860,2090,4840,9375,7680,6237,3737,4270,7310,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1260,12,46,1,11,26,5,0,0,0,0,0,0,0,0,0,0,6,0
4320,8500,2784,4608,9312,4920,10200,5850,5307,6715,4070,16170,3225,9960,6237,13332,7280,9095,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,630,36,102,2,15,14,20,0,0,0,0,0,0,0,0,0,0,23,0
6624,9095,12864,10848,2880,1200,7565,5460,4697,10030,660,12870,4275,2520,6111,18584,7280,10030,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1530,16,114,3,48,15,9,0,0,0,0,0,0,0,0,0,0,11,0
9888,5950,10656,17568,11808,11700,3145,6370,9211,15725,1540,11330,7275,2940,2583,6161,1960,9945,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,900,25,172,2,11,18,31,0,0,0,0,0,0,0,0,0,0,18,0
17664,11390,16128,4320,10464,4320,8500,5525,6771,11390,1650,12320,8100,2880,5607,9898,4900,9180,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1080,16,77,1,27,5,17,0,0,0,0,0,0,0,0,0,0,9,0
4608,10795,8448,7680,11904,3840,9180,5720,3782,16745,550,4290,1875,3840,4032,18584,5740,5440,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,900,28,67,1,18,20,10,0,0,0,0,0,0,0,0,0,0,35,0
7776,11050,8160,13440,8448,5400,12070,5460,3721,10455,2530,12980,8625,4440,10395,5252,4130,2890,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,630,27,80,1,13,28,24,0,0,0,0,0,0,0,0,0,0,15,0
1920,2040,7296,10464,10752,7740,3570,5460,11956,8840,2090,23210,8850,8880,4347,6868,9940,7990,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,540,19,139,3,19,42,13,0,0,0,0,0,0,0,0,0,0,10,0
4512,7395,8256,15264,14592,13020,8500,5850,4941,20570,1320,12870,8250,8520,9009,10908,9030,3995,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,360,19,149,1,24,33,35,0,0,0,0,0,0,0,0,0,0,19,0
5472,5525,14496,6720,9600,10200,8330,13130,8235,4080,1210,9240,8625,5160,2835,10706,3850,7140,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,450,19,206,2,7,12,14,0,0,0,0,0,0,0,0,0,0,26,0
6720,11985,11424,13920,4704,4140,6970,4095,3477,8840,2090,5610,3450,4920,7245,11312,5880,8500,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,810,18,52,1,3,21,25,0,0,0,0,0,0,0,0,0,0,13,0
8544,11220,13824,9984,14400,7440,4845,7475,2928,12665,1100,13970,12375,8580,4284,12221,9520,9350,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1530,14,118,1,10,41,55,0,0,0,0,0,0,0,0,0,0,10,0
2976,5865,7392,15744,12480,9960,6545,6045,3355,5100,3740,16830,4050,1800,3402,11413,6160,8925,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,810,11,155,3,17,22,14,0,0,0,0,0,0,0,0,0,0,18,0
17568,9690,4608,8544,6624,4860,13005,4030,5551,12920,1210,11330,4500,6540,3402,9494,6510,15725,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,6,85,3,21,19,13,0,0,0,0,0,0,0,0,0,0,11,0
3744,14365,17280,17856,11040,6780,8245,14040,5124,4420,1760,15070,5625,5880,4662,8181,4970,5525,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,1080,20,153,1,15,34,33,0,0,0,0,0,0,0,0,0,0,12,0
3264,11475,14208,13920,9120,3720,8925,10465,6466,12325,5280,8030,6375,5760,3528,5555,3570,9520,10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,360,41,97,1,10,9,46,0,0,0,0,0,0,0,0,0,0,21,0
