AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
2016,1105,1536,1632,864,360,1275,325,854,2125,110,1210,1650,600,1638,2626,1330,1870,1620,0,0,0,0,0,0,0,0,0,0,3770,0,0,7938,0,5814,0,0,0,120,90,1,26,0,1,6,2,0,82,84,0,0,0,25,0,0,0,1,0
1920,1530,2208,1824,960,300,1700,1170,1342,2380,220,660,900,1140,1890,2020,840,1870,360,0,0,0,0,0,0,0,0,0,0,6380,0,0,3564,0,7638,0,0,0,120,90,1,7,0,1,3,2,0,122,87,0,0,0,115,0,0,0,3,0
864,2040,1920,1056,1728,660,680,715,976,2125,660,1100,1725,1080,1701,1717,1470,1530,600,0,0,0,0,0,0,0,0,0,0,4292,0,0,4104,0,3762,0,0,0,120,90,1,19,0,1,3,2,0,34,110,0,0,0,141,0,0,0,2,0
960,1870,1824,1920,1632,960,2465,585,671,1955,110,1430,1350,1380,1260,2626,1750,1445,1680,0,0,0,0,0,0,0,0,0,0,5568,0,0,3942,0,6384,0,0,0,240,90,1,9,0,2,9,1,0,70,142,0,0,0,89,0,0,0,1,0
768,2295,2400,1920,1344,180,425,845,1220,2550,110,880,1950,1260,567,2222,1400,680,840,0,0,0,0,0,0,0,0,0,0,5162,0,0,3132,0,3135,0,0,0,360,90,2,9,0,1,2,1,0,22,126,0,0,0,57,0,0,0,4,0
1248,1020,2304,1248,1056,1680,2465,520,1159,680,330,550,2100,1140,1008,2424,1260,1020,1740,0,0,0,0,0,0,0,0,0,0,9918,0,0,3348,0,7353,0,0,0,480,90,1,13,0,1,3,3,0,85,128,0,0,0,184,0,0,0,3,0
1152,1020,1728,768,1152,720,1105,2080,1403,1870,330,880,2250,480,504,2121,1330,340,780,0,0,0,0,0,0,0,0,0,0,7308,0,0,5778,0,5130,0,0,0,120,180,1,10,0,1,3,3,0,37,187,0,0,0,58,0,0,0,5,0
768,1530,2592,1248,3072,840,1360,910,732,765,220,2640,2100,1080,693,2626,1610,935,1680,0,0,0,0,0,0,0,0,0,0,3944,0,0,2214,0,6726,0,0,0,120,90,1,12,0,2,4,1,0,23,26,0,0,0,103,0,0,0,2,0
1536,1530,1824,1152,2304,1380,1190,1105,1098,1190,110,1980,2025,840,567,2323,2660,1275,1380,0,0,0,0,0,0,0,0,0,0,4988,0,0,4752,0,10773,0,0,0,120,90,2,19,0,1,5,2,0,14,114,0,0,0,110,0,0,0,1,0
2880,1190,1824,1920,864,1440,935,650,854,1615,110,1870,975,1080,1071,1111,560,1020,840,0,0,0,0,0,0,0,0,0,0,5104,0,0,5886,0,3876,0,0,0,240,90,2,11,0,1,3,3,0,8,107,0,0,0,152,0,0,0,1,0
1728,1615,2304,1152,2688,660,1785,455,1220,1530,220,1540,825,540,756,2626,1330,1275,1320,0,0,0,0,0,0,0,0,0,0,5104,0,0,5670,0,2907,0,0,0,120,90,1,7,0,1,2,1,0,30,160,0,0,0,191,0,0,0,2,0
1824,1020,1824,768,1440,540,595,910,1220,2125,110,1430,1125,1200,567,2424,1050,1530,900,0,0,0,0,0,0,0,0,0,0,6612,0,0,4104,0,4503,0,0,0,240,90,1,16,0,1,2,2,0,44,125,0,0,0,130,0,0,0,2,0
768,1445,1728,2400,1344,1020,935,780,793,680,110,2750,1575,540,1575,3030,3150,340,660,0,0,0,0,0,0,0,0,0,0,5858,0,0,9666,0,3306,0,0,0,120,90,3,20,0,1,4,2,0,44,208,0,0,0,96,0,0,0,3,0
2112,1615,3072,1056,864,1560,595,1170,488,1530,220,1980,1200,600,1071,1313,1120,850,840,0,0,0,0,0,0,0,0,0,0,14326,0,0,3618,0,3705,0,0,0,120,90,1,16,0,2,2,2,0,10,252,0,0,0,166,0,0,0,1,0
960,1445,2688,1536,2208,420,1190,2275,1830,1105,110,2640,1125,480,1638,3131,1400,1955,420,0,0,0,0,0,0,0,0,0,0,7482,0,0,6048,0,4788,0,0,0,240,90,1,10,0,3,3,2,0,84,150,0,0,0,164,0,0,0,2,0
2688,4505,768,1056,1632,840,1020,715,488,595,110,1650,1200,900,1386,2525,980,1105,1740,0,0,0,0,0,0,0,0,0,0,2030,0,0,6318,0,6156,0,0,0,120,90,2,9,0,4,5,3,0,16,101,0,0,0,114,0,0,0,1,0
1440,1445,1248,1920,2112,1740,1785,195,1464,2635,110,1320,1125,1740,945,2727,1330,850,300,0,0,0,0,0,0,0,0,0,0,6844,0,0,8532,0,8607,0,0,0,120,90,2,12,0,3,4,4,0,21,128,0,0,0,63,0,0,0,1,0
1728,1785,2208,672,2880,1680,1190,1040,976,1275,110,1870,1050,1020,1134,2424,910,1700,660,0,0,0,0,0,0,0,0,0,0,7482,0,0,5184,0,3648,0,0,0,120,90,2,8,0,2,3,1,0,63,73,0,0,0,142,0,0,0,1,0
1536,2040,3168,2688,1344,780,1360,1495,1281,1190,110,5830,1500,1020,1260,1919,2030,850,540,0,0,0,0,0,0,0,0,0,0,2668,0,0,5130,0,2337,0,0,0,120,90,1,10,0,1,4,1,0,95,55,0,0,0,261,0,0,0,1,0
1632,1190,1632,1536,2688,780,1020,1560,732,765,110,2420,1500,420,1512,2929,1260,1190,660,0,0,0,0,0,0,0,0,0,0,6032,0,0,7668,0,7182,0,0,0,120,90,1,5,0,1,2,1,0,23,80,0,0,0,123,0,0,0,2,0
1248,1615,2112,2208,1344,780,680,1040,854,2295,330,1870,600,780,1323,1515,1260,765,600,0,0,0,0,0,0,0,0,0,0,3944,0,0,5238,0,3534,0,0,0,120,270,1,30,0,1,2,1,0,10,177,0,0,0,66,0,0,0,1,0
384,1530,1248,1728,1920,840,935,650,1037,1275,220,1210,1350,780,819,2929,1400,1020,480,0,0,0,0,0,0,0,0,0,0,7134,0,0,7398,0,5415,0,0,0,120,90,2,12,0,2,3,1,0,78,77,0,0,0,43,0,0,0,3,0
1632,1105,3360,1824,2208,300,2550,1235,854,1785,220,880,675,720,1512,2323,1260,1020,1500,0,0,0,0,0,0,0,0,0,0,3248,0,0,5778,0,7353,0,0,0,240,180,1,11,0,2,2,1,0,26,127,0,0,0,92,0,0,0,6,0
2208,2635,960,2112,2016,600,1360,1430,1830,1530,110,770,1800,1440,1071,1414,2660,1190,1020,0,0,0,0,0,0,0,0,0,0,3538,0,0,3780,0,8322,0,0,0,120,90,1,23,0,1,4,2,0,42,89,0,0,0,160,0,0,0,1,0
960,1445,2688,1440,1344,360,1530,585,1647,595,110,1210,900,360,756,2121,2170,1020,540,0,0,0,0,0,0,0,0,0,0,9164,0,0,5886,0,7239,0,0,0,240,180,3,16,0,1,4,2,0,58,93,0,0,0,133,0,0,0,1,0
1536,1785,1824,3168,1824,960,1700,1105,1037,1785,110,1870,1350,1020,1890,1818,1330,2210,1020,0,0,0,0,0,0,0,0,0,0,1392,0,0,6912,0,2907,0,0,0,240,90,3,22,0,2,3,1,0,32,142,0,0,0,157,0,0,0,1,0
960,1530,2208,1632,864,660,935,585,610,1190,110,1210,1275,960,1323,2121,1400,1020,360,0,0,0,0,0,0,0,0,0,0,6322,0,0,5292,0,3363,0,0,0,120,90,2,5,0,1,3,1,0,26,90,0,0,0,123,0,0,0,1,0
1248,1615,1536,384,1440,840,1360,1365,1159,1360,110,770,1875,600,1008,2626,700,1105,420,0,0,0,0,0,0,0,0,0,0,4176,0,0,2538,0,3990,0,0,0,120,90,2,10,0,4,2,3,0,27,159,0,0,0,73,0,0,0,1,0
480,765,1920,1728,1728,1200,2210,1365,1952,1445,220,2200,1725,420,882,2525,2590,850,720,0,0,0,0,0,0,0,0,0,0,3190,0,0,5238,0,9234,0,0,0,480,90,2,23,0,1,2,1,0,37,92,0,0,0,89,0,0,0,1,0
576,1020,672,3072,2496,840,1870,1170,1342,1360,110,1430,900,420,1449,1616,980,1105,1140,0,0,0,0,0,0,0,0,0,0,3132,0,0,4698,0,8607,0,0,0,480,270,1,27,0,3,4,1,0,29,190,0,0,0,70,0,0,0,5,0
1632,2210,1440,1344,2112,840,765,780,976,1190,110,1540,825,300,1764,1515,1050,1785,720,0,0,0,0,0,0,0,0,0,0,1450,0,0,6534,0,5586,0,0,0,120,90,2,7,0,4,4,2,0,35,87,0,0,0,205,0,0,0,1,0
3456,1955,2496,864,1440,1380,595,715,1220,1190,330,1430,1125,480,1008,1313,1400,1530,840,0,0,0,0,0,0,0,0,0,0,5684,0,0,5508,0,9747,0,0,0,120,90,1,25,0,1,4,1,0,36,149,0,0,0,24,0,0,0,1,0
1920,2465,2112,1152,2592,540,1785,910,1952,1275,110,1430,1200,540,819,3030,1470,765,960,0,0,0,0,0,0,0,0,0,0,4292,0,0,3888,0,4503,0,0,0,360,90,2,16,0,1,2,2,0,35,126,0,0,0,114,0,0,0,1,0
1536,1360,1440,1344,1248,420,1530,1495,732,1190,220,3850,975,540,1197,909,910,1700,660,0,0,0,0,0,0,0,0,0,0,4756,0,0,1242,0,969,0,0,0,480,360,1,15,0,2,2,3,0,37,199,0,0,0,100,0,0,0,1,0
1344,2040,1824,672,672,420,1105,975,1891,2805,110,1650,2325,1440,567,1414,700,1020,840,0,0,0,0,0,0,0,0,0,0,2958,0,0,2214,0,4332,0,0,0,120,90,2,7,0,1,3,1,0,29,116,0,0,0,126,0,0,0,1,0
864,1105,1632,1152,1440,960,680,1300,1037,510,220,2200,675,1620,1323,2222,2170,1105,960,0,0,0,0,0,0,0,0,0,0,4756,0,0,6210,0,5358,0,0,0,240,90,1,9,0,1,2,1,0,15,81,0,0,0,86,0,0,0,2,0
1632,1785,1536,1440,2784,660,1275,1755,549,1615,110,1210,1200,960,945,2121,1400,595,1380,0,0,0,0,0,0,0,0,0,0,7540,0,0,4158,0,5358,0,0,0,240,90,4,9,0,1,5,1,0,43,146,0,0,0,89,0,0,0,1,0
1920,2125,1632,1344,2784,1260,595,910,1037,935,440,660,525,540,1827,2121,1260,1275,600,0,0,0,0,0,0,0,0,0,0,3364,0,0,4104,0,3306,0,0,0,120,90,2,18,0,2,3,2,0,10,177,0,0,0,146,0,0,0,1,0
2784,3230,1536,768,2016,840,765,1560,1525,1020,220,1760,1650,660,693,1515,1260,1530,480,0,0,0,0,0,0,0,0,0,0,5452,0,0,8532,0,2280,0,0,0,600,90,1,14,0,5,3,1,0,4,101,0,0,0,82,0,0,0,1,0
1920,2380,2016,1344,1632,660,1275,260,2257,1360,110,1320,750,600,1134,1515,1120,765,1140,0,0,0,0,0,0,0,0,0,0,5858,0,0,10962,0,6498,0,0,0,360,90,1,18,0,2,6,1,0,42,113,0,0,0,97,0,0,0,1,0
1920,2635,1152,1824,1728,1020,1360,520,1891,2210,110,1210,750,420,756,1616,2170,2720,1140,0,0,0,0,0,0,0,0,0,0,5104,0,0,5562,0,12312,0,0,0,120,90,1,12,0,2,3,3,0,15,81,0,0,0,74,0,0,0,1,0
1056,1870,2112,2688,1632,900,2125,455,1952,1870,110,880,1575,780,1323,3131,980,1530,480,0,0,0,0,0,0,0,0,0,0,11078,0,0,9126,0,3192,0,0,0,120,90,2,9,0,1,2,2,0,21,88,0,0,0,59,0,0,0,2,0
1056,1700,2016,768,2592,2040,1615,845,1342,1190,110,1870,1650,960,1512,1212,1120,1105,900,0,0,0,0,0,0,0,0,0,0,1972,0,0,7992,0,3192,0,0,0,120,90,1,6,0,2,5,2,0,85,84,0,0,0,148,0,0,0,2,0
2400,1445,1824,1632,1728,1920,1530,585,1769,2040,110,2310,1350,720,1260,909,1890,935,1320,0,0,0,0,0,0,0,0,0,0,6438,0,0,3024,0,3249,0,0,0,360,90,1,15,0,2,2,1,0,2,64,0,0,0,78,0,0,0,2,0
576,2125,1248,1056,1248,720,1530,1755,793,1785,330,880,1275,600,2646,2525,1050,850,1260,0,0,0,0,0,0,0,0,0,0,4756,0,0,7398,0,6897,0,0,0,360,180,3,7,0,1,5,2,0,47,129,0,0,0,83,0,0,0,1,0
864,1360,2688,768,1440,1980,1360,1300,1281,1445,110,1320,1500,720,1386,2020,1750,3570,780,0,0,0,0,0,0,0,0,0,0,5510,0,0,4536,0,1026,0,0,0,120,180,1,28,0,1,3,1,0,4,99,0,0,0,136,0,0,0,1,0
2688,1530,2976,768,960,1020,1870,1365,854,2295,220,770,1275,360,630,3434,840,680,840,0,0,0,0,0,0,0,0,0,0,5800,0,0,2484,0,8949,0,0,0,120,90,1,14,0,1,3,1,0,28,74,0,0,0,133,0,0,0,1,0
672,1020,1536,3552,1440,360,765,390,732,1445,220,2970,1200,1140,945,2323,1610,1020,720,0,0,0,0,0,0,0,0,0,0,5684,0,0,7344,0,3420,0,0,0,120,90,1,19,0,1,3,4,0,11,34,0,0,0,133,0,0,0,2,0
960,1870,1440,1440,384,1380,850,520,549,1700,110,4730,1275,1020,1701,1313,1820,510,1440,0,0,0,0,0,0,0,0,0,0,6902,0,0,6696,0,4617,0,0,0,120,90,2,5,0,4,2,1,0,39,201,0,0,0,54,0,0,0,1,0
960,1020,1344,1248,2784,1200,935,975,610,935,110,1870,900,420,819,1818,1470,935,1260,0,0,0,0,0,0,0,0,0,0,5858,0,0,5616,0,6555,0,0,0,240,180,1,23,0,1,4,2,0,38,143,0,0,0,53,0,0,0,3,0
960,1530,2304,1248,1536,360,1700,715,1281,1870,330,1980,1125,720,1260,1010,1400,425,600,0,0,0,0,0,0,0,0,0,0,2146,0,0,4968,0,3477,0,0,0,120,270,1,32,0,1,4,1,0,55,106,0,0,0,121,0,0,0,2,0
480,1275,1920,1440,1248,1140,1530,780,1220,1700,110,1980,450,1200,1197,1111,1470,1020,480,0,0,0,0,0,0,0,0,0,0,8294,0,0,5616,0,4104,0,0,0,240,90,1,14,0,1,2,1,0,20,201,0,0,0,124,0,0,0,1,0
960,2040,1632,2208,1728,1800,595,845,610,2635,220,2200,2775,300,1512,1111,980,1955,1920,0,0,0,0,0,0,0,0,0,0,7366,0,0,3834,0,5814,0,0,0,120,90,2,22,0,2,7,2,0,98,109,0,0,0,62,0,0,0,1,0
864,1955,2496,864,1440,1320,1615,1170,1403,1360,220,1100,1350,720,756,1919,2940,1020,660,0,0,0,0,0,0,0,0,0,0,6554,0,0,7938,0,6270,0,0,0,120,180,2,30,0,2,3,1,0,71,92,0,0,0,71,0,0,0,1,0
1728,935,2688,1632,2208,1740,1870,780,1769,1445,110,1980,1275,540,1764,2020,1820,510,720,0,0,0,0,0,0,0,0,0,0,5220,0,0,6696,0,10602,0,0,0,360,90,2,7,0,1,3,2,0,35,116,0,0,0,146,0,0,0,2,0
1536,1275,2784,2304,1440,420,1020,260,793,2040,220,2310,1950,1320,1008,1212,1470,1785,1440,0,0,0,0,0,0,0,0,0,0,4814,0,0,3834,0,3534,0,0,0,240,90,1,16,0,3,3,3,0,35,48,0,0,0,137,0,0,0,1,0
1440,1530,864,1920,2304,840,1190,2015,610,595,110,1320,1350,360,945,1515,630,2295,300,0,0,0,0,0,0,0,0,0,0,6670,0,0,5076,0,7011,0,0,0,120,90,1,18,0,2,3,2,0,98,98,0,0,0,117,0,0,0,1,0
1248,765,1344,576,1824,1020,680,1430,976,2550,220,1100,2550,900,1323,2222,2450,850,480,0,0,0,0,0,0,0,0,0,0,4582,0,0,3618,0,6213,0,0,0,240,180,2,10,0,3,2,2,0,23,82,0,0,0,142,0,0,0,2,0
1344,935,2688,768,672,720,1190,1495,1098,1955,220,990,1275,600,1260,1515,1050,2125,1380,0,0,0,0,0,0,0,0,0,0,6670,0,0,4050,0,3135,0,0,0,120,90,1,19,0,2,4,1,0,47,138,0,0,0,82,0,0,0,1,0
2496,1445,1344,768,1248,960,1105,520,366,680,440,1650,1050,1140,1386,1818,770,510,1020,0,0,0,0,0,0,0,0,0,0,2958,0,0,3456,0,3021,0,0,0,120,90,2,8,0,3,5,1,0,87,94,0,0,0,82,0,0,0,4,0
1056,2040,864,1056,1728,480,1445,520,1464,1020,110,5060,1275,1080,1008,1111,1750,935,600,0,0,0,0,0,0,0,0,0,0,7830,0,0,5184,0,6669,0,0,0,120,90,3,17,0,1,3,2,0,59,109,0,0,0,151,0,0,0,2,0
1632,1530,1440,1824,2304,540,595,715,1769,765,220,1320,1275,840,2331,2323,700,1785,360,0,0,0,0,0,0,0,0,0,0,5278,0,0,10368,0,5415,0,0,0,120,90,1,20,0,1,4,2,0,7,131,0,0,0,90,0,0,0,3,0
1440,1445,1920,1536,1920,1500,680,1560,1403,1700,220,2090,900,900,819,1818,1260,1190,1260,0,0,0,0,0,0,0,0,0,0,7134,0,0,9558,0,5244,0,0,0,240,90,5,15,0,3,4,1,0,26,117,0,0,0,101,0,0,0,1,0
2016,1190,3456,960,3072,780,765,1300,1403,1615,110,1650,1650,480,1008,1111,1260,595,1200,0,0,0,0,0,0,0,0,0,0,7482,0,0,2970,0,4446,0,0,0,240,90,3,11,0,1,3,3,0,26,103,0,0,0,133,0,0,0,1,0
1728,1615,1056,2112,1728,720,1870,455,2501,1360,110,1760,2775,840,504,3737,3010,1275,1140,0,0,0,0,0,0,0,0,0,0,6032,0,0,9990,0,4617,0,0,0,120,90,1,13,0,1,3,1,0,27,36,0,0,0,94,0,0,0,2,0
1536,1530,2784,2496,3168,360,1105,585,1098,1105,220,2640,1425,900,819,2626,770,765,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,4158,0,5016,0,0,0,360,360,3,27,0,1,4,1,0,52,146,0,0,0,186,0,0,0,2,0
672,1785,672,1824,1920,480,595,585,732,2210,110,1540,1500,600,945,2424,1890,765,1080,0,0,0,0,0,0,0,0,0,0,10556,0,0,7668,0,1539,0,0,0,120,90,1,26,0,3,2,1,0,32,183,0,0,0,126,0,0,0,3,0
1440,2210,2592,1152,1632,2100,1785,1040,1586,1020,110,1430,975,1680,1197,707,910,340,540,0,0,0,0,0,0,0,0,0,0,3422,0,0,6696,0,4617,0,0,0,240,90,1,14,0,3,3,2,0,25,85,0,0,0,167,0,0,0,3,0
1440,1445,3168,1344,1728,480,1360,780,1220,1955,110,1650,825,1020,1890,2121,1540,1445,240,0,0,0,0,0,0,0,0,0,0,8932,0,0,6318,0,5985,0,0,0,120,180,1,13,0,7,3,2,0,53,105,0,0,0,112,0,0,0,1,0
1536,1275,1728,1056,1248,420,2295,455,1342,1445,110,2640,900,1860,945,2323,2170,935,1440,0,0,0,0,0,0,0,0,0,0,5858,0,0,2970,0,7068,0,0,0,120,90,3,18,0,1,2,1,0,37,110,0,0,0,181,0,0,0,1,0
2784,2210,1824,1248,2784,720,1615,520,1342,1445,110,2090,2400,1440,945,1616,1190,1785,1380,0,0,0,0,0,0,0,0,0,0,3712,0,0,4482,0,6954,0,0,0,240,90,1,16,0,2,2,1,0,68,105,0,0,0,45,0,0,0,1,0
1056,2380,1920,1056,1152,1200,1445,1235,1525,1020,220,1760,975,420,1008,2121,630,1105,660,0,0,0,0,0,0,0,0,0,0,9338,0,0,8100,0,10146,0,0,0,120,90,1,14,0,1,5,1,0,97,110,0,0,0,142,0,0,0,2,0
1248,1190,1920,1824,3072,1500,850,390,610,2380,110,2750,2025,660,1260,1717,1820,595,900,0,0,0,0,0,0,0,0,0,0,3538,0,0,8802,0,3078,0,0,0,120,90,1,22,0,2,3,1,0,120,199,0,0,0,66,0,0,0,4,0
1440,1700,3360,480,960,660,510,1300,610,1105,220,3520,2175,900,1323,1515,2730,1190,720,0,0,0,0,0,0,0,0,0,0,5104,0,0,4050,0,6669,0,0,0,240,90,3,12,0,1,2,1,0,91,86,0,0,0,107,0,0,0,1,0
1056,1700,2016,1056,2208,1740,1785,520,1342,2125,110,1540,1950,1080,1260,2020,1330,1360,720,0,0,0,0,0,0,0,0,0,0,5684,0,0,6966,0,4161,0,0,0,120,180,1,11,0,2,2,1,0,12,99,0,0,0,110,0,0,0,2,0
1344,2125,1152,1632,1632,960,1020,1040,793,2295,220,880,1275,960,1197,1919,420,935,1200,0,0,0,0,0,0,0,0,0,0,3596,0,0,3348,0,6042,0,0,0,120,90,3,9,0,1,2,4,0,12,162,0,0,0,68,0,0,0,1,0
576,1190,1440,864,2112,480,2210,975,1586,1020,110,770,1650,1260,945,3131,560,1445,600,0,0,0,0,0,0,0,0,0,0,7946,0,0,3024,0,5643,0,0,0,240,180,1,17,0,1,2,2,0,39,129,0,0,0,131,0,0,0,1,0
1728,1445,3456,1920,2016,1080,1105,585,1830,595,110,2090,1125,1200,1638,3535,1820,1445,1680,0,0,0,0,0,0,0,0,0,0,580,0,0,4050,0,7980,0,0,0,240,90,1,21,0,1,2,2,0,23,73,0,0,0,87,0,0,0,1,0
2112,2550,2400,1344,1824,600,1700,1365,1098,1275,110,660,1650,360,1638,1313,2240,1870,1200,0,0,0,0,0,0,0,0,0,0,8352,0,0,2862,0,9063,0,0,0,480,90,1,22,0,2,4,5,0,48,50,0,0,0,138,0,0,0,1,0
2016,1445,1248,1440,1824,1200,2635,1690,1098,2975,220,990,1200,1080,693,1616,2590,1870,420,0,0,0,0,0,0,0,0,0,0,5568,0,0,9126,0,6099,0,0,0,120,90,2,9,0,1,2,2,0,33,94,0,0,0,145,0,0,0,2,0
1728,1785,2112,1824,1056,900,1105,910,671,2975,110,1430,1050,660,2142,2222,2380,850,900,0,0,0,0,0,0,0,0,0,0,3712,0,0,5940,0,5073,0,0,0,600,90,1,13,0,1,2,2,0,18,88,0,0,0,146,0,0,0,1,0
384,3060,864,864,1248,1740,425,1235,1891,1275,220,1540,2250,360,1197,2020,980,2380,480,0,0,0,0,0,0,0,0,0,0,6264,0,0,7290,0,3192,0,0,0,120,90,1,11,0,2,3,1,0,16,225,0,0,0,64,0,0,0,3,0
864,1020,1632,1344,1440,660,1360,780,1281,1190,220,1320,2100,540,1638,3737,630,1870,1440,0,0,0,0,0,0,0,0,0,0,3770,0,0,5238,0,8835,0,0,0,120,90,1,12,0,3,2,1,0,76,99,0,0,0,193,0,0,0,3,0
1056,1020,864,768,4032,240,3570,1560,549,1615,220,2420,2175,960,2079,3636,1750,2125,900,0,0,0,0,0,0,0,0,0,0,6786,0,0,4752,0,4047,0,0,0,240,90,2,15,0,1,4,3,0,15,125,0,0,0,68,0,0,0,1,0
2304,1360,1248,1248,2784,1020,1360,1170,671,2890,110,880,1125,600,945,2525,770,2040,600,0,0,0,0,0,0,0,0,0,0,6728,0,0,7398,0,4845,0,0,0,240,180,3,29,0,1,3,2,0,97,268,0,0,0,141,0,0,0,1,0
2592,1615,2688,2592,1920,1200,1530,910,1037,1700,220,2310,1575,600,1890,2121,490,680,840,0,0,0,0,0,0,0,0,0,0,5742,0,0,4536,0,6498,0,0,0,240,90,2,23,0,1,3,2,0,36,125,0,0,0,151,0,0,0,1,0
1920,1615,1536,2496,864,1200,1445,1170,1342,1530,330,1980,1275,900,567,1515,770,935,1200,0,0,0,0,0,0,0,0,0,0,4582,0,0,6426,0,4788,0,0,0,120,90,1,4,0,1,5,1,0,16,90,0,0,0,119,0,0,0,2,0
1152,2805,672,1152,1248,1080,425,975,610,1445,110,1870,750,1140,1260,2121,1260,510,1320,0,0,0,0,0,0,0,0,0,0,7424,0,0,4536,0,3192,0,0,0,240,90,1,15,0,1,2,3,0,10,82,0,0,0,137,0,0,0,2,0
1152,1275,2016,1920,768,600,1020,585,793,1445,110,3960,1575,360,1008,1414,980,1870,960,0,0,0,0,0,0,0,0,0,0,6090,0,0,4212,0,7809,0,0,0,240,90,1,29,0,1,3,4,0,31,182,0,0,0,184,0,0,0,2,0
864,1190,1152,1824,2208,420,1445,1430,1647,765,110,880,1275,480,1134,1515,1120,1530,1140,0,0,0,0,0,0,0,0,0,0,7250,0,0,8316,0,7125,0,0,0,120,90,1,14,0,1,3,3,0,64,82,0,0,0,110,0,0,0,3,0
2304,2465,1344,1152,960,720,2210,975,1098,1615,330,2640,1125,1320,1008,1414,1610,1955,720,0,0,0,0,0,0,0,0,0,0,8410,0,0,5454,0,5700,0,0,0,360,90,1,10,0,3,3,2,0,117,254,0,0,0,102,0,0,0,2,0
1440,1615,1152,1056,1344,720,680,1105,1037,680,220,2090,1725,1260,1575,1010,980,1020,600,0,0,0,0,0,0,0,0,0,0,4524,0,0,3348,0,5301,0,0,0,120,90,1,7,0,1,4,1,0,58,144,0,0,0,96,0,0,0,2,0
2400,1955,864,1728,1920,480,1870,1365,2257,935,880,1210,1725,1080,504,1212,1680,1445,1380,0,0,0,0,0,0,0,0,0,0,1682,0,0,7074,0,9690,0,0,0,120,90,3,23,0,1,4,1,0,23,111,0,0,0,106,0,0,0,2,0
1536,1105,1248,960,1632,360,1020,715,854,1530,330,770,1275,660,1071,1212,980,680,1860,0,0,0,0,0,0,0,0,0,0,4872,0,0,1836,0,7239,0,0,0,480,90,1,6,0,1,4,1,0,67,99,0,0,0,63,0,0,0,3,0
288,1105,2112,1152,3360,720,765,650,732,850,440,2200,900,1320,756,2424,1050,935,900,0,0,0,0,0,0,0,0,0,0,5800,0,0,6966,0,8265,0,0,0,120,180,3,18,0,2,4,1,0,41,88,0,0,0,48,0,0,0,1,0
1824,1105,1248,1824,1248,900,2125,910,1220,1105,110,1650,825,1440,567,2020,1540,1275,480,0,0,0,0,0,0,0,0,0,0,11484,0,0,3780,0,7296,0,0,0,120,90,2,27,0,2,5,1,0,42,144,0,0,0,194,0,0,0,6,0
864,2720,1632,1824,1344,540,680,975,1159,1275,220,1210,1125,480,1134,2424,700,1785,2040,0,0,0,0,0,0,0,0,0,0,8468,0,0,14094,0,5016,0,0,0,120,90,2,13,0,2,3,2,0,16,97,0,0,0,118,0,0,0,1,0
1536,1445,1536,1536,1920,300,2635,1040,976,2210,220,2090,450,960,756,1616,1330,765,2640,0,0,0,0,0,0,0,0,0,0,6148,0,0,2160,0,8322,0,0,0,240,180,1,14,0,1,4,1,0,55,83,0,0,0,92,0,0,0,3,0
1536,1615,1152,1632,768,1020,1105,1040,2318,1870,220,660,1800,840,693,2424,700,2295,1920,0,0,0,0,0,0,0,0,0,0,6786,0,0,3078,0,5187,0,0,0,240,180,1,14,0,3,2,1,0,136,106,0,0,0,168,0,0,0,3,0
2400,1105,960,576,1152,420,2465,845,671,1615,440,1320,2175,480,756,1010,630,1105,600,0,0,0,0,0,0,0,0,0,0,3248,0,0,6264,0,6042,0,0,0,120,270,1,9,0,1,2,2,0,27,104,0,0,0,129,0,0,0,2,0
2304,1785,1152,2304,3840,1680,850,780,427,3230,220,440,2325,480,1008,1010,910,1105,900,0,0,0,0,0,0,0,0,0,0,4408,0,0,5076,0,8721,0,0,0,240,180,4,11,0,1,2,1,0,8,210,0,0,0,113,0,0,0,2,0
1440,2040,1152,1344,1728,1500,1105,325,1281,1870,110,880,1200,1380,1512,1212,910,935,600,0,0,0,0,0,0,0,0,0,0,4814,0,0,5454,0,4275,0,0,0,240,90,2,17,0,4,2,2,0,16,101,0,0,0,93,0,0,0,1,0
1728,2210,3072,768,1824,660,1955,780,2074,1700,220,2090,975,660,315,1313,2170,1190,780,0,0,0,0,0,0,0,0,0,0,4234,0,0,6480,0,6897,0,0,0,240,180,1,15,0,3,3,1,0,54,86,0,0,0,184,0,0,0,2,0
864,1530,1152,384,864,1080,1445,585,1952,1275,220,3740,1350,1860,1575,2020,840,595,1380,0,0,0,0,0,0,0,0,0,0,4060,0,0,4158,0,11628,0,0,0,360,180,1,7,0,3,2,1,0,79,48,0,0,0,92,0,0,0,1,0
